9	4	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	vocative	6
9	5	,	PUNCT	punc		,	punct	4
9	6	animadverto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	animaduerto	ROOT	6
9	7	ut	SCONJ	conjunction		ut	mark	12
9	8	celeri	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	celer	amod	10
9	9	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	10
9	10	cupiditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupiditas	obl	12
9	11	festines	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	festino	xcomp	12
9	12	audire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	audio	csubj	22
9	13	quomodo	ADV	adverb		quomodo	advmod	22
9	14	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	22
9	15	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	14
9	16	vel	CCONJ	conjunction		uel	cc	19
9	17	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	19
9	18	in	ADP	preposition		in	case	19
9	19	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	15
9	20	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	19
9	21	dilectum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	diligo	obj	23
9	22	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	6
9	23	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	22
9	24	vel	CCONJ	conjunction		uel	cc	25
9	25	cultum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cultus	conj	23
9	26	.	PUNCT	punc		.	punct	6
9	27	Audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	27
9	28	itaque	PART	conjunction		itaque	discourse	27
9	29	,	PUNCT	punc		,	punct	30
9	30	ο	X	X		ο	vocative	27
9	31	Asclepi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Asclepus	vocative	27
9	32	.	PUNCT	punc		.	punct	27
9	33	Dilectus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	dilectus	nsubj	43
9	34	[	PUNCT	punc		[	nmod	33
9	35	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	33
9	36	]	PUNCT	punc		]	nmod	33
9	37	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	33
9	38	cum	ADP	preposition		cum	case	39
9	39	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	nmod	33
9	40	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	41
9	41	insunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insum	acl:relcl	39
9	42	omnibus	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	omnis	obl:arg	41
9	43	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	ROOT	43
9	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	43
9	45	obsequiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	obsequium	nmod	46
9	46	frequentatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	frequentatio	nsubj	43
9	47	.	PUNCT	punc		.	punct	43
9	48	Hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	obj	52
9	49	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	50
9	50	animal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	animal	nsubj	52
9	51	non	PART	particle		non	advmod:neg	52
9	52	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	52
9	53	nec	CCONJ	conjunction		neque	mark	54
9	54	divinorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	diuinus	nmod	48
9	55	nec	CCONJ	conjunction		neque	cc	56
9	56	mortalium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	mortalis	conj	54
9	57	,	PUNCT	punc		,	punct	60
9	58	nisi	SCONJ	conjunction		nisi	mark	60
9	59	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	60
9	60	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	advcl	52
9	61	.	PUNCT	punc		.	punct	52
9	62	Hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	71
9	63	enim	PART	conjunction		enim	discourse	74
9	64	admirationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	admiratio	obl	74
9	65	,	PUNCT	punc		,	punct	66
9	66	adorationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	adoratio	conj	64
9	67	,	PUNCT	punc		,	punct	68
9	68	laudibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	laus	conj	64
9	69	,	PUNCT	punc		,	punct	70
9	70	obsequiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	obsequium	conj	64
9	71	caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj:pass	74
9	72	caelestes	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	caelestis	amod	71
9	73	que	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	quis	amod	71
9	74	delectantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	delecto	ROOT	74
9	75	.	PUNCT	punc		.	punct	74
9	76	Nec	CCONJ	conjunction		nec	advmod:emph	77
9	77	inmerito	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	immeritus	obl	87
9	78	in	ADP	preposition		in	case	87
9	79	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	80
9	80	coetum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	coetus	nmod	77
9	81	Musarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	musa	nmod	82
9	82	chorus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	chorus	nsubj:pass	87
9	83	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	87
9	84	a	ADP	preposition		ab	case	86
9	85	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	summus	amod	86
9	86	divinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuinitas	obl:arg	87
9	87	demissus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	demitto	ROOT	87
9	88	,	PUNCT	punc		,	punct	93
9	89	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	93
9	90	ne	SCONJ	conjunction		ne	mark	93
9	91	terrenus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	terrenus	amod	92
9	92	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	93
9	93	videretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	conj:expl	87
9	94	incultior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incultus	xcomp	93
9	95	,	PUNCT	punc		,	punct	99
9	96	si	SCONJ	conjunction		si	mark	99
9	97	modorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	modus	nmod	98
9	98	dulcedine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dulcedo	obl	99
9	99	caruisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	careo	advcl	93
9	100	,	PUNCT	punc		,	punct	107
9	101	sed	CCONJ	conjunction		sed	cc	107
9	102	potius	ADV	adverb		potior	advmod	107
9	103	ut	SCONJ	conjunction		ut	mark	107
9	104	musicatis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	musicatus	advcl:abs	107
9	105	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	106
9	106	cantilenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cantilena	nsubj:pass	104
9	107	concelebraretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	concelebro	conj	93
9	108	laudibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	laus	obl	107
9	109	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	111
9	110	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	109
9	111	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	advcl	107
9	112	aut	CCONJ	conjunction		aut	cc	113
9	113	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	conj	107
9	114	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	113
9	115	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	dep	107
9	116	,	PUNCT	punc		,	punct	126
9	117	atque	CCONJ	conjunction		atque	cc	126
9	118	ita	ADV	adverb		ita	advmod	126
9	119	caelestibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	caelestis	amod	120
9	120	laudibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	laus	obl	126
9	121	nec	CCONJ	conjunction		neque	cc	126
9	122	in	ADP	preposition		in	case	123
9	123	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	126
9	124	harmoniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	harmonia	nmod	125
9	125	suavitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	suauitas	nsubj	126
9	126	defuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	desum	conj	107
9	127	.	PUNCT	punc		.	punct	87
9	128	Aliqui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	aliqui	nsubj	139
9	129	ergo	ADV	adverb		ergo	discourse	139
9	130	,	PUNCT	punc		,	punct	129
9	131	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	137
9	132	que	DET	determiner	Case=Nom|Gender=Masc|Number=Plur		det	133
9	133	paucissimi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	paucus	advcl:pred	137
9	134	,	PUNCT	punc		,	punct	133
9	135	pura	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	purus	amod	136
9	136	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	137
9	137	praediti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	praedio	acl	128
9	138	,	PUNCT	punc		,	punct	137
9	139	sortiti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sortiti	ROOT	139
9	140	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	139
9	141	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	144
9	142	suspiciendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	suspicio	advcl	139
9	143	venerabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uenerabilis	amod	144
9	144	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	142
9	145	.	PUNCT	punc		.	punct	139
9	146	Quicun	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	Quicun	nsubj	167
9	147	que	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	que	nsubj	167
9	148	autem	PART	particle		autem	discourse	167
9	149	ex	ADP	preposition		ex	case	150
9	150	duplici⟨s⟩	PUNCT	adjective		duplici⟨s⟩	nmod	159
9	151	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	153
9	152	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	151
9	153	confusione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confusio	obl	159
9	154	⟨in⟩	PUNCT	punc		⟨in⟩	punct	153
9	155	inferiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inferior	amod	156
9	156	intellegentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intellegentia	obj	159
9	157	mole	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	molis	obl	159
9	158	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	157
9	159	resederunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	resideo	csubj:pass	167
9	160	,	PUNCT	punc		,	punct	159
9	161	curandis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	curandus	acl	162
9	162	elementis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	elementum	obl:arg	167
9	163	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl:arg	167
9	164	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	obl:arg	167
9	165	inferioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	inferior	amod	164
9	166	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	167
9	167	praepositi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	praepono	ROOT	167
9	168	.	PUNCT	punc		.	punct	167
9	169	Animal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	animal	nsubj	171
9	170	ergo	ADV	conjunction		ergo	advmod	171
9	171	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	ROOT	171
9	172	⟨ex	ADP	preposition		⟨ex	case	173
9	173	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nmod	171
9	174	mortale⟩	PUNCT	adjective		mortale⟩	punct	173
9	175	;	PUNCT	punc		;	punct	171
9	176	non	PART	particle		non	advmod:neg	180
9	177	quod	SCONJ	conjunction		quod	mark	180
9	178	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	180
9	179	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	180
9	180	minor	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	minor	ROOT	180
9	181	,	PUNCT	punc		,	punct	184
9	182	quod	SCONJ	conjunction		quod	mark	184
9	183	ex	ADP	preposition		ex	case	184
9	184	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	acl:relcl	180
9	185	mortalis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	mortalis	nmod	184
9	186	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	184
9	187	,	PUNCT	punc		,	punct	199
9	188	sed	CCONJ	conjunction		sed	cc	189
9	189	⟨⟨mortalitate	PUNCT	punc		⟨⟨mortalitate	obl	199
9	190	auctus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	auctus	xcomp	192
9	191	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	190
9	192	videatur⟩⟩	PUNCT	verb		videatur⟩⟩	punct	189
9	193	,	PUNCT	punc		,	aux:pass	199
9	194	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	195
9	195	sorte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sors	obl	199
9	196	aptius	ADV	adverb		aptus	advmod	199
9	197	efficacius	ADV	adverb		efficaciter	advmod	199
9	198	que	ADV	adverb		que	obl	199
9	199	conpositus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	compositus	acl	208
9	200	ad	ADP	preposition		ad	case	202
9	201	certam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	certus	amod	202
9	202	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obl	199
9	203	[	PUNCT	punc		[	punct	208
9	204	[	PUNCT	punc		[	punct	208
9	205	mortalitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mortalitas	obl	206
9	206	auctus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	auctus	xcomp	208
9	207	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	206
9	208	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	180
9	209	]	PUNCT	punc		]	punct	208
9	210	]	PUNCT	punc		]	punct	180
9	211	.	PUNCT	punc		.	punct	180
9	212	Scilicet	ADV	adverb		scilicet	cc	225
9	213	quoniam	SCONJ	conjunction		quoniam	mark	225
9	214	utrumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	uterque	nsubj:pass	225
9	215	nisi	SCONJ	conjunction		nisi	mark	221
9	216	ex	ADP	preposition		ex	case	218
9	217	utraque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uterque	det	218
9	218	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	219
9	219	sustinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sustineo	xcomp	221
9	220	non	PART	particle		non	advmod:neg	221
9	221	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	advcl	225
9	222	,	PUNCT	punc		,	punct	221
9	223	ex	ADP	preposition		ex	case	224
9	224	utraque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uterque	obl	225
9	225	formatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	formo	ROOT	225
9	226	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	225
9	227	,	PUNCT	punc		,	punct	234
9	228	ut	SCONJ	conjunction		ut	mark	234
9	229	et	CCONJ	conjunction		et	cc	231
9	230	terrenum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	terrenus	amod	231
9	231	cultum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cultus	obj	235
9	232	et	CCONJ	conjunction		et	cc	233
9	233	divinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	conj	231
9	234	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	225
9	235	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	234
9	236	dilectum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	diligo	obj	235
9	237	.	PUNCT	punc		.	punct	225
10	0	 	ADV	verb		 	dep	16
10	1	Rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obj	16
10	2	vero	ADV	adverb		uero	discourse	16
10	3	tractatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	tractatus	nmod	1
10	4	istius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	iste	det	3
10	5	,	PUNCT	punc		,	punct	3
10	6	o	PART	PART		o	advmod:emph	7
10	7	Asclepi	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Asclepus	case	3
10	8	,	PUNCT	punc		,	punct	7
10	9	non	PART	particle		non	advmod:neg	10
10	10	solum	ADV	adverb		solum	advmod:emph	12
10	11	sagaci	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sagax	amod	12
10	12	intentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intentio	dep	16
10	13	,	PUNCT	punc		,	punct	12
10	14	verum	ADV	adjective		uerus	advmod	16
10	15	etiam	ADV	conjunction		etiam	advmod:emph	16
10	16	cupio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	ROOT	16
10	17	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	20
10	18	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	19
10	19	vivacitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uiuacitas	obl	20
10	20	percipere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	percipio	xcomp	16
10	21	.	PUNCT	punc		.	punct	16
10	22	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
10	23	enim	PART	conjunction		enim	discourse	26
10	24	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	26
10	25	plurimis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	plurimus	det	24
10	26	incredibilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incredibilis	ROOT	26
10	27	,	PUNCT	punc		,	punct	32
10	28	integra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	integer	amod	32
10	29	autem	PART	conjunction		autem	discourse	32
10	30	et	CCONJ	conjunction		et	cc	31
10	31	vera	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	uerus	dep	32
10	32	percipienda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	percipio	conj	26
10	33	sanctioribus	VERB	adjective	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	sanctior	amod	34
10	34	mentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mens	dep	32
10	35	.	PUNCT	punc		.	punct	26
10	36	Itaque	PART	conjunction		itaque	discourse	38
10	37	hinc	ADV	adverb		hinc	advmod:lmod	38
10	38	exordiar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	exordior	ROOT	38
10	39	.	PUNCT	punc		.	punct	38
10	40	Aeternitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aeternitas	nmod	41
10	41	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	43
10	42	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	flat	41
10	43	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	ROOT	43
10	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	43
10	45	,	PUNCT	punc		,	punct	46
10	46	secundus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	secundus	conj	43
10	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
10	48	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	46
10	49	,	PUNCT	punc		,	punct	52
10	50	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	52
10	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
10	52	tertius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tertius	conj	43
10	53	.	PUNCT	punc		.	punct	43
10	54	Effector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	effector	ROOT	54
10	55	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	54
10	56	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	74
10	57	et	CCONJ	conjunction		et	cc	58
10	58	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	conj	56
10	59	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	60
10	60	insunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insum	acl:relcl	58
10	61	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	obl	60
10	62	simul	ADV	adverb		simul	advmod	64
10	63	cuncta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	cunctus	obj	64
10	64	gubernando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	guberno	advcl	58
10	65	[	PUNCT	punc		[	punct	58
10	66	[	PUNCT	punc		[	acl:relcl	58
10	67	cum	PUNCT	punc		cum	acl:relcl	58
10	68	]	PUNCT	punc		]	punct	70
10	69	]	PUNCT	punc		]	punct	70
10	70	homine⟨m⟩	PUNCT	punc		homine⟨m⟩	acl:relcl	58
10	71	⟨⟨cum⟩⟩	PUNCT	punc		⟨⟨cum⟩⟩	punct	58
10	72	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	73
10	73	gubernatore⟨m⟩	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gubernatore⟨m⟩	obl	74
10	74	conposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	compono	acl:relcl	54
10	75	.	PUNCT	punc		.	punct	54
10	76	Quod	SCONJ	conjunction		quod	mark	88
10	77	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	obj	78
10	78	suscipiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	suscipio	acl	79
10	79	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	88
10	80	,	PUNCT	punc		,	punct	83
10	81	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	83
10	82	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	81
10	83	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	conj:expl	79
10	84	propriam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	proprius	amod	83
10	85	diligentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diligentia	nmod	83
10	86	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	85
10	87	,	PUNCT	punc		,	punct	79
10	88	efficit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	efficio	ROOT	88
10	89	ut	SCONJ	conjunction		ut	mark	95
10	90	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	95
10	91	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	95
10	92	et	CCONJ	conjunction		et	cc	93
10	93	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	conj	91
10	94	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	91
10	95	ornamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ornamentum	ccomp	88
10	96	sibi	PRON	pronoun	Case=Dat|Person=3	sui	nmod	95
10	97	;	PUNCT	punc		;	punct	88
