1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
4.3	39	ἠγαπημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠγαπημένος	nsubj	37
4.3	40	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	39
4.3	41	καὶ	CCONJ	C-		καί	cc	37
4.3	42	ἐπὶ	ADP	R-		ἐπί	case	44
4.3	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
4.3	44	κληρονομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κληρονομία	obl	45
4.3	45	ἥξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥξῃ	conj	37
4.3	46	,	PUNCT	Z		,	cc	37
4.3	47	Dan.	PUNCT	Z		Dan.ς	punct	37
4.3	48	7	CCONJ	V-		7	ROOT	48
4.3	49	,	PUNCT	Z		,	advmod	48
4.3	50	24	PUNCT	Z		24	punct	48
4.4	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
4.4	1	δὲ	ADV	Df		δέ	discourse	0
4.4	2	οὕτως	ADV	Df		οὕτως	advmod	0
4.4	3	καὶ	ADV	Df		καί	advmod	5
4.4	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
4.4	5	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	0
4.4	6	·	PUNCT	Z		·	punct	0
4.4	7	Βασιλεῖαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Βασιλεῖαι	nsubj	12
4.4	8	δέκα	NUM	Ma		δέκα	nummod	7
4.4	9	ἐπὶ	ADP	R-		ἐπί	case	11
4.4	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
4.4	11	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	12
4.4	12	βασιλεύσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	βασιλεύσω	ROOT	12
4.4	13	,	PUNCT	Z		,	punct	12
4.4	14	καὶ	CCONJ	C-		καί	cc	15
4.4	15	ἐξαναστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐξαναστήσω	ROOT	15
4.4	16	ὄπισθεν	ADP	R-		ὄπισθεν	obl	15
4.4	17	ὄπισθεν	ADP	R-		ὄπισθεν	obl	15
4.4	18	CL	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	CL	appos	17
4.4	19	,	PUNCT	Z		,	cc	15
4.4	20	ὄπισθεν	ADP	R-		ὄπισθεν	case	21
4.4	21	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	15
4.4	22	ℵ	ADV	V-		ℵ	xcomp	15
4.4	23	(	PUNCT	Pp		(	cc	27
4.4	24	Theod.).	PUNCT	Z		Theod.).	punct	23
4.4	25	μικρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρός	amod	26
4.4	26	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	27
4.4	27	,	PUNCT	Z		,	ROOT	27
4.4	28	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	29
4.4	29	ταπεινώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ταπείνωσις	dep	27
4.4	30	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	obj	29
4.4	31	ὑφ’	ADP	R-		ὑφ’	case	32
4.4	32	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	29
4.4	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
4.4	34	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	32
4.4	35	.	PUNCT	Z		.	punct	29
4.5	0	ὁμοίως	ADV	Df		ὁμοίως	ROOT	0
4.5	1	περὶ	ADP	R-		περί	case	3
4.5	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
4.5	3	Dan.	PUNCT	Z		Dan.ς	obl	0
4.5	4	7	CCONJ	Ne		7	ROOT	4
4.5	5	,	PUNCT	Z		,	advmod	4
4.5	6	7.	PUNCT	Z		7.	punct	4
4.5	7	8	CCONJ	C-		8	case	8
4.5	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	9
4.5	9	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	9
4.5	10	Δανιήλ	PROPN	Ne		Δανιήλ	nsubj	9
4.5	11	·	PUNCT	Z		·	punct	9
4.5	12	Καὶ	CCONJ	C-		καί	cc	13
4.5	13	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	13
4.5	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
4.5	15	τέταρτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τέταρτος	nmod	16
4.5	16	θηρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θηρίον	obj	13
4.5	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
4.5	18	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	nmod	16
4.5	19	καὶ	CCONJ	C-		καί	cc	18
4.5	20	ἰσχυρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρός	conj	18
4.5	21	καὶ	CCONJ	C-		καί	cc	16
4.5	22	χαλεπώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός	conj	16
4.5	23	παρὰ	ADP	R-		παρά	case	26
4.5	24	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	26
4.5	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
4.5	26	θηρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θηρίον	obl	13
4.5	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
4.5	28	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	26
4.5	29	,	PUNCT	Z		,	cc	13
4.5	30	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	conj	16
4.5	31	CL	NUM	V-		CL	cc	13
4.5	32	,	PUNCT	Z		,	cc	13
4.5	33	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	13
4.5	34	ℵ.	PUNCT	Z		ℵ.	punct	13
4.5	35	καὶ	CCONJ	C-		καί	cc	39
4.5	36	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	39
4.5	37	ἐξ	ADP	R-		ἐκ	case	38
4.5	38	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	39
4.5	39	ἀνέτειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	39
4.5	40	δέκα	NUM	Ma		δέκα	nummod	41
4.5	41	κέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέρας	nsubj	39
4.5	42	,	PUNCT	Z		,	punct	39
4.5	43	καὶ	CCONJ	C-		καί	ROOT	43
4.5	44	ἐξ	ADP	R-		ἐκ	case	45
4.5	45	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	47
4.5	46	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	47
4.5	47	κέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρας	nsubj	43
4.5	48	παραφυάδιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	παραφυάδιος	appos	47
4.5	49	,	PUNCT	Z		,	ROOT	49
4.5	50	καὶ	CCONJ	C-		καί	cc	52
4.5	51	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	52
4.5	52	ἐταπείνωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ταπεινόω	conj	49
4.5	53	ὑφ’	ADV	Nb		ὑφ’	dep	52
4.5	54	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	55
4.5	55	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	nummod	58
4.5	56	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	58
4.5	57	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	58
4.5	58	κεράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κέρας	nmod	53
4.5	59	.	PUNCT	Z		.	punct	52
4.6	0	συνιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνίημι	xcomp	2
4.6	1	οὖν	ADV	Df		οὖν	discourse	2
4.6	2	ὀφείλετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	2
4.6	3	.	PUNCT	Z		.	punct	2
4.6	4	ἔτι	ADV	Df		ἔτι	advmod	8
4.6	5	δὲ	ADV	Df		δέ	discourse	8
4.6	6	καὶ	ADV	Df		καί	advmod	7
4.6	7	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	8
4.6	8	ἐρωτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	8
4.6	9	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	8
4.6	10	ὡς	ADV	Df		ὡς	advcl	8
4.6	11	εἶς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	10
4.6	12	ἐξ	ADP	R-		ἐκ	case	13
4.6	13	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	11
4.6	14	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	13
4.6	15	,	PUNCT	Z		,	dep	8
4.6	16	Didache	CCONJ	S-		Didache	dep	8
4.6	17	ii	PRON	V-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ii	dep	16
4.6	18	,	PUNCT	Z		,	dep	8
4.6	19	7	CCONJ	C-		7	vocative	8
4.6	20	ἰδίως	ADV	Df	Degree=Pos	ἴδιος	advmod	24
4.6	21	δὲ	ADV	Df		δέ	discourse	24
4.6	22	καὶ	CCONJ	C-		καί	cc	24
4.6	23	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	24
4.6	24	ἀγαπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπέω	conj	8
4.6	25	ὑπὲρ	ADP	R-		ὑπέρ	case	27
4.6	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
4.6	27	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obl	24
4.6	28	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	27
4.6	29	,	PUNCT	Z		,	punct	8
4.6	30	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	ROOT	30
4.6	31	νῦν	ADV	Df		νῦν	advmod	30
4.6	32	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	30
4.6	33	καὶ	CCONJ	C-		καί	cc	30
4.6	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
4.6	35	ὁμοιοῦσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὁμοιόω	conj	30
4.6	36	τισιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	iobj	35
4.6	37	ἐπισωρεύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπισωρεύω	advcl	35
4.6	38	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
4.6	39	ἁμαρτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἁμαρτία	iobj	37
4.6	40	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	39
4.6	41	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	35
4.6	42	,	PUNCT	Z		,	cc	30
4.6	43	ὅτι	SCONJ	G-		ὅτι	mark	45
4.6	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
4.6	45	διαθήκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαθήκη	ROOT	45
4.6	46	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	45
4.6	47	καὶ	CCONJ	C-		καί	cc	46
4.6	48	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	conj	46
4.6	49	.	PUNCT	Z		.	punct	45
4.7	0	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	0
4.7	1	μέν	ADV	Df		μέν	discourse	0
4.7	2	·	PUNCT	Z		·	punct	0
4.7	3	ἀλλ’	CCONJ	C-		ἀλλ’	cc	8
4.7	4	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	8
4.7	5	οὕτως	ADV	Df		οὕτως	advmod	8
4.7	6	εἰς	ADP	R-		εἰς	case	7
4.7	7	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	8
4.7	8	ἀπώλεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	8
4.7	9	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	10
4.7	10	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	8
4.7	11	Exod.	PUNCT	Z		Exod.	punct	8
4.7	12	84	CCONJ	C-		84	ROOT	12
4.7	13	,	PUNCT	Z		,	punct	12
4.7	14	28	ADV	Df		28	ROOT	14
4.7	15	ἤδη	ADV	Df		ἤδη	advmod	14
4.7	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
4.7	17	Μωϋσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	14
4.7	18	.	PUNCT	Z		.	punct	14
4.7	19	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	19
4.7	20	γὰρ	ADV	Df		γάρ	discourse	19
4.7	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
4.7	22	γραφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	19
4.7	23	·	PUNCT	Z		·	punct	19
4.7	24	Καὶ	CCONJ	C-		καί	cc	29
4.7	25	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	29
4.7	26	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	29
4.7	27	ἐν	ADP	R-		ἐν	case	29
4.7	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
4.7	29	ὄρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄρος	obl	30
4.7	30	νηστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νηστεύω	advcl	41
4.7	31	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	30
4.7	32	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	31
4.7	33	καὶ	CCONJ	C-		καί	cc	31
4.7	34	νύκτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύξ	conj	31
4.7	35	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	34
4.7	36	,	PUNCT	Z		,	advmod	30
4.7	37	καὶ	CCONJ	C-		καί	cc	30
4.7	38	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	conj	30
4.7	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
4.7	40	Exod.	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	Exod.	obj	38
4.7	41	32	CCONJ	C-		32	ROOT	41
4.7	42	,	PUNCT	Z		,	advmod	41
4.7	43	16	CCONJ	V-		16	advcl	41
4.7	44	διαθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαθήκη	obj	41
4.7	45	ἀπὸ	ADP	R-		ἀπό	case	47
4.7	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
4.7	47	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	obl	41
4.7	48	,	PUNCT	Z		,	punct	41
4.7	49	πλάκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλάξ	ROOT	49
4.7	50	λιθίνας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λίθινος	amod	49
4.7	51	γεγραμμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	acl	49
4.7	52	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
4.7	53	δακτύλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δάκτυλος	obl	51
4.7	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
4.7	55	χειρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	nmod	53
4.7	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
4.7	57	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	55
4.7	58	.	PUNCT	Z		.	punct	49
4.8	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
4.8	1	ἐπιστραφέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιστραφέντες	advcl	5
4.8	2	ἐπὶ	ADP	R-		ἐπί	case	4
4.8	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
4.8	4	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	obl	1
4.8	5	ἀπώλεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	5
4.8	6	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
4.8	7	.	PUNCT	Z		.	punct	5
4.8	8	Exod.	PUNCT	Z		Exod.	ROOT	8
4.8	9	32	INTJ	V-		32	ROOT	9
4.8	10	,	PUNCT	Z		,	advmod	9
4.8	11	7	ADV	V-		7	ROOT	11
4.8	12	Deut.	PUNCT	Z		Deut.	punct	11
4.8	13	9	CCONJ	V-		9	ROOT	13
4.8	14	,	PUNCT	Z		,	punct	13
4.8	15	12	CCONJ	C-		12	advmod	16
4.8	16	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	16
4.8	17	γὰρ	ADV	Df		γάρ	discourse	16
4.8	18	οὕτως	ADV	Df		οὕτως	advmod	16
4.8	19	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	16
4.8	20	.	PUNCT	Z		.	punct	16
4.8	21	Μωϋσῆ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Μωϋσῆ	vocative	23
4.8	22	Μωϋσῆ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Μωϋσῆ	appos	21
4.8	23	,	PUNCT	Z		,	ROOT	23
4.8	24	κατάβηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καταβαίνω	ROOT	24
4.8	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
4.8	26	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	obl	24
4.8	27	,	PUNCT	Z		,	parataxis	24
4.8	28	ὅτι	SCONJ	G-		ὅτι	mark	29
4.8	29	ἠνόμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠνόμησεν	advcl	24
4.8	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
4.8	31	λαός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	29
4.8	32	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	31
4.8	33	,	PUNCT	Z		,	punct	24
4.8	34	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	35
4.8	35	ἐξήγαγες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξάγω	acl	33
4.8	36	ἐκ	ADP	R-		ἐκ	case	37
4.8	37	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	35
4.8	38	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	37
4.8	39	,	PUNCT	Z		,	punct	24
4.8	40	καὶ	CCONJ	C-		καί	cc	41
4.8	41	συνῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνίημι	conj	24
4.8	42	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	41
4.8	43	καὶ	CCONJ	C-		καί	cc	41
4.8	44	ἔριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔριψεν	conj	41
4.8	45	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
4.8	46	δύο	NUM	Ma		δύο	nummod	47
4.8	47	πλάκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλάξ	obj	44
4.8	48	ἐκ	ADP	R-		ἐκ	case	50
4.8	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
4.8	50	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	obl	44
4.8	51	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	50
4.8	52	·	PUNCT	Z		·	punct	24
4.8	53	καὶ	CCONJ	C-		καί	cc	54
4.8	54	συνετρίβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντρίβω	ROOT	54
4.8	55	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	57
4.8	56	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
4.8	57	διαθήκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαθήκη	nsubj:pass	54
4.8	58	,	PUNCT	Z		,	parataxis	54
4.8	59	ἵνα	SCONJ	G-		ἵνα	mark	64
4.8	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
4.8	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
4.8	62	ἠγαπημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠγαπημένος	acl	63
4.8	63	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	nsubj:pass	64
4.8	64	ἐγκατασφραγισθῇ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγκατασφραγίζω	ROOT	64
4.8	65	εἰς	ADP	R-		εἰς	case	67
4.8	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
4.8	67	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obl	64
