praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
2.7	84	παρὰ	ADP	R-		παρά	case	85
2.7	85	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	83
2.7	86	.	PUNCT	Z		.	punct	83
2.7	87	ὅτι	ADV	Df		ὅτι	advmod	88
2.7	88	ἐπῆγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	88
2.7	89	Δαβὶδ	PROPN	Ne		Δαβὶδ	nsubj	88
2.7	90	διὰ	ADP	R-		διά	case	92
2.7	91	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
2.7	92	θέρμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέρμη	obl	88
2.7	93	νεάνιδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νεάνις	appos	92
2.7	94	.	PUNCT	Z		.	punct	88
2.7	95	1	CCONJ	C-		1	cc	103
2.7	96	)	ADV	Z		)	appos	95
2.7	97	ὅτι	SCONJ	G-		ὅτι	mark	103
2.7	98	Ἀδωνίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀδωνίας	nsubj	103
2.7	99	τέταρτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τέταρτος	nmod	100
2.7	100	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	appos	98
2.7	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
2.7	102	Δαβὶδ	PROPN	Ne		Δαβὶδ	nmod	100
2.7	103	ἐπεχείρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεχείρησε	ROOT	103
2.7	104	βασιλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασιλεύω	xcomp	103
2.7	105	.	PUNCT	Z		.	punct	103
2.7	106	ὅπως	SCONJ	G-		ὅπως	advmod	107
2.7	107	ἐχρίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	χρίζω	ROOT	107
2.7	108	Σολομὼν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj:pass	107
2.7	109	εἰς	ADP	R-		εἰς	case	110
2.7	110	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	obl	107
2.7	111	.	PUNCT	Z		.	punct	107
2.7	112	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	113
2.7	113	ἐνετείλατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνετείλατο	ROOT	113
2.7	114	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
2.7	115	Σολομῶντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σολομῶν	iobj	113
2.7	116	Δαβὶδ	PROPN	Ne		Δαβὶδ	nsubj	113
2.7	117	τελευτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	113
2.7	118	.	PUNCT	Z		.	punct	113
2.7	119	περὶ	ADP	R-		περί	case	123
2.7	120	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	123
2.7	121	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
2.7	122	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	nsubj:pass	123
2.7	123	κτισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κτισθῆνη	ROOT	123
2.7	124	.	PUNCT	Z		.	punct	123
2.7	125	πόσα	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	πόσος	det	126
2.7	126	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	127
2.7	127	ἔζησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵζημι	ROOT	127
2.7	128	Δαβίδ	PROPN	Ne		Δαβίδς	nsubj	127
2.7	129	.	PUNCT	Z		.	punct	127
2.8	0	 	CCONJ	V-		 	advmod	1
2.8	1	ὅτι	ADV	Df		ὅτι	advmod	2
2.8	2	συνετάφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνετάφη	ROOT	2
2.8	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.8	4	Δαβὶδ	PROPN	Ne		Δαβὶδ	iobj	2
2.8	5	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	6
2.8	6	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	nsubj:pass	2
2.8	7	.	PUNCT	Z		.	punct	2
2.8	8	ὅτι	ADV	Df		ὅτι	advmod	10
2.8	9	δωδεκαετὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δωδεκαετής	advmod	10
2.8	10	ἐβασίλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐβασίλευσε	ROOT	10
2.8	11	Σολομὼν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	10
2.8	12	.	PUNCT	Z		.	punct	10
2.8	13	ὅτι	ADV	Df		ὅτι	advmod	14
2.8	14	ἐζήτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐζήτησεν	ROOT	14
2.8	15	Ἀδωνίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀδωνίας	nsubj	14
2.8	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.8	17	παλλακὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παλλακή	obj	14
2.8	18	Δαβίδ	PROPN	Ne		Δαβίδς	nmod	17
2.8	19	,	PUNCT	Z		,	punct	14
2.8	20	καὶ	CCONJ	C-		καί	cc	23
2.8	21	διὰ	ADP	R-		διά	case	22
2.8	22	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	23
2.8	23	ἀνῃ-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνῃ-	ROOT	23
2.8	24	ρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ρέθη	conj	23
2.8	25	παρὰ	ADP	R-		παρά	case	26
2.8	26	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	obl	24
2.8	27	.	PUNCT	Z		.	punct	23
2.8	28	ὅπως	SCONJ	G-		ὅπως	advmod	29
2.8	29	ἀνῃρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνῃρέθη	ROOT	29
2.8	30	Σεμεεί	PROPN	Ne		Σεμεεί	nsubj:pass	29
2.8	31	.	PUNCT	Z		.	punct	29
2.8	32	ὅτι	ADV	Df		ὅτι	advmod	33
2.8	33	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	33
2.8	34	Σολομὼν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	33
2.8	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
2.8	36	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγατέρα	obj	33
2.8	37	Φαραώ	PROPN	Ne		Φαραώ	nmod	36
2.8	38	.	PUNCT	Z		.	punct	33
2.8	39	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	40
2.8	40	ᾔτησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	40
2.8	41	Σολομὼν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	40
2.8	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
2.8	43	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	40
2.8	44	.	PUNCT	Z		.	punct	40
2.8	45	περὶ	ADP	R-		περί	case	48
2.8	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	48
2.8	47	προσελθουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσελθουσή	acl	48
2.8	48	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	ROOT	48
2.8	49	καὶ	CCONJ	C-		καί	cc	48
2.8	50	αἰτησαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	αἰτησαμένος	conj	48
2.8	51	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρί	obj	50
2.8	52	περὶ	ADP	R-		περί	case	55
2.8	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
2.8	54	θανόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θανόνς	acl	55
2.8	55	παιδός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παιδός	nmod	51
2.8	56	.	PUNCT	Z		.	punct	48
2.8	57	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	58
2.8	58	συνεγράψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεγράψημι	ROOT	58
2.8	59	Σολομών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	58
2.8	60	.	PUNCT	Z		.	punct	58
2.8	61	περὶ	ADP	R-		περί	case	63
2.8	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	63
2.8	63	δακτυλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δακτυλίου	ROOT	63
2.8	64	οὑ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὑ	det	66
2.8	65	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
2.8	66	σφραγὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφραγίς	nsubj	67
2.8	67	ἐδίωκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδίωκε	acl	63
2.8	68	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμονω	obj	67
2.8	69	.	PUNCT	Z		.	punct	63
2.8	70	1	CCONJ	C-		1	ROOT	70
2.8	71	)	ADV	Z		)	discourse	70
2.8	72	ὅτι	SCONJ	G-		ὅτι	mark	73
2.8	73	ἐπῆρ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπῆρ	ccomp	70
2.8	74	’	INTJ	V-		’	vocative	70
2.8	75	δᾶδ	PROPN	Ne		δᾶδ	vocative	70
2.8	76	διὰ	ADP	R-		διά	case	79
2.8	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
2.8	78	θέρμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέρμη	nmod	79
2.8	79	νεάνιδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νεάνις	appos	75
2.8	80	pro	CCONJ	C-		pro	cc	70
2.8	81	ὅτι	SCONJ	G-		ὅτι	mark	87
2.8	82	Δαβὶδ	PROPN	Ne		Δαβὶδ	nsubj	87
2.8	83	διὰ	ADP	R-		διά	case	85
2.8	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
2.8	85	θέρμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέρμη	nmod	86
2.8	86	νεάνιδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νεάνις	obj	87
2.8	87	ἐπῆγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάγω	conj	70
2.8	88	.	PUNCT	Z		.	punct	70
2.9	0	 	CCONJ	V-		 	ROOT	0
2.9	1	Πότε	ADV	Du	PronType=Int	Πότε	advmod	2
2.9	2	ἤρξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	2
2.9	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.9	4	οἰκοδομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκοδομή	iobj	2
2.9	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.9	6	ναοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ναός	nmod	4
2.9	7	Σολομών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	2
2.9	8	.	PUNCT	Z		.	punct	2
2.9	9	ὅτι	ADV	Df		ὅτι	advmod	13
2.9	10	ἐν	ADP	R-		ἐν	case	11
2.9	11	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	13
2.9	12	ἑπτὰ	NUM	Ma		ἑπτά	nummod	11
2.9	13	συνετελέσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνετελέζω	ROOT	13
2.9	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
2.9	15	ναός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ναός	nsubj:pass	13
2.9	16	.	PUNCT	Z		.	punct	13
2.9	17	οἶα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	obl	20
2.9	18	δι’	ADP	R-		δι’	case	19
2.9	19	ὀνείρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀνείρος	obl	20
2.9	20	ἐνέφηνε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέφηνε	ROOT	20
2.9	21	Σολομῶντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σολομῶν	iobj	20
2.9	22	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	20
2.9	23	περὶ	ADP	R-		περί	case	25
2.9	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
2.9	25	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μελλόντων	obl	20
2.9	26	.	PUNCT	Z		.	punct	20
2.9	27	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίνα	obj	28
2.9	28	ᾠκοδόμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ᾠκοδόμησε	ROOT	28
2.9	29	Σολομών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	28
2.9	30	.	PUNCT	Z		.	punct	28
2.9	31	περὶ	ADP	R-		περί	case	34
2.9	32	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	det	34
2.9	33	ἔλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λύω	ROOT	33
2.9	34	αἰνιγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰνιγμάτων	obl	33
2.9	35	Σολομών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj	33
2.9	36	.	PUNCT	Z		.	punct	33
2.9	37	περὶ	ADP	R-		περί	case	39
2.9	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
2.9	39	βασιλίσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλίσσης	ROOT	39
2.9	40	Αἰθιόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰθιόπω	nmod	39
2.9	41	.	PUNCT	Z		.	punct	39
2.9	42	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	45
2.9	43	ἐν	ADP	R-		ἐν	case	44
2.9	44	Παλαιστίνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Παλαιστίνῃ	obl	45
2.9	45	ἐφύη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐφύη	ROOT	45
2.9	46	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
2.9	47	βάλσαμον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάλσαμος	nsubj	45
2.9	48	.	PUNCT	Z		.	punct	45
2.10	0	 	CCONJ	V-		 	ROOT	0
2.10	1	Ὅτι	SCONJ	G-		ὅτι	mark	4
2.10	2	ἀλλοφύλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀλλοφύλω	amod	3
2.10	3	γυναιξὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	4
2.10	4	ἐμίγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐμίγη	ccomp	0
2.10	5	Σολομών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σολομών	nsubj:pass	4
2.10	6	.	PUNCT	Z		.	punct	4
2.10	7	ὅτι	ADV	Df		ὅτι	advmod	17
2.10	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2.10	9	κατὰ	ADP	R-		κατά	case	11
2.10	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
2.10	11	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	nmod	12
2.10	12	ἀρὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρά	obj	17
2.10	13	εἰς	ADP	R-		εἰς	case	16
2.10	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2.10	15	ἐξ	ADP	R-		ἐκ	case	16
2.10	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	17
2.10	17	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	17
2.10	18	ἀποπληρῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποπληρόω	ccomp	17
2.10	19	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	17
2.10	20	.	PUNCT	Z		.	punct	17
2.10	21	περὶ	ADP	R-		περί	case	22
2.10	22	Ἄδερ	PROPN	Ne		Ἄδερ	ROOT	22
2.10	23	.	PUNCT	Z		.	punct	22
2.10	24	περὶ	ADP	R-		περί	case	25
2.10	25	Ἱεροβοάμ	PROPN	Ne		Ἱεροβοάμ	ROOT	25
2.10	26	.	PUNCT	Z		.	punct	25
2.10	27	περὶ	ADP	R-		περί	case	29
2.10	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
2.10	29	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	obl	31
2.10	30	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	nmod	29
2.10	31	,	PUNCT	Z		,	ROOT	31
2.10	32	ὅσους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	det	34
2.10	33	ζῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζήω	xcomp	34
2.10	34	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	34
2.10	35	.	PUNCT	Z		.	punct	34
2.11	0	 	CCONJ	V-		 	ROOT	0
2.11	1	Περὶ	ADP	R-		περί	case	2
2.11	2	Ῥοβοὰμ	PROPN	Ne		Ῥοβοὰμ	nmod	0
2.11	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.11	4	ὒ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὒ	nmod	2
2.11	5	ἰοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἰός	nmod	4
2.11	6	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	flat:name	5
2.11	7	.	PUNCT	Z		.	punct	2
2.11	8	περὶ	ADP	R-		περί	case	10
2.11	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.11	10	ἀποστασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποστασίας	ROOT	10
2.11	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
2.11	12	δέκα	NUM	Ma		δέκα	nummod	13
2.11	13	φυλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φυλέω	nmod	10
2.11	14	.	PUNCT	Z		.	punct	10
2.11	15	περὶ	ADP	R-		περί	case	18
2.11	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
2.11	17	δύο	NUM	Ma		δύο	nummod	18
2.11	18	δαμάλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δαμάλις	nmod	19
2.11	19	,	PUNCT	Z		,	ROOT	19
2.11	20	καὶ	CCONJ	C-		καί	cc	22
2.11	21	ὅπως	SCONJ	G-		ὅπως	mark	22
2.11	22	ἐκώλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκώλυσεν	ROOT	22
2.11	23	εἰς	ADP	R-		εἰς	case	24
2.11	24	Ἱεροσόλυμα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Ἱεροσόλυμα	obl	25
2.11	25	πορεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πορεύομαι	ccomp	22
2.11	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.11	27	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	nsubj	25
2.11	28	Ἱεροβοάμ	PROPN	Ne		Ἱεροβοάμ	appos	27
2.11	29	.	PUNCT	Z		.	punct	22
2.11	30	ὅτι	ADV	Df		ὅτι	advmod	34
2.11	31	Ἱεροβ0ὰμ	PROPN	Ne		Ἱεροβ0ὰμ	obj	32
2.11	32	θυσιάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θυσιάζω	advcl	34
2.11	33	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	34
2.11	34	ἤκουσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	34
2.11	35	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
2.11	36	πείσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πείσω	obj	34
2.11	37	.	PUNCT	Z		.	punct	34
2.11	38	περὶ	ADP	R-		περί	case	40
2.11	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
2.11	40	ψευδοπρο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψευδοπρο	ROOT	40
2.11	41	-	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	-	nmod	40
2.11	42	φήτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φήτης	nmod	41
2.11	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
2.11	44	ἀπατῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπατῶνς	nmod	42
2.11	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
2.11	46	Ἱεροβοάμ	PROPN	Ne		Ἱεροβοάμ	obj	44
2.11	47	.	PUNCT	Z		.	punct	40
2.11	48	ὅτι	ADV	Df		ὅτι	advmod	50
2.11	49	πεισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	50
2.11	50	ξενισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ξενισθῆναι	advcl	59
2.11	51	1	ADV	Df		1	nsubj:pass	50
2.11	52	)	ADV	Z		)	dep	50
2.11	53	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
2.11	54	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
