79	5	ἦγʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	acl	0
79	6	ἐπὶ	ADP	R-		ἐπί	case	7
79	7	Κρήτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κρήτη	obl	5
80	0	ὡς	SCONJ	G-		ὡς	mark	4
80	1	μῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῦν	obj	2
80	2	ἁπλώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁπλώω	advcl	4
80	3	ἐπινώτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπινώτιος	obj	2
80	4	ἦγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	4
80	5	ἐς	ADP	R-		εἰς	case	6
80	6	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obl	4
81	0	βάτραχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βάτραχος	nsubj	1
81	1	ὑψώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑψώζω	ROOT	1
81	2	ὠχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὠχρός	amod	3
81	3	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	obj	1
81	4	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	1
81	5	λευκῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	λευκός	amod	4
81	6	.	PUNCT	Z		.	punct	1
82	0	Ὕδρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕδρος	nsubj:pass	3
82	1	δʼ	ADV	Df		δέ	discourse	3
82	2	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	3
82	3	ἀνεφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναφαίνω	ROOT	3
82	4	,	PUNCT	Z		,	det	6
82	5	πικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πικρός	amod	6
82	6	ὅραμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὅραμα	nsubj:pass	3
83	0	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	ROOT	0
83	1	·	PUNCT	Z		·	ROOT	1
83	2	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	7
83	3	δʼ	ADV	Df		δέ	discourse	6
83	4	ὑπὲρ	ADP	R-		ὑπέρ	case	5
83	5	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	7
83	6	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
83	7	τράχηλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τράχηλος	obj	6
83	8	.	PUNCT	Z		.	punct	6
84	0	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	1
84	1	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	2
84	2	κατέδυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	καταδύω	ROOT	2
84	3	Φυσίγναθος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φυσίγναθος	nsubj	2
84	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	dep	2
84	5	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	7
84	6	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	7
84	7	νοήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νοέω	ROOT	7
85	0	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	det	1
85	1	ἑταῖρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑταῖρος	obj	4
85	2	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	2
85	3	ἀπολλύμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπόλλυμι	advcl	4
85	4	καταλείπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλείπω	xcomp	2
85	5	.	PUNCT	Z		.	punct	2
86	0	δῦ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δύω	ROOT	0
86	1	δὲ	ADV	Df		δέ	discourse	0
86	2	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	nsubj	0
86	3	λίμνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λίμνη	nmod	2
86	4	καὶ	CCONJ	C-		καί	cc	0
86	5	ἀλεύατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀλέομαι	conj	0
86	6	κῆρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κήρ	obj	5
86	7	μέλαιναν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέλας	amod	6
86	8	.	PUNCT	Z		.	punct	0
87	0	κεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	4
87	1	δʼ	ADV	Df		δέ	discourse	4
87	2	ὡς	SCONJ	G-		ὡς	mark	3
87	3	ἀφέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφέθη	advcl	4
87	4	,	PUNCT	Z		,	advmod	5
87	5	πέσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίπτω	ROOT	5
87	6	ὕπτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕπτιος	advmod	5
87	7	εὐθὺς	ADV	Df		εὐθύς	advmod	5
87	8	ἐφʼ	ADP	R-		ἐπί	case	9
87	9	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obl	5
87	10	,	PUNCT	Z		,	punct	5
88	0	καὶ	CCONJ	C-		καί	cc	2
88	1	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	2
88	2	ἔσφιγγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσφιγγε	ROOT	2
88	3	καὶ	CCONJ	C-		καί	cc	2
88	4	ὀλλύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀλλύμενος	advcl	5
88	5	κατέτριζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέτριζε	conj	2
88	6	.	PUNCT	Z		.	punct	2
89	0	πολλάκι	ADV	Df		πολλάκις	advmod	2
89	1	μὲν	ADV	Df		μέν	discourse	2
89	2	κατέδυνεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέδυνεν	ROOT	2
89	3	ὑφʼ	ADP	R-		ὑπό	case	4
89	4	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	2
89	5	,	PUNCT	Z		,	obl	2
89	6	πολλάκι	ADV	Df		πολλάκις	ROOT	6
89	7	δʼ	ADV	Df		δέ	discourse	6
89	8	οὖτε	ADV	Df	Polarity=Neg	οὖτε	cc	6
90	0	λακτίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λακτίζω	advcl	1
90	1	ἀνέδυνε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέδυνε	ROOT	1
90	2	·	PUNCT	Z		·	punct	1
90	3	μόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μόρος	obj	7
90	4	δʼ	ADV	Df		δέ	discourse	7
90	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
90	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	7
90	7	ὑπαλύξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπαλύσκω	ROOT	7
90	8	.	PUNCT	Z		.	punct	7
91	0	δευόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δευόμεναι	advcl	5
91	1	δὲ	ADV	Df		δέ	discourse	5
91	2	τρίχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θρίξ	nsubj	5
91	3	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	amod	4
91	4	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	5
91	5	εἷλκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕλκω	ROOT	5
91	6	ἐπʼ	ADP	R-		ἐπί	case	7
91	7	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	5
91	8	·	PUNCT	Z		·	punct	5
92	0	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	4
92	1	δʼ	ADV	Df		δέ	discourse	4
92	2	ὀλλύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀλλύμενος	advcl	4
92	3	τοίους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοῖος	det	5
92	4	ἐφθέγξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φθέγγομαι	ROOT	4
92	5	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦθος	obj	4
92	6	·	PUNCT	Z		·	punct	4
93	0	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1
93	1	λήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	1
93	2	δολίως	ADV	Df	Degree=Pos	δολίως	advmod	3
93	3	Φυσίγναθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Φυσίγναθε	xcomp	1
93	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	5
93	5	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	advcl	3
93	6	,	PUNCT	Z		,	punct	1
94	0	ναυηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναυηγός	obj	1
94	1	ῥίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ῥίπτω	ROOT	1
94	2	ἀπὸ	ADP	R-		ἀπό	case	3
94	3	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	1
94	4	ὡς	ADV	Df		ὡς	advmod	1
94	5	ἀπὸ	ADP	R-		ἀπό	case	6
94	6	πέτρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέτρα	obl	4
94	7	.	PUNCT	Z		.	punct	1
95	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
95	1	ἄν	ADV	Df		ἄν	advmod	5
95	2	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
95	3	κατὰ	ADP	R-		κατά	case	4
95	4	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	5
95	5	ἀμείνων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀγαθός	ROOT	5
95	6	ἦσθα	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	5
95	7	κάκιστε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	κακός	iobj	5
96	0	παγκρατίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παγκράτιον	ROOT	0
96	1	τε	CCONJ	C-		τε	cc	0
96	2	πάλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πάλη	conj	0
96	3	τε	CCONJ	C-		τε	cc	0
96	4	καὶ	CCONJ	C-		καί	cc	0
96	5	εἰς	ADP	R-		εἰς	case	6
96	6	δρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δρόμος	conj	0
96	7	·	PUNCT	Z		·	ROOT	7
96	8	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
96	9	πλανήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλανήω	ROOT	9
97	0	εἰς	ADP	R-		εἰς	case	1
97	1	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obl	3
97	2	μʼ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	3
97	3	ἔρριψας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ῥίπτω	ROOT	3
97	4	.	PUNCT	Z		.	punct	3
97	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
97	6	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	5
97	7	ἔκδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔκδικος	amod	8
97	8	ὄμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄμμα	obj	5
97	9	.	PUNCT	Z		.	punct	5
99	0	Ὣς	SCONJ	G-		ὡς	mark	2
99	1	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	2
99	2	ἀπέπνευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποπνέω	ROOT	2
99	3	ἐν	ADP	R-		ἐν	case	4
99	4	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	2
99	5	·	PUNCT	Z		·	punct	2
99	6	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	8
99	7	δὲ	ADV	Df		δέ	discourse	8
99	8	κατεῖδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθοράω	ROOT	8
100	0	Λειχοπίναξ	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λειχοπίναξ	ROOT	0
100	1	ὄχθῃσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄχθῃμι	obj	2
100	2	ἐφεζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφεζόμενος	ROOT	2
100	3	μαλακῇσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μαλακῇμι	dep	2
100	4	·	PUNCT	Z		·	punct	2
97a	0	ποινὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποινή	ROOT	0
97a	1	ἀντέκτισίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντέκτισις	conj	0
97a	2	τʼ	CCONJ	C-		τε	cc	0
97a	3	ὀρθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	0
97a	4	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	6
97a	5	κʼ	ADV	Df		ἄν	advmod	6
97a	6	ἀποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδίδωμι	acl	0
98	0	ποινὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποινή	obj	2
98	1	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	2
98	2	τίσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	τίσω	ROOT	2
98	3	μυῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦς	nmod	4
98	4	στρατῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στρατός	obl	2
98	5	οὐδʼ	CCONJ	C-		οὐδέ	cc	2
100a	0	καί	CCONJ	C-		καί	cc	6
100a	1	ῥα	ADV	Df		ἄρα	discourse	6
100a	2	κραιπνότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	κραιπνότατος	amod	3
100a	3	μοίρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μοῖρα	nmod	1
100a	4	μυσὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μυσὶν	nmod	5
100a	5	ἄγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγγελος	nsubj	6
100a	6	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	6
101	0	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	advmod	2
101	1	δʼ	ADV	Df		δέ	discourse	2
101	2	ἐξολόλυξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξολόλυξε	ROOT	2
101	3	,	PUNCT	Z		,	punct	2
101	4	δραμὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τρέχω	advcl	6
101	5	δʼ	ADV	Df		δέ	discourse	6
101	6	ἤγγειλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγγέλλω	ROOT	6
101	7	μύεσσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μύεσ	iobj	6
101	8	.	PUNCT	Z		.	punct	6
102	0	ὡς	SCONJ	G-		ὡς	mark	2
102	1	δʼ	ADV	Df		δέ	discourse	5
102	2	ἔμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	advcl	5
102	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
102	4	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	obj	2
102	5	ἔδυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέχω	ROOT	5
102	6	χόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χόλος	nsubj	5
102	7	αἰνὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἰνός	amod	6
102	8	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obj	5
102	9	.	PUNCT	Z		.	punct	5
103	0	καὶ	CCONJ	C-		καί	cc	4
103	1	τότε	ADV	Df		τότε	advmod	4
103	2	κηρύκεσσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κηρύκεσσις	iobj	4
103	3	ἑοῖς	DET	A-	Case=Dat|Gender=Masc|Number=Plur	ἑός	det	2
103	4	ἐκέλευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	4
103	5	ὑπʼ	ADP	R-		ὑπό	case	6
103	6	ὄρθρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄρθρος	obl	4
104	0	κηρύσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κηρύσσω	ROOT	0
104	1	ἀγορήνδʼ	NOUN	Pd	Case=Acc|Gender=Fem|Number=Sing	ἀγορά	obj	0
104	2	ἐς	ADP	R-		εἰς	case	3
104	3	δώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶμα	obl	0
104	4	Τρωξάρταο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τρωξάρτης	nmod	3
104	5	,	PUNCT	Z		,	punct	0
105	0	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	2
105	1	δυστήνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	δύστηνος	amod	0
105	2	Ψιχάρπαγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ψιχάρπαγος	ROOT	2
105	3	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	2
105	4	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	acl	2
105	5	κατὰ	ADP	R-		κατά	case	6
105	6	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	orphan	4
106	0	ὕπτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕπτιος	advmod	1
106	1	ἐξήπλωτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξήπλωτο	ROOT	1
106	2	νεκρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	νεκρός	amod	3
106	3	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	dep	1
106	4	,	PUNCT	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	,	dep	1
106	5	οὐδὲ	CCONJ	C-		οὐδέ	dep	1
106	6	παρʼ	ADP	R-		παρά	case	7
106	7	ὄχθαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὄχθη	dep	1
107	0	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
107	1	ἤδη	ADV	Df		ἤδη	advmod	2
107	2	τλήμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τλήμων	ROOT	2
107	3	,	PUNCT	Z		,	punct	2
107	4	μέσσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	μέσος	dep	6
107	5	δʼ	ADV	Df		δέ	discourse	6
107	6	ἐπενήχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πενήχω	ROOT	6
107	7	πόντῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόντος	obl	6
107	8	.	PUNCT	Z		.	punct	6
108	0	ὡς	SCONJ	G-		ὡς	mark	2
108	1	δʼ	ADV	Df		δέ	discourse	6
108	2	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	6
108	3	σπεύδοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σπεύδω	advcl	2
108	4	ἅμʼ	ADP	R-		ἅμα	case	5
108	5	ἠοῖ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἠώς	obl	3
108	6	,	PUNCT	Z		,	advcl	8
108	7	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	8
108	8	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	ROOT	8
109	0	Τρωξάρτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Τρωξάρτης	ROOT	0
109	1	ἐπὶ	ADP	R-		ἐπί	case	2
109	2	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	obl	3
109	3	χολούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χολόω	acl	0
109	4	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	ROOT	4
109	5	εἶπέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	4
109	6	τε	CCONJ	C-		τε	cc	5
109	7	μῦθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῦθος	obj	5
109	8	·	PUNCT	Z		·	punct	4
110	0	Ὦ	INTJ	I-		ὦ	discourse	1
110	1	φίλοι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	φίλος	vocative	8
110	2	εἰ	SCONJ	G-		εἰ	mark	8
110	3	καὶ	ADV	Df		καί	advmod	4
110	4	μοῦνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	xcomp	8
110	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	8
110	6	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	8
110	7	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	6
110	8	πέπονθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	8
111	0	ἐκ	ADP	R-		ἐκ	case	1
111	1	βατράχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάτραχος	ROOT	1
111	2	,	PUNCT	Z		,	ROOT	2
