1	0	Ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	3
1	285	,	PUNCT	Z		,	punct	172
1	286	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	287
1	287	πτύρομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	πτύρω	advcl	172
1	288	ἐπὶ	ADP	R-		ἐπί	case	290
1	289	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	290
1	290	καταπλησσομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καταπλησσομένος	obl	287
1	291	.	PUNCT	Z		.	punct	172
1	292	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	295
1	293	γὰρ	ADV	Df		γάρ	discourse	296
1	294	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nmod	295
1	295	μείζονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	nsubj	296
1	296	εἰρήκάσι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰρήκάς	parataxis	172
1	297	,	PUNCT	Z		,	ccomp	299
1	298	πειθαρχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πειθαρχέω	ccomp	299
1	299	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	parataxis	172
1	300	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	dep	299
1	301	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	299
1	302	ἢ	ADV	Df		ἤ	advmod	301
1	303	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	302
1	304	.	PUNCT	Z		.	punct	172
1	305	Ἐδυνάμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	Ἐδυνάμη	advcl	172
1	306	δὲ	ADV	Df		δέ	discourse	305
1	307	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	308
1	308	ἐπισκόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπισκόπω	iobj	311
1	309	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	310
1	310	συμπαρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμπάρειμι	appos	308
1	311	μνημονεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μνημονεύω	xcomp	305
1	312	,	PUNCT	Z		,	advcl	172
1	313	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	315
1	314	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	315
1	315	ἠξιώσατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξιόω	acl	312
1	316	μετακληθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	μετακληθῆναι	xcomp	315
1	317	ὑπ’	ADP	R-		ὑπ’	dep	312
1	318	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	det	317
1	319	,	PUNCT	Z		,	parataxis	172
1	320	καὶ	CCONJ	C-		καί	cc	172
1	321	μετεκαλεσάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	μετεκαλεσάμη	conj	172
1	322	·	PUNCT	Z		·	punct	172
1	323	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	325
1	324	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	325
1	325	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄνομα	nsubj	327
1	326	ἐὰν	SCONJ	G-		ἐάν	mark	327
1	327	γράφω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	advcl	172
1	328	,	PUNCT	Z		,	advmod	330
1	329	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	330
1	330	πλήθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πλῆθος	ROOT	330
1	331	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	330
1	332	.	PUNCT	Z		.	punct	330
1	333	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	340
1	334	δὲ	ADV	Df		δέ	discourse	340
1	335	ἰδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	340
1	336	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	339
1	337	μικρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μικρός	amod	339
1	338	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	339
1	339	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	335
1	340	,	PUNCT	Z		,	ROOT	340
1	341	συνηυδόκησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνηυδόκησαν	ROOT	341
1	342	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	343
1	343	ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	iobj	341
1	344	·	PUNCT	Z		·	punct	341
1	345	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	351
1	346	ὅτι	SCONJ	G-		ὅτι	mark	350
1	347	εἰκῆ	ADV	Df		εἰκῇ	advmod	350
1	348	πολιὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πολιά	obj	350
1	349	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	348
1	350	ἤνεγκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ccomp	345
1	351	,	PUNCT	Z		,	ROOT	351
1	352	ἀλλὰ	CCONJ	C-		ἀλλά	cc	351
1	353	ἐν	ADP	R-		ἐν	case	354
1	354	Κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κύριος	obl	357
1	355	Ἰησοῦ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰησοῦς	appos	354
1	356	πάντοτε	ADV	Df		πάντοτε	advmod	357
1	357	πεπολίτευμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πολιτεύομαι	conj	351
1	358	.	PUNCT	Z		.	punct	351
1	359	Attulit	CCONJ	C-		Attulit	ROOT	359
1	360	haec	ADV	Df		haec	advmod	359
1	361	Eusebius	ADV	Df		Eusebius	dislocated	359
1	362	lib.	PUNCT	Z		lib.	punct	359
1	363	v.	PUNCT	Z		v.	ROOT	363
1	364	Hist.	PUNCT	Z		Hist.	ROOT	364
1	365	cap.	PUNCT	Z		cap.	ROOT	365
1	366	24.	PUNCT	Z		24.	ROOT	366
