1.8.5	Ἐὰν δὲ τοῦ θύννου τὸν δεξιὸν ὀφθαλμὸν βάλῃς εἰς τὸν οἶνον, καὶ εἴπῃς τοῦ Διονύσου ὄνομα, καὶ ὅτι « ἀναλυσάτωσαν οἱ κατακυκλούμενοι, φίλοι μὲν πιόντες, ἀλλὰ καὶ εὐχαριστοῦντες ὡς εὐφραινόμενοι ».
1.8.6	Ἐὰν δὲ καὶ πτερὸν τοῦ θυρὸς ὀρνέου κόψῃς μαχαίρᾳ ὁλοσιδήρῳ βάλῃς τε εἰς κεράμιον οἴνου ἐπιλέγων τὸ ὄνομα τὸ διονυσιακὸν καὶ ὅτι « κύριε, ἀνάστησον τοὺς ἀνακειμένους, αἰματοχύτους γενέσθαι ἀλλήλους δαίροντας, γίνηται (f. 28 v.) οὕτως ».
1.8.7	Εἰς δὲ τὸν θυρσίτην λίθον γλύψον θὺρ τὸ πτηνὸν καὶ Διόνυσον κρατοῦντα τὸ πτηνόν, καὶ ὑπὸ τὸν λίθον ῥίζαν τῆς βοτάνης, καὶ κατακλείσας φόρει, καὶ ἔσῃ ἀμέθυσος, πρὸς πάντας χάριν ἔχων. Ἔστι δὲ καὶ ἀκίνδυνον καὶ ἐπὶ κριτηρίων ἀήττητος. Ἐστι δὲ διονυσιακὸν ὄνομα τοῦτο. Ἐὶ. εϊρίς· βραχὺ Χριστὲ Ἰησοῦ· εϊη. οἱωο· ἀ ε η ΐ λ. Ἡ δὲ ἀλήθεια τοῦ ὀνόματός ἐστιν· ἡ ο σὺ· ἢ ο ώ β. Οὕτως μὲν ὁ Ἁρποκρατίων· ὁ δὲ Κυρανὸς οὕτως· εϊὰ βαϊχεῦ ευϊλεῦ Διόνυσε.
1.9.1	Ἰτέα, δένδρον. Ἴασπις, λίθος χλωρός. Ἰκτίς, πτηνόν. Ἰούλης, ἰχθύς.
1.9.2	(f. 29 r.) Ἰτέα ἐστὶν δένδρον πᾶσι γνωστόν, ἄκαρπον.
1.9.3	Ἴασπις, λίθος πᾶσι γνώριμος.
1.9.4	Ἰούλης, ἰχθὺς θαλάσσιος, μικρός, ποικίλος, εὐκόπως εὑρισκόμενος.
1.9.5	Τῆς οὖν ἰτέας τὰ φύλλα χλωρὰ λειώσας, κατάπλαττε μετ’ ὀλίγου ἁλὸς καὶ σιάλου ὀδυνωμένους σπλῆνα 〈 ἰάσεις〉. Τὸν φλοῦν ζέσας ὀξυμέλιτι, δίδου νήστῃ κοχλιάρια δύο ἢ τρία· ἀποτρίτωσον δὲ αὐτό· δίδου δὲ πρὸς τὴν δύναμιν ἑκάστῳ.
1.9.6	Εἰς δὲ τὸν ἴασπιν λίθον γλύψον ἰκτῖνα διασπαράσσοντα ὄφιν, καὶ ὑπὸ τὸν λίθον ἐκ τῆς κεφαλῆς τῆς ἰούλης λίθον, καὶ κατακλείσας δίδου φορεῖν ἐπὶ τοῦ στήθους, (f. 29 v.) πάν〈τα〉 δὲ πόνον στομάχου παύσει 〈 καὶ 〉 πολλὰ ἐσθίειν ποιεῖ εὐπέπτως. 〈Ἔχει δὲ〉 καὶ ἑτέρας δυνάμεις· τοῦτο φόρει ἐπὶ τῷ στήθει. καὶ ὄψει. 
1.10.1	Κιναίδιος, βοτάνη. Κιναίδιος, ἰχθύς. Κιναίδιος, λίθος. Κιναίδιος, πτηνόν.
1.10.2	Κιναίδιος, βοτάνη ἥτις ἐστὶ περιστερεῶν ὕπτιος, Ἀφροδίτης.
1.10.3	Κιναίδιος, πτηνὸν ὁ καλεῖται ἴυγξ. Ἕλκε τὸ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα· οἱ δ’ ἰύγγιον ἀττικόν, στρουθίον ἐδώδιμον, ὡς ὄρτυξ ἀνακλώμενος τὸν τράχηλον, ὥς φησιν ὁ Ἁρποκρατίων· οὗτος ἔχει τρεῖς λίθους περὶ τὸν τράχηλον, γλῶσσαν μικρὰν ἔχων· ἀνῆκε δὲ τῇ Ἀφροδίτῃ.
1.10.4	(f. 30 r.) Κιναίδιος ἰχθὺς θαλάσσιος τὸ μέγεθος ἔχει δακτύλους ἕξ· κεφαλὴ πλατεῖα ὡς βλέννου· ἰχθύδιον στρογγύλον, διαυγὲς δὲ τὸ σῶμα ὡς φαίνεσθαι αὐτοῦ τὴν ῥάχιν διὰ τοῦ σώματος ὡς διὰ σπεκλαρίου. Πληθύνει δὲ εἰς τὰ παράλια τῆς Συρίας καὶ Παλαιστίνης καὶ Λιβύης. Οὗτος οὖν ἔχει λίθους β′, οἱ καὶ ἰδίας ἔχουσιν πράξεις, ὡς καὶ μεταξὺ ῥηθήσονται· εἰσὶ δὲ ἐν τῇ κεφαλῇ. Ἔχει δὲ ἕτερον λίθον ἐν τῷ τρίτῳ σπονδύλῳ τῆς ῥάχεως παρὰ τὴν οὐράν, ὅς ἐστιν δὲ ἰσχυρότατος λίαν, καὶ ζητούμενος ἐν τῷ κεστῷ τῆς Ἀφροδίτης.
1.10.5	Ὁ δὲ κιναίδιος λίθος ἄγνωστος ἦν ὡς δύσγνωστος ὑπάρχων, ὃς καλεῖται ὀψιανός. Ἔστι δὲ Κρόνου. Οὗτος ὁ λίθος ἐστὶ δισσός· (f. 30 v.) ὁ μὲν γὰρ ἐστι σκοτεινὸς καὶ μέλας, ὁ δὲ μέλας μέν, διαυγὴς δὲ ὥσπερ τὰ κάτοπτρα. Οὗτός ἐστιν ὃν ζητοῦσιν πολλοί, καὶ οὐ γινώσκουσιν αὐτόν· οὗτος γάρ ἐστι δρακόντιος λίθος.
1.10.6	Ἐὰν οὖν τις βραχὺ τῆς βοτάνης μετὰ κόπρου γυπὸς ὑποθυμιάσῃ ὑπὸ περσικίαν, φυλλοροήσει.
1.10.7	Ἐὰν δὲ ὑπὸ τὸ προσκέφαλον ὑποθήσει τις τὴν βοτάνην, οὐκ ὀρθιάσει ἐν τῇ συνουσίᾳ ἐπὶ ἡμέρας ζ′.
1.10.8	Ἀλέκτορι δὲ ἐὰν δῷς μετὰ ἀλφίτων, οὐ πατήσει θήλειαν.
1.10.9	Τὸ δὲ ἐκ κιναιδίου ἰχθύος τὸ ἐν τῷ τρίτῳ σπονδύλῳ τῆς ῥάχεως ἐὰν δῷς ἐν ποτῷ ἢ ἐν βρώματι, καὶ τὸν λίθον ὁ λαβὼν κίναιδος ἔσται ὁμολογούμενος αὐθήμέρον.
1.10.10	Ἐὰν δὲ ἀλεκτρυόνι αὐτὸν δῷς μετὰ ἀλφίτων, ὑπὸ ἑτέρων ἀλεκτρυόνων βιβασθήσεται (f. 31 r.) πυκνῶς, καὶ ἄλλῳ οἷον ἄν εἶ ἀρρενικὸν ζῶον μαλθακιάσει.
1.10.11	Ἐὰν οὖν τὸν λίθον τοῦτον λάβῃς μετὰ τοῦ ὁμοίου ζώου, βιβασθήσεται, καὶ μὴν ὡς θήλεια ὅσα ἀληθῶς ὁ προειρημένος λίθος ποιοῖ.
1.10.12	Τὴν δὲ γλῶσσαν τοῦ ὀρνέου ἐὰν φορῇ τις ἐπὶ χρυσῷ πετάλῳ, ἔσται χάριν ἔχων καὶ φιλητὸς ὑπὸ πάντων ἀνθρώπων.
1.10.13	Τὸ δὲ ὀρθοπύγιον αὐτοῦ λάθρα διδόμενον ἀνθρώπῳ ἢ ἑτέρῳ ἀρρενικῷ ζώῳ, ὁ τοιοῦτος μαλθακισθήσεται καὶ τῶν θηλειῶν ἔργα ἀποτελέσει.
1.10.14	Τὸν δὲ δεξιὸν ὀφθαλμὸν ἐάν τις φορήσῃ ὑπὸ λίθον σάμφειρον ἄσπιλον, ἐφ’ ᾧ ἐστιν γεγλυμμένη Ἀφροδίτη, ὁ τοῦτο φορῶν ἐπιχαρῆς ἔσται καί πᾶσιν ἀνθρώποις ἐξάκουστος καὶ ἐπὶ πάσης (f. 31 v.) δίκης νίκην ἔξει. Τὸ δὲ αὐτὸ ποῖει καὶ 〈ὀ〉 εὐώνυμος ὀφθαλμὸς ὑπὸ θηλείας φορούμενος.
1.10.15	Αἷμα δὲ αὐτοῦ μιγνύμενον μεθ’ οἱουδήποτε κολλουρίου καὶ ἐγχριόμενον ὑποχύνει ὀφθαλμούς.
1.10.16	Ἡ δὲ καρδία αὐτοῦ ληγούσης τῆς σελήνης περιαπτομένη τριταίους καὶ τεταρταίους ἰᾶται.
1.10.17	Ὁ δὲ ἐγκέφαλος τοῦ ὀρνέου λάθρα ἐν βρώματι ἢ ἐν πόματι διδόμενος κεφαλαλγίαν παύει ἀνίατον.
1.10.18	Τὸ δὲ ἧπαρ αὐτοῦ ἡπατικοὺς ἐν ἀλσὶ καὶ ὕδατι ἐζεσμένον ἀπαλλάσσει.
1.10.19	Τῆς οὖν μεγάλης θεᾶς τῆς Ἀφροδίτης ὁ πρῶτος κεστὸς ὁ δεινότατος καὶ μεταλλάσσων τὰς φύσεις τῶν ἀνθρώπων καὶ πάντων 〈 τῶν 〉 ζώων, ὁμοίως καὶ τὰς γνώμας (f. 32 r.) ἀρρενικῶν, μάλιστα δὲ ἀνθρώπων, ὥστε μαλθακιάζειν καὶ ἀπογυναικοῦσθαι τὸν ἁψάμενον ἢ φορήσαντα.
1.10.20	Ἔτι δὲ εἰς τὸν ὀψιανὸν λίθον γλύψον ἄνθρωπον ἀπόκοπον ἔχοντα περὶ τοὺς πόδας τὰ αἰδοῖα κείμενα, τὰς δὲ χεῖρας κάτω ἐσταλμένας, αὐτὸν δὲ κάτω βλέποντα τοῖς αἰδοίοις· ὀπίσω δὲ πρὸς νῶτον Ἀφροδίτην νῶτον [πρὸς νῶτον] ἔχουσαν, αὐτὴν δὲ ἑαυτῆς στρέφουσα τὴν ὄψιν καὶ βλέπουσαν αὐτῷ· ἀποκατάκλεισον δὲ τοῦ κιναιδίου ἰχθύος τὸν λίθον. Ἐὰν δὲ μὴ ἔχῃς ἕνα τῶν ἐν τῇ κεφαλῇ, ὑπόθες ῥιζίον τῆς βοτάνης, καὶ τοῦ ὀρνέου ἀκρόπτερον τὸ εὐώνυμον· κατάκλειε δὲ εἰς λήνιον χρυσοῦν πλατύτερον· (f. 32 v.) θήσεις δὲ αὐτὸ ἐντὸς ἱμάντος νευρίου ἀπὸ τῆς κοιλίας ἱέρακος, ἵνα ἢ τρυφερόν, συρράψας κατὰ τὸ μέσον τοῦ ἱμάντος, ἵνα μὴ φαίνηται. Οὗτός ἐστιν ὁ περὶ τὴν κεφαλὴν τῆς Ἀφροδίτης ζωγραφούμενος ἢ πλασσόμενος ἱμὰς ὡς διάδημα, ὃ καλεῖται κεστός.
1.10.21	Ἐάν τις ἅψηται ἄρρην τοῦ ἱμάντος, οὐκ ὀρθιάσει· ἐὰν δὲ ἀγνώστως φορήσῃ, μαλθακιασθήσεται.
1.10.22	Ἐὰν δέ 〈τις〉 ἐκ τοῦ λίθου τοῦ ἰχθύος γεύσηται, κίναιδος τέλεος γενή σεται, μὴ ἀποκαθιστάμενος εἰς τὸ κατὰ φύσιν.
1.10.23	Ἐὰν δὲ γυνὴ φορήσῃ τὸν ἱμάντα τοῦτον, οὐδεὶς αὐτῇ συνελεύσεται ἐν συνουσίᾳ· οὐ γὰρ ὀρθιάσει ὁ ἀνήρ. Ἡ δὲ συμμετρία τοῦ ἱμάντος (f. 33 r.) πλάτος μὲν 〈ἔστω〉 δακτύλων β′, μῆκος δὲ παλαιστῶν ε′.
1.10.24	Ἔστι δὲ οὖν ἕτερον σκεῦος, ὁ φοροῦσιν αἱ βασίλισσαι, τῆς Ἀφροδίτης, καὶ ὅσα δύνανται οἱ ἄλλοι, ὁμοίως· καὶ τοῦτο εἰς ἱμάντα ἀπὸ νεύρου συντίθενται τῷ τρόπῳ τούτῳ, ἵνα 〈μὴ〉 φαίνωνται οἱ λίθοι τὴν γλυφὴν ἔχοντες, ὡς ὑπόκειται.
1.10.25	Ὁ μὲν πρῶτος ἔστω κατὰ τὸ μέσον τοῦ ἱμάντος λυχνίτης ἡ κεραυνίτης ἔχων γλυφὴν τὸν Ἄρεα ἔνοπλον, ἔνθα δὲ καὶ ἔνθα συγκατερραμένους ἀδάμαντας δύο ἔχοντας Ἀφροδίτης ἀκάνθην ἤγουν ῥοδωνίαν ἐκ τῶν ἐκ τοῦ ποδός· εἶτα πάλιν ἐξ ἑκατέρου μέρους ὑποπύρρους λίθους ἀσπίλους β′ ἔχοντας Ἀφροδίτην (f. 33 v.) ἀναδεσμευομένην τὴν τρίχα καὶ Ἔρωτα παρεστῶτα· πάλιν δὲ ἄλλους β′ λίθους ἐξ ἑκατέρου μέρους ὁμοίως σαρδίαν γλυφὴν ἔχοντας ἀμφότερα ὁμοῦ ἥλιον ἐπὶ τετραπόλου καὶ σελήνην ἐπὶ δύο ταύρων ἕνα ἕκαστον λίθον· ἄλλους δὲ δύο λίθους ἐξ ἀμφοτέρων τῶν μερῶν 〈 γλυφὴν ἔχοντας Ἑρμῆν κηρύκιον ἔχοντα τὴν δεξιὰν ῥάβδον· ἄλλους δὲ δύο ἀναγκίτας οὐννίονας κειμένους ἐξ ἀμφοτέρων τῶν μερῶν 〉 κράγχιταν ἔχοντας Νέμεσιν ἐπὶ τροχὸν πόδα ἔχουσαν καὶ ῥάβδον κατέχουσαν· ἄλλους δὲ δύο μαργαρίτας ἀσπίλους ἔχοντας ἐκ τῶν δύο μερῶν ἀγλύφους συγκειμένους τῷ κεστῷ, ἵνα πλεῖστοι γένωνται οἱ λίθοι ιγ′, γλυφέντας δὲ εἰς λήνια χρυσᾶ, καὶ ἵνα οὕτως εἰς τὸν ἱμάντα ῥαφέντες μὴ φαίνωνται (f. 34 r.) ὑπὸ τοῦ ὄχλου.
1.10.26	Ἐστὶ δὲ 〈ὁ〉 ἱμὰς διπλοῦς γινόμενος, ἀκόλουθος δέ ἐστιν ἕτερος λίθος περὶ τὸν τράχηλον φορούμενος, ὅς ἐστι σεληνίτης, ἐν ᾧ φαίνεται ἣ τε... οὖσα αὐξανομένη ἡ σελήνη καὶ μειουμένη. Ἔχει δὲ γλυφὴν σελήνην, ὑπὸ δὲ τὸν λίθον σελήνου ἀγόνου ῥίζαν ἐν ληνίῳ χρυσῷ. Οὗτος δὲ φορεῖται περὶ τὸν τράχηλον.
1.10.27	Τοῦτο τὸ μυστήριον φορούμενον ἔνθεον ποιεῖ τὸν φοροῦντα, καὶ ὑπὸ πάντων προσκυνεῖσθαι καὶ σέβεσθαι ἄξιον· πολλοὶ δὲ τῶν βασιλέων ἔνδοθεν αὐτὸ φοροῦσιν ἣ ἐντὸς τοῦ διαδήματος ὡς κεστόν, ἵνα μὴ ὑπὸ τινος ὁραθῇ.
1.10.28	Τὸν δὲ σεληνίτην ἐν δακτύλῳ φορούμενον τὰ αὐτά φασιν ποιεῖν.
1.10.29	(f. 34 v.) Ἀλλ’ ἵνα μὴ καταργήσωμεν τὸ βιβλίον, ἀρκείσθω ὁ λόγος, ἐπεὶ μεγίστας ἔχει δυνάμεις. Διὸ μετὰ πολλῆς φιλοπονίας καὶ πόνου ψυχῆς ταῦτα ἑρμηνεύσας σοι ἔγραψα. Γίνωσκε δὲ τοῦτο ὅ τι οὐδεὶς ἕτερος ἔχει· διὸ μηδενὶ μεταδὸς τοῦτο τὸ ἔνθεον.
1.11.1	Λίβανος, βοτάνη. Λύγγουρος, λίθος. Λώβηξ, πτηνόν. Λάβραξ, ἰχθὺς καὶ θαλάσσιος καὶ ποτάμιος.
1.11.2	Λίβανός ἐστι βοτάνη δενδρικὴ ἧς ὁ ὀπὸς θυμιώμενος ἀνεγείρει τὰ θεῖα πνεύματα.
1.11.3	Λύγγουρος δὲ λίθος ἐκ τοῦ ὄρους τῆς Λυγγὸς ὀνομαζόμενος· οἱ δὲ λέγουσιν αὐτὸν αἰγείρου δάκρυ· ἀγαθὸν δέ.
1.11.4	(f. 35 r.) Λώβηξ πτηνόν ἐστιν ὃ καὶ γύψ, ζῶον ἰσχυρότατον.
1.11.5	Λάβραξ πᾶσι γνώριμος ἰχθύς. Ἐκ δὲ τούτου σκευάζεται ὑγρὸν κολλούριον θειότατον ποιοῦν πρὸς ἀμβλυωπίας πάσας, ὥστε ἐν τρισὶν ἡμέραις ὁξυδερκῆσαι. Ποιεῖ δὲ καὶ πρὸς ἀρχομένας ὑποχύσεις καὶ πτερύγια, νεφέλας, ἀχλύας, μυωπίας, τραχώματα, μυδριάσεις, νυκτάλωπας, ὑδατίδας, ψωροφθαλμίας, ξηροφθαλμίας. μίλφους, βεβρωμένους κάνθους. Πρὸς ταῦτα πάντα ἄκρως ὠφελεῖ ἐγχριόμενον.
1.11.6	Ἡ δὲ σκευασία ἐστὶν οὕτως· λιβάνου ἄρρενος 〈ο θ’, λυγγούρου λίθου 〈ο β′, χολὴ γυπὸς 〈ο ϛ′, χολὴ λάβρακος ὅλη, πεπέρεως 〈ο γ′, μέλιτος ὑμνήτου γο οϛ′ (?). Τοῦτο παλαιούμενον κρεῖττον γίνεται.
1.11.7	(f. 35 v.) Τὸ δὲ ἐκ τοῦ Κυρανοῦ κολλούριον εἶχεν οὕτως· λιβάνου ἄρρενος, λυγγουρίου λίθου ἀνὰ 〈ο β′, χολὴ γυπὸς 〈ο ϛ′, χολὴ λάβρακος 〈ο ϛ′, πεπέρεως οὐγγ. γ′. μέλιτος ἀκάπνου οὐγγ. γ′.
1.11.8	Εἰς δὲ τὸν λυγγούριον λίθον γλύψον γῦπα, καὶ ὑπόθες ὀλίγον λίβανον καὶ ἄκρον πτερὸν τοῦ πτηνοῦ, καὶ φόρει. Ὠφελεῖ πρὸς ἀμβλυωπίαν καὶ ὑποχύσεις ὀφθαλμῶν.
1.12.1	 Μορέα, φυτόν. Μυγερός, πτηνόν. Μηδικός, λίθος. Μόρμυρος, ἰχθὺς θαλάσσιος.
1.12.2	Μορέα ἐστὶ φυτὸν πασίγνωστον.
1.12.3	Μυγερός ἐστι πτηνὸν νυκτικόραξ πᾶσι γνωστόν.
1.12.4	(f. 36 r.) Μηδικός, λίθος· οὗτος ἀνῆκε τῇ Ἀφροδίτῃ.
1.12.5	Μόρμυρος, ἰχθὺς θαλάσσιος ἐδώδιμος, μικρός.
1.12.6	Τῆς οὖν μορέας ὁ ὀπὸς τῆς ῥίζης διδόμενος λάθρα ἐν βρώματι ἡ ἢ πότῳ καθαίρει καὶ διάρροιαν παρέχει· ἐὰν δέ τις τῷ φλοιῷ τῆς ῥίζης βραχὺ διαμαση σάμενος τὸ σίαλον καταπίῃ, αὐτὸ δὲ ῥίψῃ, διάρροιαν ὁ τοιοῦτος κινδυνεύσει.
1.12.7	Πρὸς δὲ τὰς μεγίστας τῶν μυλῶν ἀλγηδόνας καὶ τῶν οὔλων ὠφελεῖ, οὐκ ἐᾷ δὲ βρωθῆναι μύλην, ἀλλὰ καὶ τὰς ἤδη βεβρωμένας ἀναλγεῖς ποιήσει 〈 πληρῶσθαι 〉 τῷ φλοιῷ τῆς ῥίζης 〈ο β′ (ἐν ἄλλῳ 〈ο γ′), ζζ ἀκεντήτου 〈ο γ′, ὄξος κάλλιστον κοτύλας β′· ἕψει συγκόψας ἕως ἂν γένηται κοτύλη α′. (f. 36 v.) Ἐκ τούτου διακλυζέσθω τὸ στόμα πρωῒ καὶ ὀψέ. Ἱστορήσαμεν δὲ τοῦτο ἐκ θείας δυνάμεως.
1.12.8	Τῆς οὖν μορέας οἱ κλάδοι οἱ μὲν ἄνω βλέπουσιν, οἱ δὲ κάτω ἔχουσιν τὸ ἄκρον ἰσοκάρδιον καὶ διοειδές.
1.12.9	Ἐὰν οὖν τις σταθεὶς πρὸς πόδα ἀτενίζων πρὸς λίβα, δυσὶ δὲ δακτύλοις τῆς εὐωνύμου χειρὸς ἐκτείνας τὸ ἄνω βλέπον καρδίδιον πρὸς ἡλίου ἀνατολήν, καὶ μετὰ πορφύρας ἀληθινῆς περιάπτῃ γυναικὶ περὶ τὰ ἰσχία αἱμορραγούσῃ ἢ ἐκ μήτρας ἢ ἐκ τοῦ δακτυλίου, ἵστησιν εἰς τρεῖς ἡμέρας τὴν φορὰν τοῦ αἵματος.
1.12.10	Ἐὰν δὲ τὸ κάτω βλέπον καρδίδιον ὁμοίως (f. 37 r.) ὡς εἴρηται, σταθεὶς ἐκτείλας περιάψῃς αἱμοπτυϊκούς, ὁμοίως ἵστησι τὴν φορὰν ἐν τρισὶν ἡμέραις.
1.12.11	Ταῦτα δέ εἰσιν τὰ καλούμενα ἀνακάρδια· ἰᾶται μὲν τὰ ἄνω βλέποντα τὰς κάτω αἱμορραγίας 〈ἐν〉 ταῖς αὐταῖς ἡμέραις· τὰ δὲ κάτω βλέποντα, τὰς ἄνω. Πρὸς δὲ τὰς αἱμορραγίας τοῦτό ἐστιν τὸ καλούμενον ἀνακάρδιον ἢ κατακάρδιον· πολλοὶ δὲ τῶν ψευδοσοφιστῶν πλανῶνται.
1.12.12	Πρὸς δὲ τὰς ἐντερίδας τὰς αἰμορροΐδας καλουμένας ἐξωφάκας φάρμακον ἀσύγκριτον· τούτου τοῦ καρποῦ τῆς μορέας τοῦ ὄμφακος 〈ο β′, χαλκίτεως 〈ο β′, λίθου μηδικοῦ 〈ο δ′, πτερὸν ζ′ (f. 37 v.) κόρακος κεκαυμένου τὰ ἀκρόπτερα οἴνῳ βραχὺ ἀναλάμβανε μετὰ πτέρου τοῦ αὐτοῦ κόρακος, ἵνα γένηται γλοιῶδες.
1.12.13	Εἰς μὲν τὰς ἔσω αἱμορραγίας ποιοῦν τὰ καλύμματα, ταῖς δὲ ἔξω καταχρίσματα, τῷ δέοντι ἀναδέσμῳ χρώμενος.
1.12.14	Εἰς δὲ τὸν μηδικὸν λίθον γλύφηται μόρμυρος ἰχθύς, καὶ κατακλείσας εἰς σιδηρᾶν πυξίδα, καὶ ὑποβάλληται καρδίδιον ἀνωβλεπὲς τῆς μορέας, καὶ φορῆται πρὸς τὰς αἱμορροΐδας, καὶ 〈τὰ〉 περὶ τὴν ἕδραν πάθη.
1.12.15	Εἰ δὲ τὴν κάτω βλέπουσαν καρδίαν ὑποκλείσεις, ἔσται φυλακτήριον πρὸς αἱμοπτυικοὺς καὶ τὰς ἐκ ῥινῶν (f. 38 r.) αἱμορραγίας, καὶ ὅσα πάθη αἱμορραγίας, 〈καὶ 〉 αἱμορροϊκα, ἄνωθεν.
1.12.16	Σκευάζεται δὲ καὶ καθάρσιον ἐκ τῆς ῥίζης τῆς μορέας.
1.12.17	ὝΜΝΟΣ. Ὧ μορέα ἡ δεινὸν φυτόν, οὐκ ὀλίγοισιν ἐπαχθές, σὸς γὰρ ὀπὸς ῥίζης μιχθεὶς ἴσῳ χυλῷ στρατιώτου, περσίης ῥίζης ὁμοίως ὀπόν, τιθυμάλλου, σκαμμονίας τὸ ἴσον· μίξας δὲ ἴσον εἰς ἅπαντα καὶ μέλιτος τὸ τριπλοῦν ἕψει ἕως σχῇ ὑγρᾶς κηρωτῆς πάχος, καὶ ἑλόμενος ἔχε ἐν βίκῳ ὑελίνῳ· καὶ δίδου ἐξ αὐτοῦ 〈ο α′ νήστῃ προδιαιτησόμενος ἄκρως.
1.12.18	Ἐὰν δὲ πλείω δοθῇ φασούλου (f. 38 v.) μέγεθος, ὁ τοῦτο λαβὼν χολέρᾳ ληφθεὶς οὐ ζήσεται ἡμέραν.
1.12.19	Μηδὲν ὕπερθεν πότῳ ἢ ἐν βρώμασι δίδου, κατὰ δύναμιν δὲ ἑκάστῳ δίδου.
1.13.1	Νεκύα, βοτάνη. Ναυκράτης, ἰχθύς. Νῆσσα, πτηνόν. Νεμεσίτης, λίθος.
1.13.2	Νεκύα βοτάνη ἐστὶ φλόμος· ταύτης τῆς βοτάνης εἴδη εἰσὶν ἑπτά· λέγει οὖν ὅτι τὰ ἀναβαίνοντα φύλλα ὑπὲρ γῆν πῆχυν α′. Τούτου τὰ φύλλα καίουσιν ἐν τοῖς λύχνοις ἀντὶ ἐλλυχνίου. Ἐπειδὴ δὲ τοῦτο κατέχουσιν ἐν ταῖς νεκυικαῖς μαντείαις ταῖς διὰ λεκάνας γενομέναις (f. 39 r.) οἱ πράττοντες τὰ τοιαῦτα, διὸ καὶ νεκύα καλεῖται.
1.13.3	Νῆσσα πτηνόν ἐστιν ἐπινηχόμενον ἐν τοῖς κύμασιν ὡς ὄρνιθος μέγεθος ἔχουσα.
1.13.4	Nαυκράτης ἰχθὺς θαλάσσιός ἐστιν ἡ ἐχενηίς. Οὗτος ἐὰν κολληθῇ πλοίῳ ἀρμενίζοντι οὐκ ἐᾷ αὐτὸ κινηθῆναι ὅλως, εἰ μὴ ἀπωσθῇ τῆς τροπῆς αὐτοῦ. Οὗτος ὁ ἰχθὺς ὅλος ἐν ἐλαίῳ ἑψηθεὶς ἕως κηρωθῇ διηθούμενος τῷ ἐλαίῳ καὶ λαβόντος κηροῦ τὸ πάχος καὶ καταπλασσόμενος ποδάγρας θεραπεύει.
1.13.5	Νεμεσίτης ἐστὶ λίθος αἰρόμενος ἀπὸ βωμοῦ Νεμέσεως λίθου κραταίου.
1.13.6	Γλύφεται οὖν ἐπὶ τον λίθον Νέμεσις (f. 39 v.) ἔχουσα τὸν πόδα ἐπὶ τρόχου ἐστῶσα· τὸ δὲ εἶδος αὐτῆς ὡσεὶ παρθένος τῇ εὐωνύμῳ χειρὶ κρατοῦσα πῆχυν, τῇ δεξιᾷ δὲ ῥάβδον. Ὑποκατακλείσεις δὲ τῷ λίθῳ ἄκρον πτερὸν νήσσης καὶ βραχὺ τῆς βοτάνης.
1.13.7	Ἐὰν οὖν τὸν δακτύλιον τοῦτον προσενέγκῃς δαιμονιζομένῳ, παραυτὰ ὁ δαίμων ἐξομολογήσας ἑαυτὸν φεύξεται.
1.13.8	Ἀφυγιάζει δὲ καὶ σεληνιαζομένους περὶ τὸν τράχηλον φορούμενος.
1.13.9	Ποιεῖ δὲ καὶ πρὸς φαντασίας 〈ἃς〉 ὁ δαίμων 〈ἐπάγει〉 ἐπὶ τῶν ἐνυπνίων καὶ βρεφῶν ἐξαλλομένων καὶ νυκτερινῶν συναντημάτων.
1.13.10	Οὗτος οὖν ὁ δακτύλιος φορούμενος μηνύει τὴν ποσότητα τῶν ἐτῶν τοῦ ζῆν χρόνου, καὶ τὴν ποιότητα τοῦ θανάτου καὶ τὸν τόπον.
1.13.11	Δέον οὖν τὸν φοροῦντα (f. 40 r.) ἀπέχεσθαι ἀπὸ παντὸς πονηροῦ πράγματος.
1.13.12	Τῆς δὲ ἐχενηίδος βραχὺ ἐκ τῶν ὀστέων ἐν καταρράψῃς ἐς ἵππου δέρμα καὶ ἔχῃς ἐντός σου ἐπιβὰς εἰς πλοῖον, ἢ κρύψῃς, οὐκέτι πλεύσει τὸ πλοῖον, εἰ μὴ βασταχθῇ τὸ κείμενον ἢ ἐξέλθῃς τοῦ πλοίου.
1.13.13	Εἰς δὲ τὴν πρόγνωσιν τὴν περὶ ζωῆς καὶ θανάτου ὡς πρὸ ὀλίγου εἶπον, χρή σε χρᾶσθαι τῷ τοῦ ἱέρακος ἀπογεύματι.
1.14.1	Ξίφιος, βοτάνη. Ξίφιος, λίθος. Ξίφιος, πτηνόν. Ξίφιος, ἰχθὺς θαλάσσιος.
