2	1094	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	1090
2	1095	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1097
2	1096	ΛΝ	PROPN	Ne		ΛΝ	nmod	1097
2	1097	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	iobj	1090
2	1098	,	PUNCT	Z		,	punct	1090
2	1099	ἐν	ADP	R-		ἐν	case	1101
2	1100	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	1101
2	1101	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	1111
2	1102	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1103
2	1103	Κ	PROPN	Ne		Κ	nsubj	1111
2	1104	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1105
2	1105	ΚΜ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΚΜ	nmod	1106
2	1106	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	obj	1107
2	1107	διελθὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διέρχομαι	advcl	1111
2	1108	ἐπὶ	ADP	R-		ἐπί	case	1110
2	1109	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1110
2	1110	Μ	NOUN	Ne		Μ	obl	1111
2	1111	παραγίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραγίγνομαι	ROOT	1111
2	1112	,	PUNCT	Z		,	punct	1111
2	1113	ἐν	ADP	R-		ἐν	case	1114
2	1114	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	1121
2	1115	καὶ	ADV	Df		καί	advmod	1117
2	1116	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1117
2	1117	Λ	NOUN	Nb		Λ	nsubj	1121
2	1118	ἐπὶ	ADP	R-		ἐπί	case	1120
2	1119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1120
2	1120	Ν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ν	obl	1121
2	1121	παρέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πάρειμι	ROOT	1121
2	1122	καὶ	CCONJ	C-		καί	cc	1121
2	1123	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1126
2	1124	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1125
2	1125	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	1126
2	1126	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	1128
2	1127	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	1128
2	1128	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	conj	1121
2	1129	ὡς	ADV	Df		ὡς	advcl	1128
2	1130	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1131
2	1131	ΜΒΝΓ	PROPN	Ne		ΜΒΝΓ	obj	1129
2	1132	.	PUNCT	Z		.	punct	1121
2	1133	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1142
2	1134	οὖν	ADV	Df		οὖν	discourse	1143
2	1135	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1136
2	1136	ΜΒΝΓ	PROPN	Ne		ΜΒΝΓ	nsubj	1142
2	1137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1138
2	1138	ΗΒΓ	PROPN	Ne		ΗΒΓ	obj	1142
2	1139	διὰ	ADP	R-		διά	case	1141
2	1140	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1141
2	1141	πόλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλος	obl	1142
2	1142	τέμνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέμνω	advcl	1143
2	1143	,	PUNCT	Z		,	ROOT	1143
2	1144	δίχα	ADV	Df	Degree=Pos	δίχα	dep	1143
2	1145	τε	CCONJ	C-		τε	cc	1144
2	1146	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	1147
2	1147	2.	PUNCT	Z		2.	punct	1143
2	1148	ΑΗΚ	PROPN	Ne		ΑΗΚ	ROOT	1148
2	1149	]	CCONJ	Z		]	cc	1148
2	1150	ΑΘΚ	PROPN	Ne		ΑΘΚ	conj	1148
2	1151	Vat.	PUNCT	Z		Vat.	punct	1148
2	1152	Supra	ADV	Df		Supra	advmod	1153
2	1153	ΑΗΚ	PROPN	Ne		ΑΗΚ	ROOT	1153
2	1154	scr.	PUNCT	Z		scr.	punct	1153
2	1155	τροπικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τροπικόν	ROOT	1155
2	1156	m.	PUNCT	Z		m.	punct	1155
2	1157	2.	PUNCT	Z		2.	ROOT	1157
2	1158	V	ADV	Ne		V	ROOT	1158
2	1159	,	PUNCT	Z		,	punct	1158
2	1160	in	ADV	V-		in	ROOT	1160
2	1161	textu	ADV	Nb		textu	nsubj	1160
2	1162	m.	PUNCT	Z		m.	punct	1160
2	1163	1	ADV	C-		1	ROOT	1163
2	1164	Vat.	PUNCT	Z		Vat.	punct	1163
2	1165	ἄρα	ADV	Df		ἆρα	discourse	1166
2	1166	]	ADV	Z		]	ROOT	1166
2	1167	comp.	PUNCT	Z		comp.	punct	1166
2	1168	V	CCONJ	Ne		V	ROOT	1168
2	1169	,	PUNCT	Z		,	punct	1168
2	1170	ἔτι	ADV	Df		ἔτι	advmod	1171
2	1171	Ll	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ll	ROOT	1171
2	1172	;	PUNCT	Z		;	cc	1171
2	1173	item	ADV	Df		item	ROOT	1173
2	1174	saepissime.	PUNCT	Z		saepissime.	punct	1173
2	1175	6.	PUNCT	Z		6.	ROOT	1175
2	1176	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1176
2	1177	—	ADV	Df		—	discourse	1176
2	1178	p.	PUNCT	Z		p.	punct	1176
2	1179	22	ADV	Nb		22	ROOT	1179
2	1180	lin.	PUNCT	Z		lin.	punct	1179
2	1181	25	CCONJ	C-		25	advmod	1182
2	1182	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	ROOT	1182
2	1183	post	PUNCT	Z		post	punct	1182
2	1184	Pappum	ADV	V-		Pappum	ccomp	1185
2	1185	interpolatum	ADV	V-		interpolatum	ccomp	1182
2	1186	;	PUNCT	Z		;	cc	1185
2	1187	v.	PUNCT	Z		v.	punct	1182
2	1188	prolegomena.	PUNCT	Z		prolegomena.	ROOT	1188
2	1189	11.	PUNCT	Z		11.	ROOT	1189
2	1190	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1191
2	1191	ζῳδιακός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῳδιακός	nsubj	1195
2	1192	]	CCONJ	Z		]	cc	1191
2	1193	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1194
2	1194	ΚΛ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΚΛ	conj	1191
2	1195	Vat.	PUNCT	Z		Vat.	punct	1189
2	1196	27.	PUNCT	Z		27.	ROOT	1196
2	1197	ὡς	ADV	Df		ὡς	ROOT	1197
2	1198	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1199
2	1199	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	obj	1197
2	1200	καὶ	CCONJ	C-		καί	cc	1199
2	1201	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1202
2	1202	v.	PUNCT	Z		v.	iobj	1197
2	1203	29.	PUNCT	Z		29.	ROOT	1203
2	1204	ΜΒΝΓ	ADV	V-		ΜΒΝΓ	ROOT	1204
2	1205	]	ADV	Z		]	dislocated	1204
2	1206	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	1204
2	1207	corr.	PUNCT	Z		corr.	punct	1204
2	1208	ex	ADV	Df		ex	ROOT	1208
2	1209	Κ	ADV	Ne		Κ	nsubj	1208
2	1210	m.	PUNCT	Z		m.	punct	1208
2	1211	2	ADV	Pi	PronType=Int	2	ROOT	1211
2	1212	Vat	ADV	V-		Vat	nsubj	1211
2	1213	;	PUNCT	Z		;	vocative	1211
2	1214	add.	PUNCT	Z		add.	punct	1211
2	1215	ζῳδιακός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῳδιακός	ROOT	1215
2	1216	v.	PUNCT	Z		v.	punct	1215
2	1217	ΗΒΓ	PROPN	V-		ΗΒΓ	ROOT	1217
2	1218	]	ADV	Z		]	ROOT	1218
2	1219	mut.	PUNCT	Z		mut.	ROOT	1219
2	1220	in	ADV	C-		in	ROOT	1220
2	1221	Κ	ADV	Ne		Κ	nsubj	1220
2	1222	m.	PUNCT	Z		m.	punct	1220
2	1223	2	ADV	Pi	PronType=Int	2	ROOT	1223
2	1224	Vat	ADV	V-		Vat	nsubj	1223
2	1225	;	PUNCT	Z		;	vocative	1223
2	1226	add.	PUNCT	Z		add.	punct	1223
2	1227	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	ROOT	1227
2	1228	Vat.	PUNCT	Z		Vat.	punct	1227
2	1229	v	ADV	Nb		v	ROOT	1229
2	1230	et	ADV	V-		et	advmod	1229
2	1231	supra	ADV	Nb		supra	dislocated	1229
2	1232	m.	PUNCT	Z		m.	punct	1229
2	1233	2	ADV	Nb		2	ROOT	1233
2	1234	V.	PUNCT	Z		V.	punct	1233
2	1235	δίχα	ADV	Df		δίχα	ROOT	1235
2	1236	—	ADV	Df		—	iobj	1235
2	1237	p.	PUNCT	Z		p.	punct	1235
2	1238	22	ADV	Nb		22	ROOT	1238
2	1239	lin.	PUNCT	Z		lin.	punct	1238
2	1240	1	ADV	Df		1	obj	1241
2	1241	τεμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τεμέω	ROOT	1241
2	1242	]	ADV	Z		]	iobj	1241
2	1243	supra	ADV	Nb		supra	dep	1241
2	1244	scr.	PUNCT	Z		scr.	punct	1241
2	1245	m.	PUNCT	Z		m.	punct	1241
2	1246	2	ADV	V-		2	ROOT	1246
2	1247	V.	PUNCT	Z		V.	punct	1246
2	1248	τεμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τεμέω	ROOT	1248
2	1249	καὶ	CCONJ	C-		καί	advmod	1248
2	1250	πρὸς	ADP	R-		πρός	case	1251
2	1251	ὀρθάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	advmod	1248
2	1252	·	PUNCT	Z		·	punct	1248
2	1253	ὀρθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	ROOT	1253
2	1254	ἄρα	ADV	Df		ἆρα	discourse	1253
2	1255	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1253
2	1256	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1259
2	1257	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1258
2	1258	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	1259
2	1259	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	1253
2	1260	πρὸς	ADP	R-		πρός	case	1262
2	1261	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1262
2	1262	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	obl	1253
2	1263	.	PUNCT	Z		.	punct	1253
2	1264	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1272
2	1265	δὲ	ADV	Df		δέ	discourse	1272
2	1266	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1267
2	1267	πόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλος	nsubj	1272
2	1268	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1269
2	1269	ὁρίζοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὁρίζω	nmod	1267
2	1270	μεταξὺ	ADP	R-		μεταξύ	case	1272
2	1271	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1272
2	1272	τροπικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τροπικός	ROOT	1272
2	1273	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1275
2	1274	Ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Ο	det	1275
2	1275	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj	1272
2	1276	·	PUNCT	Z		·	ROOT	1276
2	1277	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1277
2	1278	,	PUNCT	Z		,	punct	1277
2	1279	ὅτι	SCONJ	G-		ὅτι	mark	1285
2	1280	δὶς	ADV	Df		δίς	advmod	1284
2	1281	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1284
2	1282	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1283
2	1283	ΚΛ	PROPN	Ne		ΚΛ	nmod	1284
2	1284	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	1285
2	1285	ὀρθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	ROOT	1285
2	1286	πρὸς	ADP	R-		πρός	case	1288
2	1287	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1288
2	1288	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	obl	1285
2	1289	.	PUNCT	Z		.	punct	1285
2	1290	γεγράφθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεγράφθωσα	ROOT	1290
2	1291	διὰ	ADP	R-		διά	case	1294
2	1292	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1294
2	1293	Ο	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Ο	nmod	1294
2	1294	πόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλος	obl	1290
2	1295	μέγιστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μέγας	amod	1296
2	1296	κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύκλος	nsubj:pass	1290
2	1297	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1298
2	1298	ΣΟΤ	PROPN	Ne		ΣΟΤ	nmod	1296
2	1299	,	PUNCT	Z		,	cc	1298
2	1300	ΠΟΡ	PROPN	Ne		ΠΟΡ	conj	1298
2	1301	ἐφαπτόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφάπτω	advcl	1290
2	1302	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1303
2	1303	ΑΗΜΚ	PROPN	Ne		ΑΗΜΚ	iobj	1301
2	1304	·	PUNCT	Z		·	punct	1290
2	1305	ἐφάψονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐφάψονμαι	ROOT	1305
2	1306	δὴ	ADV	Df		δή	discourse	1305
2	1307	καὶ	ADV	Df		καί	advmod	1309
2	1308	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1309
2	1309	ΝΡ	PROPN	Ne		ΝΡ	iobj	1305
2	1310	.	PUNCT	Z		.	punct	1305
2	1311	καὶ	CCONJ	C-		καί	cc	1321
2	1312	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1320
2	1313	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1314
2	1314	ΠΟΡ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΠΟΡ	nsubj	1320
2	1315	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1316
2	1316	ΗΕΚ	PROPN	Ne		ΗΕΚ	obj	1320
2	1317	διὰ	ADP	R-		διά	case	1319
2	1318	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1319
2	1319	πόλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλος	obl	1320
2	1320	τέμνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέμνω	advcl	1321
2	1321	,	PUNCT	Z		,	obj	1325
2	1322	δίχα	ADV	Df	Degree=Pos	δίχα	advmod	1325
2	1323	τε	CCONJ	C-		τε	cc	1325
2	1324	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1325
2	1325	τεμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τεμέω	ROOT	1325
2	1326	καὶ	CCONJ	C-		καί	cc	1319
2	1327	πρὸς	ADP	R-		πρός	case	1328
2	1328	ὀρθάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	conj	1319
2	1329	·	PUNCT	Z		·	punct	1325
2	1330	ὀρθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	ROOT	1330
2	1331	ἄρα	ADV	Df		ἆρα	discourse	1330
2	1332	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1330
2	1333	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1335
2	1334	ΠΡ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΠΡ	nmod	1335
2	1335	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	1330
2	1336	πρὸς	ADP	R-		πρός	case	1338
2	1337	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1338
2	1338	ΗΕΚ	PROPN	Ne		ΗΕΚ	obl	1330
2	1339	.	PUNCT	Z		.	punct	1330
2	1340	διὰ	ADP	R-		διά	case	1342
2	1341	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1342
2	1342	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	1350
2	1343	δὴ	ADV	Df		δή	discourse	1350
2	1344	καὶ	ADV	Df		καί	cc	1350
2	1345	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1346
2	1346	ΣΟΤ	PROPN	Ne		ΣΟΤ	nsubj	1350
2	1347	πρὸς	ADP	R-		πρός	case	1349
2	1348	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1349
2	1349	ΗΕΚ	PROPN	Ne		ΗΕΚ	obl	1350
2	1350	ὀρθός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	ROOT	1350
2	1351	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1350
2	1352	.	PUNCT	Z		.	punct	1350
2	1353	καὶ	CCONJ	C-		καί	cc	1381
2	1354	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1355
2	1355	ἀσύμπτωτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀσύμπτωτος	advcl	1381
2	1356	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1355
2	1357	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1361
2	1358	ἀπὸ	ADP	R-		ἀπό	case	1360
2	1359	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1360
2	1360	Κ	NOUN	Ne		Κ	nmod	1361
2	1361	ἡμικύκλιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡμικύκλιος	nsubj	1355
2	1362	ὡς	ADV	Df		ὡς	advmod	1355
2	1363	ἐπὶ	ADP	R-		ἐπί	case	1373
2	1364	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1365
2	1365	Κ	NUM	Ma		Κ	nmod	1373
2	1366	,	PUNCT	Z		,	cc	1365
2	1367	Λ	NOUN	Nb		Λ	conj	1365
2	1368	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	conj	1365
2	1369	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1373
2	1370	ἀπὸ	ADP	R-		ἀπό	case	1372
2	1371	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1372
2	1372	Σ	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	Σ	nmod	1373
2	1373	ἡμικυκλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἡμικυίλκος	obl	1362
2	1374	ὡς	ADV	Df		ὡς	advmod	1355
2	1375	ἐπὶ	ADP	R-		ἐπί	case	1377
2	1376	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1377
2	1377	Σ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	Σ	obl	1374
2	1378	,	PUNCT	Z		,	cc	1377
2	1379	Τ	PROPN	Pp		Τ	conj	1377
2	1380	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	conj	1377
2	1381	,	PUNCT	Z		,	ROOT	1381
2	1382	ὁμοία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	ROOT	1382
2	1383	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1382
2	1384	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1386
2	1385	ΚΣ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΚΣ	nmod	1386
2	1386	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	1382
2	1387	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1389
2	1388	ΛΤ	PROPN	Ne		ΛΤ	nmod	1389
2	1389	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	iobj	1382
2	1390	.	PUNCT	Z		.	punct	1382
2	1391	ἐν	ADP	R-		ἐν	case	1394
2	1392	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	det	1394
2	1393	ἄρα	ADV	Df		ἆρα	discourse	1400
2	1394	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	1400
2	1395	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1396
2	1396	Κ	NOUN	Ne		Κ	nsubj	1400
2	1397	ἐπὶ	ADP	R-		ἐπί	case	1399
2	1398	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1399
2	1399	Σ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	Σ	obl	1400
2	1400	παραγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραγίγνομαι	ROOT	1400
2	1401	,	PUNCT	Z		,	punct	1400
2	1402	ἐν	ADP	R-		ἐν	case	1403
2	1403	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	1410
2	1404	καὶ	ADV	Df		καί	advmod	1410
2	1405	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1406
2	1406	Λ	NOUN	Nb		Λ	nsubj	1410
2	1407	ἐπὶ	ADP	R-		ἐπί	case	1409
2	1408	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1409
2	1409	Τ	PROPN	Nb	Case=Acc|Gender=Neut|Number=Sing	Τ	orphan	1406
2	1410	παρέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πάρειμι	ROOT	1410
2	1411	καὶ	CCONJ	C-		καί	cc	1410
2	1412	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1414
