opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
3	90	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	89
3	91	καὶ	CCONJ	C-		καί	advmod	94
3	92	πρὸς	ADP	R-		πρός	case	93
3	93	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀξίαν	obl	94
3	94	κεκολάσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κεκολάσθαι	ccomp	95
3	95	νομισθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	νομισθήσω	ROOT	95
3	96	;	PUNCT	Z		;	ROOT	96
3	97	Εἰ	SCONJ	G-		εἰ	mark	104
3	98	δὲ	ADV	Df		δέ	discourse	104
3	99	λογοποιΐαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λογοποιΐαι	nsubj	104
3	100	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	99
3	101	καὶ	CCONJ	C-		καί	cc	99
3	102	διαβολαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαβολή	conj	99
3	103	κεναί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	κεναί	amod	102
3	104	,	PUNCT	Z		,	ROOT	104
3	105	φυσικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	φυσικός	amod	106
3	106	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	104
3	107	πρὸς	ADP	R-		πρός	case	109
3	108	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	109
3	109	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	nmod	106
3	110	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
3	111	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακίας	nmod	109
3	112	ἀντικειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀντικειμένης	acl	106
3	113	καὶ	CCONJ	C-		καί	cc	106
3	114	πολεμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμούντων	conj	106
3	115	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλος	iobj	114
3	116	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	117
3	117	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίων	nsubj	114
3	118	θείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θείῳ	amod	119
3	119	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	114
3	120	,	PUNCT	Z		,	appos	106
3	121	καὶ	CCONJ	C-		καί	cc	125
3	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
3	123	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	125
3	124	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	123
3	125	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	104
3	126	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	127
3	127	μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυρες	conj	104
3	128	,	PUNCT	Z		,	dep	104
3	129	κελεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κελεύοντες	ROOT	129
3	130	μὴ	ADV	Df	Polarity=Neg	μή	advmod	131
3	131	μηνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μηνύω	ccomp	129
3	132	,	PUNCT	Z		,	advmod	129
3	133	πρὸς	ADP	R-		πρός	case	134
3	134	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	137
3	135	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	137
3	136	ἐξέτασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξέτασις	obj	137
3	137	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιήσαμαι	xcomp	129
3	138	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	dep	137
3	139	,	PUNCT	Z		,	cc	137
3	140	δογμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δογμάτω	conj	137
3	141	,	PUNCT	Z		,	cc	137
3	142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
3	143	πρὸς	ADP	R-		πρός	case	144
3	144	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	148
3	145	καὶ	CCONJ	C-		καί	cc	148
3	146	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	148
3	147	ὑμέτερον	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	148
3	148	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	conj	137
3	149	καὶ	CCONJ	C-		καί	cc	148
3	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
3	151	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	conj	148
3	152	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	conj	137
3	153	καὶ	CCONJ	C-		καί	cc	152
3	154	ὑπακοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπακοή	conj	152
3	155	,	PUNCT	Z		,	advmod	129
3	156	καὶ	CCONJ	C-		καί	cc	129
3	157	οὕτω	ADV	Df		οὕτως	advmod	159
3	158	ποτὲ	ADV	Df		ποτε	advmod	159
3	159	συγχωρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγχωρέω	conj	129
3	160	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	159
3	161	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	162
3	162	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	159
3	163	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	164
3	164	διώκουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	iobj	162
3	165	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	164
3	166	.	PUNCT	Z		.	punct	129
3	167	Νικήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	Νικήσομεν	ROOT	167
3	168	γὰρ	ADV	Df		γάρ	discourse	167
3	169	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	obj	167
3	170	,	PUNCT	Z		,	punct	167
3	171	ὑπὲρ	ADP	R-		ὑπέρ	case	172
3	172	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	obl	177
3	173	ἀόκνως	ADV	Df	Degree=Pos	ἀόκνως	advmod	177
3	174	καὶ	CCONJ	C-		καί	cc	177
3	175	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	176
3	176	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	177
3	177	ἐπιδιδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδιδόντες	ROOT	177
3	178	.	PUNCT	Z		.	punct	177
4	0	Ὅτι	SCONJ	G-		ὅτι	dep	5
4	1	μὲν	ADV	Df		μέν	discourse	5
4	2	οὖν	ADV	Df		οὖν	discourse	5
4	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
4	4	ἐσμὲν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
4	5	ἄθεοι·	PUNCT	A-		ἄθεοι·	ROOT	5
4	6	πρὸς	ADP	R-		πρός	case	7
4	7	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	9
4	8	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	7
4	9	ἀπαντήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαντήσω	ROOT	9
4	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
4	11	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐγκλημάτων	iobj	9
4	12	,	PUNCT	Z		,	iobj	9
4	13	μὴ	ADV	G-	Polarity=Neg	μή	advmod	15
4	14	καὶ	ADV	Df		καί	advmod	15
4	15	γελοῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	advcl	9
4	16	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
4	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
4	18	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj	20
4	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
4	20	ἐλέγχειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχειν·ς	ccomp	15
4	21	Διαγόρᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διαγόρᾳ	iobj	26
4	22	μὲν	ADV	Df		μέν	discourse	26
4	23	γὰρ	ADV	Df		γάρ	discourse	26
4	24	εἰκότως	ADV	Df	Degree=Pos	εἰκότως	advmod	26
4	25	ἀθεότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀθεότητος	obj	26
4	26	ἐπεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεκάλουν	acl	7
4	27	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	26
4	28	,	PUNCT	Z		,	appos	25
4	29	μὴ	ADV	Df	Polarity=Neg	μή	ROOT	29
4	30	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	ROOT	30
4	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
4	32	Ὀρφικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ὀρφικός	obj	35
4	33	εἰς	ADP	R-		εἰς	case	34
4	34	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	35
4	35	κατατιθέντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατατιθέντι	ROOT	35
4	36	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	35
4	37	καὶ	CCONJ	C-		καί	cc	35
4	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
4	39	ἐν	ADP	R-		ἐν	case	40
4	40	Ἐλευσῖνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἐλευσίς	conj	35
4	41	καὶ	CCONJ	C-		καί	cc	40
4	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
4	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
4	44	Καβείρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Καβείρων	nmod	46
4	45	δημεύοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δημεύω	conj	40
4	46	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	obj	45
4	47	καὶ	CCONJ	C-		καί	cc	40
4	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
4	49	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
4	50	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλέης	nmod	53
4	51	ἵνα	SCONJ	G-		ἵνα	mark	54
4	52	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	53
4	53	γογγύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γογγύλας	obj	54
4	54	ἑψοῖ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἑψοῖ	conj	40
4	55	κατακόπτοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατακόπτω	advcl	54
4	56	ξόανον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξόανος	obj	55
4	57	,	PUNCT	Z		,	ROOT	57
4	58	ἄντικρυς	ADV	Df		ἄντικρυς	advmod	60
4	59	δὲ	ADV	Df		δέ	discourse	60
4	60	ἀποφαινομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄποφαινομένῳμαι	conj	57
4	61	μηδ᾿	ADV	Df	Polarity=Neg	μηδ᾿	advmod	64
4	62	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	64
4	63	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	64
4	64	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	ccomp	60
4	65	.	PUNCT	Z		.	punct	57
4	66	Ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	dislocated	68
4	67	δέ	ADV	Df		δέ	discourse	68
4	68	,	PUNCT	Z		,	ROOT	68
4	69	διαιροῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	ROOT	69
4	70	ἀπὸ	ADP	R-		ἀπό	case	72
4	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
4	72	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	obl	69
4	73	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
4	74	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	obj	69
4	75	,	PUNCT	Z		,	parataxis	69
4	76	καὶ	CCONJ	C-		καί	cc	69
4	77	δεικνύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεικνύω	conj	69
4	78	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕτερος	ccomp	77
4	79	μέν	ADV	Df		μέν	discourse	78
4	80	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	78
4	81	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	78
4	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
4	83	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	nsubj	78
4	84	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	78
4	85	δὲ	ADV	Df		δέ	discourse	84
4	86	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
4	87	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	orphan	84
4	88	καὶ	CCONJ	C-		καί	cc	78
4	89	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
4	90	διὰ	ADP	R-		διά	case	91
4	91	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	conj	78
4	92	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύ	appos	91
4	93	(	PUNCT	Z		(	punct	69
4	94	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
4	95	μὲν	ADV	Df		μέν	discourse	98
4	96	γὰρ	ADV	Df		γάρ	discourse	98
4	97	θεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nsubj	98
4	98	ἀγένητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγένητος	ROOT	98
4	99	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	98
4	100	καὶ	CCONJ	C-		καί	cc	98
4	101	ἀΐδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀΐδιος	conj	98
4	102	,	PUNCT	Z		,	cc	98
4	103	νῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόος	obl	107
4	104	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνῳ	amod	103
4	105	καὶ	CCONJ	C-		καί	cc	103
4	106	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	conj	103
4	107	θεωρούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρούμενος	advcl	98
4	108	,	PUNCT	Z		,	punct	98
4	109	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
4	110	δὲ	ADV	Df		δέ	discourse	112
4	111	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	nsubj	112
4	112	γενητὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γενητός	ROOT	112
4	113	καὶ	CCONJ	C-		καί	cc	112
4	114	φθαρτήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φθαρτήν	conj	112
4	115	)	ADV	Z		)	conj	112
4	116	,	PUNCT	Z		,	conj	112
4	117	μή	ADV	Df	Polarity=Neg	μή	advmod	124
4	118	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	124
4	119	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	120
4	120	ἀλόγως	ADV	Df	Degree=Pos	ἀλόγως	advmod	124
4	121	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
4	122	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
4	123	ἀθεότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀθεότη	iobj	124
4	124	ἐπικαλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπικαλοῦσις	ROOT	124
4	125	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	124
4	126	;	PUNCT	Z		;	punct	124
4	127	Εἰ	SCONJ	G-		εἰ	mark	130
4	128	μὲν	ADV	Df		μέν	discourse	134
4	129	γὰρ	ADV	Df		γάρ	discourse	130
4	130	ἐφρονοῦμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐφρονοῦμεν	advcl	134
4	131	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	obj	130
4	132	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	133
4	133	Διαγόρᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διαγόρᾳ	iobj	131
4	134	,	PUNCT	Z		,	dislocated	136
4	135	τοσαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	det	139
4	136	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	136
4	137	πρὸς	ADP	R-		πρός	case	138
4	138	θεοσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεοσέβεια	obl	136
4	139	ἐνέχυρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐνέχυρα	obj	136
4	140	,	PUNCT	Z		,	cc	142
4	141	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	142
4	142	εὔτακτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔτακτος	obj	136
4	143	,	PUNCT	Z		,	cc	142
4	144	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
4	145	διὰ	ADP	R-		διά	case	146
4	146	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	147
4	147	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	conj	142
4	148	,	PUNCT	Z		,	cc	142
4	149	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
4	150	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	conj	142
4	151	,	PUNCT	Z		,	cc	150
4	152	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
4	153	χροίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χροίαν	conj	150
4	154	,	PUNCT	Z		,	cc	150
4	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
4	156	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	conj	150
4	157	,	PUNCT	Z		,	cc	150
4	158	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
4	159	διάθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάθεσις	conj	150
4	160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	161
4	161	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	159
4	162	,	PUNCT	Z		,	parataxis	136
4	163	εἰκότως	ADV	Df	Degree=Pos	εἰκότως	advmod	177
4	164	ἂν	ADV	Df		ἄν	advmod	177
4	165	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	177
4	166	καὶ	ADV	Df		καί	advmod	177
4	167	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
4	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
4	169	μὴ	ADV	Df	Polarity=Neg	μή	advmod	170
4	170	θεοσεβεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεοσεβέω	nmod	171
4	171	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	nsubj	177
4	172	καὶ	CCONJ	C-		καί	cc	171
4	173	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	176
4	174	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	175
4	175	ἐλαύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλαύνω	nmod	176
4	176	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	conj	171
4	177	προσετρίβετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσετρίβω	xcomp	136
4	178	.	PUNCT	Z		.	punct	136
4	179	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	186
4	180	δὲ	ADV	Df		δέ	discourse	192
4	181	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	182
4	182	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	186
4	183	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	182
4	184	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	185
4	185	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	186
4	186	ἄγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	advcl	192
4	187	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	191
4	188	τοῦδε	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ὅδε	det	190
4	189	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	190
4	190	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nmod	191
4	191	ποιητήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητήν	nmod	185
4	192	,	PUNCT	Z		,	advcl	220
4	193	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	196
4	194	μὲν	ADV	Df		μέν	discourse	196
