opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
12	146	θεοσεβεῖν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεοσεβεῖν·	xcomp	145
12	147	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	149
12	148	δέ	ADV	Df		δέ	discourse	147
12	149	,	PUNCT	Z		,	dep	145
12	150	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	158
12	151	μὲν	ADV	Df		μέν	discourse	159
12	152	ἐνταῦθα	ADV	Df		ἐνταῦθα	amod	158
12	153	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγω	amod	158
12	154	καὶ	CCONJ	C-		καί	cc	153
12	155	μικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μικρός	conj	153
12	156	τινος	DET	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	det	155
12	157	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	amod	158
12	158	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	159
12	159	λελογισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λελογισμένοι	advcl	145
12	160	,	PUNCT	Z		,	dep	145
12	161	ὑπὸ	ADP	R-		ὑπό	case	162
12	162	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	obl	164
12	163	δὲ	ADV	Df		δέ	discourse	164
12	164	παραπεμπόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παραπεμπόμενος	advcl	145
12	165	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
12	166	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	167
12	167	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	173
12	168	καὶ	CCONJ	C-		καί	cc	167
12	169	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	172
12	170	παρ᾿	ADP	R-		παρ᾿	case	171
12	171	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	172
12	172	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	167
12	173	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰδένη	dep	164
12	174	,	PUNCT	Z		,	dislocated	145
12	175	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	ccomp	145
12	176	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	182
12	177	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	178
12	178	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nmod	182
12	179	πρὸς	ADP	R-		πρός	case	181
12	180	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	181
12	181	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατέρα	nmod	178
12	182	ἑνότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑνότης	nsubj	175
12	183	,	PUNCT	Z		,	cc	175
12	184	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	conj	175
12	185	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
12	186	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	187
12	187	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	190
12	188	πρὸς	ADP	R-		πρός	case	190
12	189	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	190
12	190	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obl	184
12	191	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	conj	175
12	192	,	PUNCT	Z		,	cc	145
12	193	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ROOT	193
12	194	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	195
12	195	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	193
12	196	,	PUNCT	Z		,	parataxis	193
12	197	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	conj	193
12	198	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
12	199	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	200
12	200	τοσούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσούτων	nmod	201
12	201	ἕνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕνωσις	nsubj	197
12	202	καὶ	CCONJ	C-		καί	cc	201
12	203	διαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαίρεσις	conj	201
12	204	ἑνουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἑνουμένων	acl	201
12	205	,	PUNCT	Z		,	dep	193
12	206	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	207
12	207	πνεῦματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦματος	nmod	205
12	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	209
12	209	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nmod	207
12	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
12	211	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατρός	nmod	209
12	212	,	PUNCT	Z		,	punct	193
12	213	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	217
12	214	δὲ	ADV	Df		δέ	discourse	216
12	215	καὶ	ADV	Df		καί	dep	216
12	216	κρείττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	κρείττων	ROOT	216
12	217	ἢ	ADV	Df		ἤ	advmod	216
12	218	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	217
12	219	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	218
12	220	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	222
12	221	ἐκδεχόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκδεχόμενος	acl	222
12	222	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	216
12	223	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εἰδότες	advcl	216
12	224	,	PUNCT	Z		,	ccomp	223
12	225	ἐὰν	SCONJ	G-		ἐάν	mark	230
12	226	καθαροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καθαρός	advcl	230
12	227	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	226
12	228	ἀπὸ	ADP	R-		ἀπό	case	231
12	229	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	231
12	230	παραπεμφθῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	παραπεμφθῶ	advcl	223
12	231	ἀδικήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀδικήματος	obl	230
12	232	,	PUNCT	Z		,	punct	216
12	233	μέχρι	ADP	R-		μέχρι	case	234
12	234	τοσούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τοσούτης	obl	236
12	235	δὲ	ADV	Df		δέ	discourse	236
12	236	φιλανθρωπότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	φιλανθρωπότατος	ROOT	236
12	237	ὥστε	SCONJ	G-		ὥστε	mark	240
12	238	μὴ	ADV	Df	Polarity=Neg	μή	advmod	239
12	239	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	240
12	240	στέργειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στέργω	advcl	236
12	241	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	242
12	242	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	240
12	243	(	PUNCT	Dq	PronType=Rel	(	ROOT	243
12	244	Ἐὰν	SCONJ	G-		ἐάν	mark	246
12	245	γὰρ	ADV	Df		γάρ	discourse	247
12	246	ἀγαπᾶτε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	advcl	247
12	247	,	PUNCT	Z		,	ROOT	247
12	248	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φησίν	cc	249
12	249	,	PUNCT	Z		,	ROOT	249
12	250	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	251
12	251	ἀγαπῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπάω	obj	249
12	252	καὶ	CCONJ	C-		καί	cc	249
12	253	δανείζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δανείζω	conj	249
12	254	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	255
12	255	δανείζουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δανείζω	iobj	253
12	256	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	255
12	257	,	PUNCT	Z		,	advmod	260
12	258	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίνα	det	259
12	259	μισθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obj	260
12	260	ἕξετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	260
12	261	;)	CCONJ	C-		;)	xcomp	260
12	262	,	PUNCT	Z		,	ROOT	262
12	263	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	advcl	277
12	264	δὲ	ADV	Df		δέ	discourse	272
12	265	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	272
12	266	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	265
12	267	καὶ	CCONJ	C-		καί	cc	265
12	268	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	271
12	269	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	271
12	270	βιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βιόω	conj	265
12	271	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	270
12	272	,	PUNCT	Z		,	advmod	277
12	273	ἵνα	SCONJ	G-		ἵνα	mark	275
12	274	κριθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κρίνω	xcomp	275
12	275	διαφύγωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διαφύγω	advcl	276
12	276	,	PUNCT	Z		,	advmod	278
12	277	ἀπιστούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπιστούμεθα	advcl	313
12	278	θεοσεβεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεοσεβέω	xcomp	277
12	279	;	PUNCT	Z		;	cc	277
12	280	Ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	283
12	281	μὲν	ADV	Df		μέν	discourse	283
12	282	οὖν	ADV	Df		οὖν	discourse	283
12	283	μικρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικρός	parataxis	277
12	284	ἀπὸ	ADP	R-		ἀπό	case	285
12	285	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μεγάλος	advmod	283
12	286	καὶ	CCONJ	C-		καί	cc	283
12	287	ὀλίγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγα	conj	283
12	288	ἀπὸ	ADP	R-		ἀπό	case	289
12	289	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	287
12	290	,	PUNCT	Z		,	dep	283
12	291	ἵνα	SCONJ	G-		ἵνα	mark	296
12	292	μὴ	ADV	Df	Polarity=Neg	μή	advmod	296
12	293	ἐπὶ	ADP	R-		ἐπί	case	294
12	294	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	296
12	295	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	296
12	296	ἐνοχλοίημεν·	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνοχλοίημεν·	advcl	283
12	297	καὶ	CCONJ	C-		καί	cc	313
12	298	γὰρ	ADV	Df		γάρ	discourse	313
12	299	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	300
12	300	μέλι	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλι	obj	304
12	301	καὶ	CCONJ	C-		καί	cc	300
12	302	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	303
12	303	ὀρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀρός	conj	300
12	304	δοκιμάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκιμάζω	advcl	313
12	305	μικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	306
12	306	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρω	obl	304
12	307	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	308
12	308	παντὸς	DET	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nmod	306
12	309	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	310
12	310	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	313
12	311	εἰ	SCONJ	G-		εἰ	mark	312
12	312	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	ccomp	313
12	313	δοκιμάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκιμάζουμι	ROOT	313
12	314	.	PUNCT	Z		.	punct	313
13	0	 	CCONJ	V-		 	ROOT	0
13	1	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	16
13	2	δὲ	ADV	Df		δέ	discourse	17
13	3	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
13	4	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	16
13	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
13	6	ἐπικαλούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικαλούντων	nmod	4
13	7	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	6
13	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
13	9	ἀθεότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀθεότης	obj	6
13	10	,	PUNCT	Z		,	advmod	16
13	11	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	12
13	12	ὄναρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄναρ	appos	10
13	13	τί	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τί	det	12
13	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
13	15	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	16
13	16	ἐγνωκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐγνωκότες	advcl	17
13	17	,	PUNCT	Z		,	ROOT	17
13	18	ἀμαθεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμαθής	advcl	28
13	19	καὶ	CCONJ	C-		καί	cc	18
13	20	ἀθεώρητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀθεώρητος	conj	18
13	21	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	18
13	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
13	23	φυσικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φυσικός	iobj	18
13	24	καὶ	CCONJ	C-		καί	cc	23
13	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
13	26	θεολογικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θεολογικός	amod	27
13	27	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	conj	23
13	28	,	PUNCT	Z		,	ROOT	28
13	29	μετροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετρέω	advcl	34
13	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
13	31	εὐσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐσέβεια	obj	29
13	32	θυσιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θυσία	iobj	29
13	33	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	29
13	34	,	PUNCT	Z		,	parataxis	28
13	35	ἐπικαλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπικαλέω	ROOT	35
13	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
13	37	μὴ	ADV	Df	Polarity=Neg	μή	advmod	44
13	38	καὶ	ADV	Df		καί	advmod	40
13	39	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
13	40	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	44
13	41	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
13	42	πόλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλον	obl	44
13	43	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	xcomp	44
13	44	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	obj	35
13	45	,	PUNCT	Z		,	ROOT	45
13	46	σκέψασθέ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκέψασθέ	ROOT	46
13	47	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	46
13	48	αὐτοκράτορες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	αὐτοκράτωρ	vocative	46
13	49	ὧδε	ADV	Df		ὧδε	advmod	46
13	50	περὶ	ADP	R-		περί	case	51
13	51	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκατέρων	obl	46
13	52	,	PUNCT	Z		,	parataxis	46
13	53	καὶ	CCONJ	C-		καί	cc	46
13	54	πρῶτόν	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτό	advmod	59
13	55	γε	ADV	Df		γε	discourse	54
13	56	περὶ	ADP	R-		περί	case	59
13	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
13	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
13	59	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	conj	46
13	60	.	PUNCT	Z		.	punct	46
13	61	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
13	62	τοῦδε	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ὅδε	det	64
13	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
13	64	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	nmod	65
13	65	δημιουργὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δημιουργός	nsubj	69
13	66	καὶ	CCONJ	C-		καί	cc	65
13	67	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	conj	65
13	68	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	69
13	69	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	69
13	70	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	iobj	69
13	71	οὐδὲ	CCONJ	C-		οὐδέ	cc	70
13	72	κνίσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κνίσσης	conj	70
13	73	οὐδὲ	CCONJ	C-		οὐδέ	cc	70
13	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
13	75	ἀπὸ	ADP	R-		ἀπό	case	77
13	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
13	77	ἀνθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄνθος	nmod	80
13	78	καὶ	CCONJ	C-		καί	cc	77
13	79	θυμιαμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θυμιαμάτων	conj	77
13	80	εὐωδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐωδίας	conj	70
13	81	,	PUNCT	Z		,	punct	69
13	82	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	86
13	83	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	86
13	84	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
13	85	τελεία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τελεία	amod	86
13	86	εὐωδία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐωδίας	ROOT	86
13	87	,	PUNCT	Z		,	advmod	86
13	88	ἀνενδεὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνενδεὴς	ROOT	88
13	89	καὶ	CCONJ	C-		καί	ROOT	89
13	90	ἀπροσδεής·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπροσδεής·	amod	92
13	91	ἀλλὰ	CCONJ	C-		ἀλλά	cc	99
13	92	θυσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυσία	nsubj	99
13	93	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	92
13	94	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μεγίστημι	amod	92
13	95	,	PUNCT	Z		,	cc	99
13	96	ἂν	SCONJ	G-		ἄν	mark	97
13	97	γινώσκωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γινώσκω	advcl	99
13	98	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	99
13	99	ἐξέτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέτεινε	ROOT	99
13	100	καὶ	CCONJ	C-		καί	cc	99
13	101	συνεσφαίρωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεσφαίρωσε	conj	99
13	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
13	103	οὐρανοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οὐρανός	obj	101
13	104	καὶ	CCONJ	C-		καί	cc	99
13	105	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
13	106	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	109
