2.3.2	 εἰς τιμὴν οὖν ἐκείνου τοῦ θελήσαντος ἡμᾶς h(ma=s GL, u(ma=s Ag. πρέπον ἐστὶν ἐπακούειν κατὰ μηδεμίαν ὑπόκρισιν: ἐπεὶ οὐχ ὅτι τὸν ἐπίσκοπον τοῦτον τὸν βλεπόμενον πλανᾷ τις, ἀλλὰ τὸν ἀόρατον παραλογίζεται. τὸ δὲ τοιοῦτον οὐ πρὸς σάρκα ὁ λόγος, ἀλλὰ πρὸς θεὸν τὸν τὰ κρύφια εἰδότα. 
2.4.1	 Πρέπον οὖν ἐστιν μὴ μόνον καλεῖσθαι Χρις τιανούς, ἀλλὰ καὶ εἶναι: ὥσπερ καί τινες ἐπίσκοπον μὲν καλοῦσιν, χωρὶς δὲ αὐτοῦ πάντα πράσσουσιν. οἱ τοιοῦτοι δὲ οὐκ εὐσυνείδητοί μοι εἶναι φαίνονται διὰ τὸ μὴ βεβαίως κατ̓ ἐντολὴν συναθροίζεσθαι. 
2.5.1	 Ἐπεὶ οὖν τέλος τὰ πρώγματα ἔχει καὶ πρόκειται τὰ δύο ὁμοῦ, ὅ τε θάνατος καὶ ἡ ζωή, καὶ Acts. 1, 25 ἕκαστος εἰς τὸν ἴδιον τόπον μέλλει χωρεῖν:
2.5.2	 ὥσπερ γάρ ἐστιν νομίσματα δύο, ὃ μὲν θεοῦ, ὃ δὲ κόσμου, καὶ ἕκαστον αὐτῶν ἴδιον χαρακτῆρα ἐπικείμενον ἔχει, οἱ ἄπιστοι τοῦ κόσμου τούτου, οἱ δὲ πιστοὶ ἐν ἀγάπῃ χαρακτῆρα θεοῦ πατρὸς διὰ Ἰησοῦ Χριστοῦ, δἰ οὗ ἐὰν μὴ αὐθαιρέτως ἔχωμεν τὸ ἀποθανεῖν εἰς τὸ αὐτοῦ πάθος, τὸ ζῆν αὐτοῦ οὐκ ἔστιν ἐν ἡμῖν. 
2.6.1	 Ἐπεὶ οὖν ἐν τοῖς προγεγραμμένοις προσώποις τὸ πᾶν πλῆθος ἐθεώρησα ἐν πίστει καὶ ἠγάπησα, παραινῶ, ἐν ὁμονοίᾳ θεοῦ σπουδάζετε πάντα πράσσειν, προκαθημένου τοῦ ἐπισκόπου εἰς τόπον to/pon GLg, tu/pon S*l, and so also in the next line. Cf. Trall. iii. Lightfoot prefers tu/pon, but it seems to be more probably a softening of the rather startling to/pon by the Syriac translater. θεοῦ καὶ τῶν πρεσβυτέρων εἰς τόπον συνεδρίου τῶν ἀποστόλων, καὶ τῶν διακόνων τῶν ἐμοὶ γλυκυτάτων πεπιστευμένων διακονίαν Ἰησοῦ Χριστοῦ, δς πρὸ αἰώνων παρὰ πατρὶ ἦν καὶ ἐν τέλει ἐφάνη.
2.6.2	 πάντες οὖν ὁμοήθειαν θεοῦ λαβόντες ἐντρέπεσθε ἀλλήλους καὶ μηδεὶς κατὰ σάρκα βλεπέτω τὸν πλησίον, ἀλλ̓ ἐν Ἰησοῦ Χριστῷ ἀλλήλους διὰ παντὸς ἀγαπᾶτε. μηδὲν ἔστω ἐν ὑμῖν, ὃ δυνήσεται ὑμᾶς μερίσαι ἀλλ̓ ἑνώθητε τῷ ἐπισκόπῳ καὶ τοῖς προκαθημένοις εἰς τύπον καὶ διδαχὴν ἀφθαρσίας. 
2.7.1	Joh. 5, 19. so; 8, 28 Ὥσπερ οὖν ὁ κύριος ἄνευ τοῦ πατρὸς οὐδὲν ἐποίησεν, ἡνωμένος ὤν, οὔτε δἰ ἑαυτοῦ οὔτε διὰ τῶν ἀποστόλων: οὕτως μηδὲ ὑμεῖς ἄνευ τοῦ ἐπισκόπου καὶ τῶν πρεσβυτέρων μηδὲν πράσσετε: μηδὲ πειράσητε εὔλογόν τι φαίνεσθαι ἰδίᾳ ὑμῖν, ἀλλ̓ ἐπὶ τὸ αὐτὸ μία προσευχή, μία δέησις, εἷς νοῦς, μία ἐλπὶς ἐν ἀγάπῃ, ἐν τῇ χαρᾷ τῇ ἀμώμῳ, ὅ ἐστιν Ἰησοῦς Χριστός, οὖ ἄμεινον οὐδέν ἐστιν.
2.7.2	 πάντες ὡς εἰς ἕνα ναὸν συντρέχετε θεοῦ, ὡς ἐπὶ ἓν θυσιαστήριον, ἐπὶ ἕνα Ἰησοῦν Χριστόν, τὸν ἀφ̓ ἑνὸς πατρὸς προελθόντα καὶ εἰς ἕνα ὄντα καὶ χωρήσαντα. 
2.8.1	 Μὴ πλανᾶσθε ταῖς ἑτεροδοξίαις μηδὲ μυθεύμασιν τοῖς παλαιοῖς ἀνωφελέσιν οὖσιν. εἰ γὰρ μέχρι νῦν κατὰ Ἰουδαῖσμὸν ζῶμεν, ὁμολογοῦμεν χάριν μὴ εἰληφέναι.
2.8.2	 οἱ γὰρ θειότατοι προφῆται κατὰ Χριστὸν Ἰησοῦν ἔζησαν. διὰ τοῦτο καὶ ἐδιώχθησαν, ἐνπνεόμενοι ὑπὸ τῆς χάριτος αὐτοῦ, εἰς τὸ πληροφορηθῆναι τοὺς ἀπειθοῦντας, ὅτι εἶς θεός ἐστιν, ὁ φανερώσας ἑαυτὸν διὰ Ἰησοῦ Χριστοῦ τοῦ υἱοῦ αὐτοῦ, ὅς ἐστιν αὐτοῦ λόγος ἁπὸ σιγῆς προελθών, So A and a #3uotation in Severus. GL read lo/gos a)i/dios ou)k a)po\ sigh=s proelqw/n, but this is rightly regarded by recent editors as a doctrinal emencdation due to fear of Gnostie theories in shich *sigh/ and *qeo/s sere the original pair from shich *lo/gos emainted, of. Clem, Alex. Ed. Theot. fi. 9. ὃς κατὰ πάντα εὐηρέστησεν τῷ πέμψαντι αὐτόν. 
2.9.1	 Εἰ οὖν οἱ ἐν παλαιοῖς πράγμασιν ἀναστραφέντες εἰς καινότητα ἐλπίδος ἦλθον, μηκέτι σαββατίζοντες, ἀλλὰ κατὰ κυριακὴν ζῶντες, ἐν ᾗ καὶ ἡ ζωὴ ἡμῶν ἀνέτειλεν δἰ αὐτοῦ καὶ τοῦ θανάτου αὐτοῦ, ὅν τινες o(/ tines L, oi(/ tines G, g paraphrases but has o(/n not d. A is ambiguous. There is thus a slight balance in favour of o(/n tines. ἀρνοῦνται, δἰ οὗ μυστηρίου ἐλάβομεν τὸ πιστεύειν, καὶ διὰ τοῦτο ὑπομένομεν, ἵνα εὑρεθῶμεν μαθηταὶ Ἰησοῦ Χριστοῦ τοῦ μόνου διδασκάλου ἡμῶν:
2.9.2	 πῶς ἡμεῖς δυνησόμεθα ζῆσαι χωρὶς αὐτοῦ, οὗ καὶ οἱ προφῆται μαθηταὶ ὄντες τῷ πνεύματι ὡς διδάσκαλον αὐτὸν προσεδόκων; καὶ διὰ τοῦτο, ὃν δικαίως ἀνέμενον, παρὼν Mt. 27, 52 ἤγειρεν αὐτοὺς ἐκ νεκρῶν. 
2.10.1	 Μὴ οὖν ἀναισθητῶμεν τῆς χρηστότητος αὐτοῦ. ἐὰν γὰρ ἡμᾶς μιμήσηται καθὰ πράσσομεν, οὐκέτι ἐσμέν. διὰ τοῦτο, μαθηταὶ αὐτοῦ γενόμενοι, μάθωμεν κατὰ Χριστιανισμὸν ζῆν. ὃς γὰρ ἄλλῳ ὀνόματι καλεῖται πλέον τούτου, οὐκ ἔστιν τοῦ θεοῦ.
2.10.2	 ὑπέρθεσθε οὖν τὴν κακὴν I Cor. 6, 7 ζύμην, τὴν παλαιωθεῖσαν καὶ ἐνοξίσασαν, καὶ μεταβάλεσθε εἰς νέαν ζύμην, ὅ ἐστιν Ἰησοῦς Χριστός. ἁλίσθητε ἐν αὐτῷ, ἵνα μὴ διαφθαρῇ τις ἐν ὑμῖν, ἐπεὶ ἀπὸ τῆς ὀσμῆς ἐλεγχθήσεσθε.
2.10.3	 ἄτοπόν ἐστιν, Ἰησοῦν Χριστὸν λαλεῖν καὶ ἰουδαΐζειν. ὁ γὰρ Χριστιανισμὸς οὐκ εἰς Ἰουδαῖσμὸν ἐπίστευσεν, ἀλλ̓ Ἰουδαϊσμὸς εἰς Χριστιανισμόν, Is. 66, 13 ᾧ w(=| S, w(s GL, ei)s o)/n g (A). πᾶσα γλῶσσα πιστεύσασα εἰς θεὸν συνήχθη. 
2.11.1	 Ταῦτα δέ, ἀγαπητοί μου, οὐκ ἐπεὶ ἔγνων τινὰς ἐξ ὑμῶν οὕτως ἔχοντας, ἀλλ̓ ὡς μικρότερος ὑμῶν θέλω προφυλάσσεσθαι ὑμᾶς, μὴ ἐμπεσεῖν εἰς τὰ ἄγκιστρα τῆς κενοδοξίας, ἀλλὰ πεπληροφορῆσθαι ἐν τῇ γεννήσει καὶ τῷ πάθει καὶ τῇ ἀναστάσει τῇ γενομένῃ ἐν καιρῷ τῆς ἡγεμονίας Ποντίου Πιλάτου: πραχθέντα ἀληθῶς καὶ βεβαίως ὑπὸ Ἰησοῦ Χριστοῦ, τῆς ἐλπίδος ἡμῶν, ἧς ἐκτραπῆναι μηδενὶ ὑμῶν γένοιτο. 
2.12.1	 Ὀναίμην ὑμῶν κατὰ πάντα, ἐάνπερ ἄξιος ὦ. εἰ γὰρ καὶ δέδεμαι, πρὸς ἕνα τῶν λελυμένων ὑμῶν οὐκ εἰμί. οἶδα ὅτι οὐ φυσιοῦσθε: Ἰησοῦν γὰρ Χριστὸν ἔχετε ἐν ἑαυτοῖς: καὶ μᾶλλον, ὅταν ἐπαινῶ ὑμᾶς, οἶδα, ὅτι ἐντρέπεσθε, ὡς γέγραπται, Prov. 18, 17 ὅτι ὀ δίκαιος ἑαυτοῦ κατήγορος. 
2.13.1	 Σπουδάζετε οὖν βεβαιωθῆναι ἐν τοῖς δόγμασιν τοῦ κυρίου καὶ τῶν ἀποστόλων, ἵνα πάντα, ὅσα Ps. 1, 3 ποιεῖτε, κατευοδωθῆτε σαρκὶ καὶ πνεύματι, πίστει καὶ ἀγάπῃ, ἐν υἱῷ καὶ πατρὶ καὶ ἐν πνεύματι, ἐν ἀρχῇ καὶ ἐν τέλει, μετὰ τοῦ ἀξιοπρεπεστάτου ἐπισκόπου ὑμῶν καὶ ἀξιοπλόκου πνευματικοῦ στεφάνου τοῦ πρεσβυτερίου ὑμῶν καὶ τῶν κατὰ θεὸν διακόνων.
2.13.2	 ὑποτάγητε τῷ ἐπισκόπῳ καὶ ἀλλήλοις, ὡς Ἰησοῦς Χριστὸς τῷ πατρὶ patri/ A(g), add kata\ sa/rka according to the flesh GL. καὶ οἱ ἀπόστολοι τῷ Χριστῷ καὶ τῷ πατρὶ patri/ A, add kai\ tw=| pne/umati, and the spirit GL. ἵνα ἕνωσις ᾖ σαρκική τε καὶ πνευματική. 
2.14.1	 Εἰδώς, ὅτι θεοῦ γέμετε, συντόμως παρεκέλευσα pareke/leusa G, pareka/lesa g shich Lightfoot adopts on the ground that it is a common Ignatian sord, shile parakeleu/ein is not found elseshere in the Epistles. ὑμᾶς. μνημονεύετέ μου ἐν ταῖς προσευχαῖς ὑμῶν. ἵνα θεοῦ ἐπιτύχω, καὶ τῆς ἐν Συρίᾳ ἐκκλησίας, ὅθεν οὐκ ἄξιός εἰμι καλεῖσθαι: ἐπιδέομαι γὰρ τῆς ἡνωμένης ὑμῶν ἐν θεῷ προσευχῆς καὶ ἀγάπης, εἰς τὸ ἀξιωθῆναι τὴν ἐν Συρίᾳ ἐκκλησίαν διὰ τῆς ἐκκλησίας Lightfoot reads e)ktenei/as of your fervent supplication on the authority of A. ὑμῶν δροσισθῆναι. 
2.15.1	 Ἀσπάζονται ὑμᾶς Ἐφέσιοι ἀπὸ Σμύρνης, ὅθεν καὶ γράφω ὑμῖν, παρόντες εἰς δόξαν θεοῦ, ὥσπερ καὶ ὑμεῖς οἲ κατὰ πάντα με ἀνέπαυσαν ἅμα Πολυκάρπῳ, ἐπισκόπῳ Σμυρναίων. καὶ αἱ λοιπαὶ δὲ ἐκκλησίαι ἐν τιμῇ Ἰησοῦ Χριστοῦ ἀσπάζονται ὑμᾶς. ἔρρωσθε ἐν ὁμονοίᾳ θεοῦ, κεκτημένοι ἀδιάκριτον πνεῦμα, ὅς ἐστιν Ἰησοῦς Χριστός.
3.praef.1	 Ἰγνάτιος, ὁ καὶ Θεοφόρος, ἠγαπημένῃ θεῷ, πατρὶ Ἰησοῦ Χριστοῦ, ἐκκλησίᾳ ἁγίᾳ τῇ οὔσῃ ἐν Τράλλεσιν τῆς Ἀσίας, ἐκλεκτῇ καὶ ἀξιοθέῳ, εἰρηνευούσῃ ἐν σαρκὶ καὶ πνεύματι τῷ πάθει Ἰησοῦ Χριστοῦ, τῆς ἐλπίδος ἡμῶν ἐν τῇ εἰς αὐτὸν ἀναστάσει: ἣν καὶ ἀσπάζομαι ἐν τῷ πληρώματι ἐν ἀποστολικῷ χαρακτῆρι καὶ εὔχομαι πλεῖστα χαίρειν. 
3.1.1	 Ἄμωμον διάνοιαν καὶ ἀδιάκριτον ἐν ὑπομονῇ ἔγνων ὑμᾶς ἔχοντας, οὐ κατὰ χρῆσιν ἀλλὰ κατὰ φύσιν, καθὼς ἐδήλωσέν μοι Πολύβιος, ὁ ἐπίσκοπος ὑμῶν, ὃς παρεγένετο θελήματι θεοῦ καὶ Ἰησοῦ Χριστοῦ ἐν Σμύρνῃ καὶ οὕτως μοι συνεχάρη δεδεμένῳ ἐν Χριστῷ Ἰησοῦ, ὥστε με τὸ πᾶν πλῆθος ὑμῶν ἐν αὐτῷ θεωρεῖσθαι. qewrei=sqai G, qewrh=sai g. 
3.1.2	 ἀποδεξάμενος οὖν τὴν κατὰ θεὸν εὔνοιαν δἰ αὐτοῦ ἐδόξασα, εὑρὼν ὑμᾶς, ὡς ἔγνων, μιμητὰς ὄντας θεοῦ. 
3.2.1	 Ὅταν γὰρ τῷ ἐπισκόπῳ ὑποτάσσησθε ὡς Ἱησοῦ Χριστῷ, φαίνεσθέ μοι οὐ κατὰ ἄνθρωπον ζῶντες, ἀλλὰ κατὰ Ἰησοῦν Χριστὸν τὸν δἰ ἡμᾶς ἀποθανόντα, ἵνα πιστεύσαντες εἰς τὸν θάνατον αὐτοῦ τὸ ἀποθανεῖν ἐκφύγητε.
3.2.2	 ἀναγκαῖον οὖν ἐστίν, ὥσπερ ποιεῖτε, ἄνευ τοῦ ἐπισκόπου μηδὲν πράσσειν ὑμᾶς, ἀλλ̓ ὑποτάσσεσθαι καὶ τῷ I Cor, 4, 1 πρεσβυτερίῳ ὡς τοῖς ἀποστόλοις Ἰησοῦ Χριστοῦ τῆς ἐλπίδος ἡμῶν, ἐν ᾦ διάγοντες εὑρεθησόμεθα. eu(reqhso/meqa GL, e)n eu)t(??) eu(req. S g. 
3.2.3	 δεῖ δὲ καὶ τοὺς διακόνους ὄντας μυστηρίων Ἰησοῦ Χριστοῦ κατὰ πάντα τρόπον πᾶσιν ἀρέσκειν. οὐ γὰρ βρωμάτων καὶ ποτῶν εἰσιν διάκονοι, ἀλλ̓ ἐκκλησίας θεοῦ ὑπηρέται: δέον οὖν αὐτοὺς φυλάσσεσθαι τὰ ἐγκλήματα ὡς πῦρ. 
3.3.1	 Ὁμοίως πάντες ἐντρεπέσθωσαν τοὺς διακόνους ὡς Ἰησοῦν Χριστόν, ὡς καὶ τὸν ἐπίσκοπον ὄντα τύπον τοῦ πατρός. τοὺς δὲ πρεσβυτέρους ὡς συνέδριον θεοῦ καὶ ὡς σύνδεσμον ἀποστόλων. χωρὶς τούτων ἐκκλησία οὐ καλεῖται.
3.3.2	 περὶ ὧν πέπεισμαι ὑμᾶς οὕτως ἔχειν. τὸ γὰρ ἐξεμπλάριον τῆς ἀγάπης ὑμῶν ἔλαβον καὶ ἔχω μεθ̓ ἑαυτοῦ ἐν τῷ ἐπισκόπῳ ὑμῶν, οὖ αὐτὸ τὸ κατάστημα μεγάλη μαθητεία, ἡ δὲ πραότης αὐτοῦ δύναμις: ὃν λογίζομαι καὶ τοὺς ἀθέους ἐντρέπεσθαι.
3.3.3	 ἀγαπῶν ὑμᾶς φείδομαι, συντονώτερον δυνάμενος γράφειν ὑπὲρ τούτου. The text is here confused and corrupt in all the authori. ties. Lightfoot prefers to read ou(/tws fei/domai, and adds a)ll) ou)x i(kano\n (??) ei)s tou=to k. t. l. οὐκ εἰς τοῦτο ᾠήθην, ἵνα ὤν κατάκριτος ὡς ἀπόστολος ὑμῖν διατάσσωμαι. 
3.4.1	 Πολλὰ φρονῶ ἐν θεῷ, ἀλλ̓ ἐμαυτὸν μετρῶ, ἵνα μὴ ἐν καυχήσει ἀπόλωμαι. νῦν γάρ με δεῖ πλέον φοβεῖσθαι καὶ μὴ προσέχειν τοῖς φυσιοῦσίν με. οἱ γὰρ λέγοντές μοι μαστιγοῦσίν με.
3.4.2	 ἀγαπῶ μὲν γὰρ τὸ παθεῖν, ἀλλ̓ οὐκ οἶδα, εἰ ἄξιός εἰμι. τὸ γὰρ ζῆλος πολλοῖς μὲν οὐ φαίνεται, ἐμὲ δὲ πλέον πολεμεῖ. χρῄζω οὖν πραότητος, ἐν ᾗ καταλύεται ὁ ἄρχων τοῦ αἰῶνος τούτου. 
3.5.1	 Μὴ οὐ δύναμαι ὑμῖν τὰ ἐπουράνια γράψαι; Cor, 8, 1. 2 ἀλλὰ φοβοῦμαι, μὴ νηπίοις οὖσιν ὑμῖν βλάβην παραθῶ: καὶ συγγνωμονεῖτέ μοι, μήποτε οὐ δυνηθέντες χωρῆσαι στραγγαλωθῆτε.
3.5.2	 καὶ γὰρ ἐγώ, οὐ καθότι δέδεμαι καὶ δύναμαι νοεῖν τὰ ἐπουράνια καὶ τὰς τοποθεσίας τὰς ἀγγελικὰς καὶ τὰς Col. 1, 16 συστάσεις τὰς ἀρχοντικάς, ὁρατά τε καὶ ἀόρατα, παρὰ τοῦτο ἤδη καὶ μαθητής εἰμι. πολλὰ γὰρ ἡμῖν λείπει, ἵνα θεοῦ μὴ λειπώμεθα. 
3.6.1	 Παρακαλῶ οὖν ὑμᾶς, οὐκ ἐγώ, ἀλλ̓ ἡ ἀγάπη Ἰησοῦ Χριστοῦ: μόνῃ τῇ χριστιανῇ τροφῇ χρῆσθε, ἀλλοτρίας δὲ βοτάνης ἀπέχεσθε, ἥτις ἐστὶν αἵρεσις:
3.6.2	 οἳ ἑαυτοῖς oi(\ e(autoi=s paremple/kousin seems to be the text implied by the translations of SA, but G(L) read oi( kairoi\ paremple/kousin and g has kai\ to\n i)o\n prosple/kontes, The text is clearly corrupt, and Lightfoot suggests kai\ i)w=| paremple/kousin k.t.l. for they even mingle poison sith Jesus Christ. παρεμπλέκουσιν Ἰησοῦν Χριστὸν καταξιοπιστευόμενοι, ὥσπερ θανάσιμον φάρμακον διδόντες μετὰ οἰνομέλιτος, ὅπερ ὁ ἀγνοῶν ἡδέως λαμβάνει ἐν ἡδονῇ κακῇ kakh=| L, om, SA, ka)kei= to\ a)poqanei=n and therein is death G. τὸ ἀποθανεῖν. 
3.7.1	 Φυλάττεσθε οὖν τοὺς τοιούτους. τοῦτο δὲ ἔσται ὑμῖν μὴ φυσιουμένοις καὶ οὖσιν ἀχωρίστοις θεοῦ The text is doublful. A omits qeou=: probably there is some corruption though it is impossible to be sure shat it is. Ἰησοῦ Χριστοῦ καὶ τοῦ ἐπισκόπου καὶ τῶν διαταγμάτων τῶν ἀποστόλων.
3.7.2	 ὁ ἐντὸς θυσιαστηρίου ὢν καθαρός ἐστιν: ὁ δὲ ἐκτὸς θυσιαστηρίου ὤν οὐ καθαρός ἐστιν. τοῦτ̓ ἔστιν, ὁ χωρὶς ἐπισκόπου καὶ πρεσβυτερίου καὶ διακόνων πράσσων τι, οὗτος οὐ καθαρός ἐστιν τῇ συνειδήσει. 
3.8.1	 Οὐκ ἐπεὶ ἔγνων τοιοῦτόν τι ἐν ὑμῖν, ἀλλὰ προφυλάσσω ὑμᾶς ὄντας μου ἀγαπητούς. προορῶν τὰς ἐνέδρας τοῦ διαβόλου. ὑμεῖς οὖν τὴν πραϋπάθειαν ἀναλαβόντες ἀνακτήσασθε ἑαυτοὺς ἐν πίστει ὅ ἐστιν σὰρξ τοῦ κυρίου, καὶ ἐν ἀγάπῃ, ὅ ἐστιν αἷμα Ἰησοῦ Χριστοῦ.
3.8.2	 μηδεὶς ὑμῶν κατὰ τοῦ πλησίον ἐχέτω. μὴ ἀφορμὰς δίδοτε τοῖς ἔθνεσιν, ἵνα μὴ δἰ ὀλίγους ἄφρονας τὸ ἐν θεῷ πλῆθος Is 52, 5 βλασφημῆται. Οὐαὶ γάρ, δἰ οὗ ἐπὶ ματαιότητι τὸ ὄνομά μου ἐπί τινων βλασφημεῖται. 
3.9.1	 Κωφώθητε οὖν, ὅταν ὑμῖν χωρὶς Ἰησοῦ Χριστοῦ λαλῇ τις, τοῦ ἐκ γένους Δαυείδ, τοῦ ἐκ Μαρίας, ὃς ἀληθῶς ἐγεννήθη, ἔφαγέν τε καὶ ἔπιεν, ἀληθῶς ἐδιώχθη ἐπὶ Ποντίου Πιλάτον, ἀληθῶς ἐσταυρώθη καὶ ἀπέθανεν, βλεπόντων τῶν ἐπουρανίων καὶ ἐπιγείων καὶ ὑποχθονίων.
3.9.2	 ὃς καὶ ἀληθῶς ἠγέρθη ἀπὸ νεκρῶν. ἐγείραντος I Cor. 15, 12 ff. αὐτὸν τοῦ πατρὸς αὐτοῦ, κατὰ τὸ ὁμοίωμα ὃς καὶ kata\ to\ o(moi/wma o(\s kai/ G, #3ui et secundum simililiudinem L. SA perhaps imply w(s ka(??) kata\ to\ o(moi/wma ἡμᾶς τοὺς πιστεύοντας αὐτῷ οὕτως ἐγερεῖ ὁ πατὴρ αὐτοῦ ἐν Χριστῷ Ἰησοῦ, οὗ χωρὶς τὸ ἀληθινὸν ζῆν οὐκ ἔχομεν. 
3.10.1	 Εἰ δέ, ὥσπερ τινὲς ἄθεοι ὄντες, τουτέστιν ἄπιστοι, λέγουσιν, τὸ δοκεῖν πεπονθέναι αὐτόν, αὐτοὶ ὄντες τὸ δοκεῖν, ἐγὼ τί δέδεμαι, τί δὲ καὶ εὔχομαι θηριομαχῆσαι; δωρεὰν οὖν ἀποθνήσκω. ἄρα οὖν καταψεύδομαι τοῦ κυρίου. 
3.11.1	 Φεύγετε οὖν τὰς κακὰς παραφυάδας τὰς γεννώσας καρπὸν θανατηφόρον, οὗ ἐὰν γεύσηταί Mt 15, 16 τις, παῤ αὐτὰ ἀποθνήσκει. οὗτοι γὰρ οὔκ εἰσιν φυτεία πατρός, 2, εἰ γὰρ ἦσαν, ἐφαίνοντο ἂν κλάδοι τοῦ σταυροῦ, καὶ ἦν ἂν ὁ καρπὸς αὐτῶν ἄφθαρτος: δἰ οὗ ἐν τῷ πάθει αὐτοῦ προσκαλεῖταν ὑμᾶς ὄντας μέλη αὐτοῦ. οὐ δύναται οὖν κεφαλὴ χωρὶς γεννηθῆναι ἄνευ μελῶν, τοῦ θεοῦ ἕνωσιν ἐπαγγελλομένου, ὅ ἐστιν αὐτός. 
3.12.1	 Ἀσπάζομαι ὑμᾶς ἀπὸ Σμύρνης ἅμα ταῖς συμπαρούσαις μοι ἐκκλησίαις τοῦ θεοῦ, οἲ κατὰ πάντα με ἀνέπαυσαν σαρκί τε καὶ πνεύματι.
3.12.2	 παρακαλεῖ ὑμᾶς τὰ δεσμά μου, ἃ ἕνεκεν Ἰησοῦ Χριστοῦ περιφέρω, αἰτούμενος θεοῦ ἐπιτυχεῖν: διαμένετε ἐν τῇ ὁμονοίᾳ ὑμῶν καὶ τῇ μετ̓ ἀλλήλων προσευχῇ. πρέπει γὰρ ὑμῖν τοῖς καθ̓ ἕνα, ἐξαιρέτως καὶ τοῖς πρεσβυτέροις, ἀναψύχειν τὸν ἐπίσκοπον εἰς τιμὴν πατρός, Ἰησοῦ Χριστοῦ καὶ τῶν ἀποστόλων.
3.12.3	 εὔχομαι ὑμᾶς ἐν ἀγάπῃ ἀκοῦσαί μου, ἵνα μὴ εἶς μαρτύριον ὦ ἐν ὑμῖν γράψας. καὶ περὶ ἐμοῦ δὲ προσεύχεσθε, τῆς ἀφ̓ ὑμῶν ἀγάπης χρῄζοντος ἐν τῷ ἐλέει τοῦ θεοῦ, εἰς τὸ καταξιωθῆναί με τοῦ κλήρου, οὖ περίκειμαι Lightfoot thinks peri/keimai impossible and accepts Buosen's emendation ou(=per e)/gkeimai. I Cor. 9, 27 ἐπιτυχεῖν, ἵνα μὴ ἀδόκιμος εὑρεθῶ, 
3.13.1	 Ἀσπάζεται ὑμᾶς ἡ ἀγάπη Σμυρναίων καὶ Ἐφεσίων. μνημονεύετε ἐν ταῖς προσευχαῖς ὑμῶν τῆς ἐν Συρίᾳ ἐκκλησίας, ὅθεν καὶ οὐκ ἄξιός εἰμι λέγεσθαι, ὢν ἔσχατος ἐκείνων.
3.13.2	 ἔρρωσθε ἐν Ἰησοῦ Χριστῷ, ὑποτασσόμενοι τῷ ἐπισκόπῳ ὡς τῇ ἐντολῇ, ὁμοίως καὶ τῷ πρεσβυτερίῳ. καὶ οἱ κατ̓ ἄνδρα ἀλλήλους ἀγαπᾶτε ἐν ἀμερίστῳ καρδίᾳ.
3.13.3	 ἁγνίζεται ὑμῶν τὸ ἐμὸν πνεῦμα οὐ μόνον νῦν, ἀλλὰ καὶ ὅταν θεοῦ ἐπιτύχω. ἔτι γὰρ ὑπὸ κίνδυνόν εἰμι: ἀλλὰ πιστὸς ὁ πατὴρ ἐν Ἰησοῦ Χριστῷ πληρῶσαί μου τὴν αἴτησιν καὶ ὑμῶν, ἐν ᾧ εὑρεθείητε The Arinenian and g read eu(reqei/hte may se be found. ἄμωμοι.
4.praef.1	 Ἰγνατιος, ὁ καὶ Θεοφόρος, τῇ ἠλεημένῃ ἐν μεγαλειότητι πατρὸς ὑψίστου καὶ Ἰησοῦ Χριστοῦ τοῦ μόνου υἱοῦ αὐτοῦ ἐκκλησίᾳ ἠγαπημένῃ καὶ πεφωτισμένῃ ἐν θελήματι τοῦ θελήσαντος τὰ πάντα, ἃ ἔστιν, κατὰ ἀγάπην Ἰησοῦ Χριστοῦ, τοῦ θεοῦ ἡμῶν, ἥτις καὶ προκάθηται ἐν τόπῳ χωρίου Ῥωμαίων, ἀξιόθεος, ἀξιοπρεπής, ἀξιομακάριστος, ἀξιέπαινος, ἀξιεπίτευκτος, ἀξίαγνος καὶ προκαθημένη τῆς ἀγάπης, χριστώνυμος, ALS read xriste/nomoi having the las of Christ. πατρώνυμος, ἣν καὶ ἀσπάζομαι ἐν ὀνόματι Ἰησοῦ Χριστοῦ, υἱοῦ πατρός: κατὰ σάρκα καὶ πνεῦμα ἡνωμένοις πάσῃ ἐντολῇ αὐτοῦ, πεπληρωμένοις χάριτος θεοῦ ἀδιακρίτως καὶ ἀποδιυλισμένοις ἀπὸ παντὸς ἀλλοτρίου χρώματος πλεῖστα ἐν Ἰησοῦ Χριστῷ, τῷ θεῷ ἡμῶν, ἀμώμως χαίρειν. 
4.1.1	 Ἐπεὶ εὐξάμενος θεῷ ἐπέτυχον ἰδεῖν ὑμῶν τὰ ἀξιόθεα πρόσωπα, ὡς καὶ πλέον ᾐτούμην λαβεῖν: δεδεμένος γὰρ ἐν Χριστῷ Ἰησοῦ ἐλπίζω ὑμᾶς ἀσπάσασθαι, ἐάνπερ θέλημα ᾖ τοῦ ἀξιωθῆναί με εἰς τέλος εἶναι.
