1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
4	122	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	124
4	123	μετειληφόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μετειληφόσι	acl	124
4	124	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	obl	121
4	125	,	PUNCT	Z		,	ccomp	110
4	126	πρὸς	ADP	R-		πρός	case	131
4	127	ἕτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	amod	131
4	128	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
4	129	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	131
4	130	μεταχωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταχωρέω	ccomp	110
4	131	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	obl	130
4	132	,	PUNCT	Z		,	dep	110
4	133	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	137
4	134	μεταξὺ	ADP	R-		μεταξύ	case	136
4	135	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	136
4	136	τραφέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τραφέντων	acl	137
4	137	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζώω	nsubj	143
4	138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
4	139	ἐξ	ADP	R-		ἐκ	case	140
4	140	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	141
4	141	ἐτράφησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτράφησαν	acl	142
4	142	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obj	143
4	143	διαπορθμευόντων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαπορθμευόντων	acl	110
4	144	εἰς	ADP	R-		εἰς	case	147
4	145	ἐκείνους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκείνος	det	147
4	146	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	147
4	147	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπος	obl	143
4	148	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	149
4	149	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	acl	147
4	150	τροφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	nsubj	149
4	151	.	PUNCT	Z		.	punct	110
4	152	Εἶτα	ADV	Df		εἶτα	advmod	154
4	153	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	154
4	154	ἐπιτραγῳδοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτραγῳδέω	ROOT	154
4	155	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	161
4	156	ἐν	ADP	R-		ἐν	case	157
4	157	λιμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λιμός	obl	160
4	158	καὶ	CCONJ	C-		καί	cc	157
4	159	μανίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μανία	conj	157
4	160	τολμηθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τολμηθείζω	acl	161
4	161	τεκνοφαγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τεκνοφαγίαςς	obj	154
4	162	καὶ	CCONJ	C-		καί	cc	161
4	163	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	171
4	164	κατ᾿	ADP	R-		κατ᾿	case	165
4	165	ἐπιβουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβουλή	obl	170
4	166	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	amod	165
4	167	ὑπὸ	ADP	R-		ὑπό	case	169
4	168	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	169
4	169	γεννησαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γεννησαμένος	nmod	165
4	170	ἐδηδεσμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐδηδεσμένους	acl	171
4	171	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	conj	161
4	172	,	PUNCT	Z		,	dep	154
4	173	καὶ	CCONJ	C-		καί	cc	161
4	174	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	176
4	175	Μηδικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Μηδικός	amod	176
4	176	τράπεζαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τράπεζα	conj	154
4	177	ἐκείνην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκείνη	det	176
4	178	καὶ	CCONJ	C-		καί	cc	176
4	179	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	181
4	180	τραγικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τραγικός	amod	181
4	181	δεῖπνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δεῖπνον	conj	176
4	182	Θυέστου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θυέστου	nmod	181
4	183	καὶ	CCONJ	C-		καί	cc	154
4	184	τοιαύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	τοιαύτης	det	187
4	185	δή	ADV	Df		δή	discourse	187
4	186	τινας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	τίς	det	187
4	187	ἐπισυνείρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισυνείρω	conj	154
4	188	παρ᾿	ADP	R-		παρ᾿	case	189
4	189	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	187
4	190	καὶ	CCONJ	C-		καί	cc	189
4	191	βαρβάροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βαρβάρον	conj	189
4	192	καινουργηθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καινουργηθείζω	acl	187
4	193	συμφοράς·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφοράς·	punct	154
4	194	ἔκ	ADP	R-		ἐκ	case	196
4	195	τε	CCONJ	C-		τε	cc	197
4	196	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	197
4	197	κατασκευάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασκευάζω	ROOT	197
4	198	,	PUNCT	Z		,	xcomp	197
4	199	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	200
4	200	νομίζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	200
4	201	,	PUNCT	Z		,	xcomp	200
4	202	ἀδύνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	xcomp	200
4	203	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
4	204	ἀνάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάστασις	nsubj	202
4	205	,	PUNCT	Z		,	cc	218
4	206	ὡς	ADV	Df		ὡς	advmod	208
4	207	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	208
4	208	δυναμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένω	advcl	218
4	209	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	211
4	210	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	211
4	211	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nsubj	208
4	212	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	advmod	216
4	213	τε	CCONJ	C-		τε	cc	212
4	214	καὶ	CCONJ	C-		καί	cc	212
4	215	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	conj	212
4	216	συναναστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συναναστῆναι	xcomp	208
4	217	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμασις	obl	216
4	218	,	PUNCT	Z		,	ROOT	218
4	219	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	218
4	220	ἤτοι	CCONJ	C-		ἤτοι	cc	226
4	221	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	223
4	222	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
4	223	προτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	προτέρων	nmod	224
4	224	συστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνίστημι	xcomp	226
4	225	μὴ	ADV	Df	Polarity=Neg	μή	advmod	226
4	226	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	conj	218
4	227	,	PUNCT	Z		,	xcomp	226
4	228	μετεληλυθότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μετεληλυθότων	advcl	226
4	229	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	232
4	230	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	231
4	231	συμπληρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμπληρούντων	acl	232
4	232	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nsubj	228
4	233	πρὸς	ADP	R-		πρός	case	234
4	234	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἑτέρης	obl	228
4	235	,	PUNCT	Z		,	ROOT	235
4	236	ἢ	CCONJ	C-		ἤ	det	245
4	237	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nsubj:pass	238
4	238	ἀποδοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδοθέντων	advcl	242
4	239	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	240
4	240	προτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	προτέρος	iobj	238
4	241	ἐνδεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐνδεῶ	advmod	238
4	242	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	xcomp	235
4	243	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
4	244	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	245
4	245	ὑστέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑστέρω	obj	242
4	246	.	PUNCT	Z		.	punct	242
5	0	Ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
5	1	δὲ	ADV	Df		δέ	discourse	2
5	2	δοκοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	2
5	3	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
5	4	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	nsubj	2
5	5	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	15
5	6	μὲν	ADV	Df		μέν	discourse	5
5	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
5	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
5	9	δημιουργήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δημιουργήσαντος	nmod	7
5	10	καὶ	CCONJ	C-		καί	cc	9
5	11	διοικοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διοικέω	conj	9
5	12	τόδε	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τόδε	det	14
5	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
5	14	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	11
5	15	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	2
5	16	δύναμίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμίν	obj	15
5	17	τε	CCONJ	C-		τε	cc	16
5	18	καὶ	CCONJ	C-		καί	cc	16
5	19	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίαν	conj	16
5	20	,	PUNCT	Z		,	punct	2
5	21	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστης	amod	22
5	22	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	31
5	23	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	30
5	24	καὶ	CCONJ	C-		καί	cc	23
5	25	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	conj	23
5	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
5	27	προσφυῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	προσφυής	amod	31
5	28	καὶ	CCONJ	C-		καί	cc	27
5	29	κατάλληλον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	κατάλληλος	conj	27
5	30	συναρμόσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συναρμόσαντος	ROOT	30
5	31	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφήν	obj	30
5	32	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	30
5	33	καὶ	CCONJ	C-		καί	cc	30
5	34	μήτε	CCONJ	C-		μήτε	cc	43
5	35	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	36
5	36	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nsubj	43
5	37	πρὸς	ADP	R-		πρός	case	38
5	38	ἕνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕνωσις	obl	43
5	39	ἢ	CCONJ	C-		ἤ	cc	38
5	40	κρᾶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρᾶσις	conj	38
5	41	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	42
5	42	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	38
5	43	ἰέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰέναι	xcomp	44
5	44	δικαιώσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δικαιώσαντος	conj	30
5	45	μήτε	CCONJ	C-		μήτε	cc	44
5	46	πρὸς	ADP	R-		πρός	case	47
5	47	διάκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάκρισις	obl	51
5	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
5	49	ἑνωθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἑνωθέντων	nmod	47
5	50	ἀπόρως	ADV	Df	Degree=Pos	ἀπόρως	xcomp	51
5	51	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	44
5	52	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	det	31
5	53	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
5	54	καὶ	ADV	Df		καί	case	58
5	55	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
5	56	καθ᾿	ADP	R-		καθ᾿	case	57
5	57	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	58
5	58	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	67
5	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
5	60	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένων	nmod	58
5	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
5	62	δρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δράω	xcomp	66
5	63	ἢ	CCONJ	C-		ἤ	cc	62
5	64	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	62
5	65	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	66
5	66	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκεν	acl	58
5	67	ἐπιτρέποντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτρέπω	conj	30
5	68	,	PUNCT	Z		,	cc	23
5	69	ἄλλοτε	ADV	Df		ἄλλοτε	advmod	71
5	70	καὶ	ADV	Df		καί	advmod	71
5	71	κωλύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	conj	68
5	72	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	det	31
5	73	καὶ	CCONJ	C-		καί	cc	72
5	74	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	81
5	75	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	76
5	76	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	acl	74
5	77	καὶ	CCONJ	C-		καί	cc	74
5	78	πρὸς	ADP	R-		πρός	case	79
5	79	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	80
5	80	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλετης	acl	74
5	81	συγχωροῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συγχωρέω	advcl	95
5	82	ἢ	CCONJ	C-		ἤ	cc	81
5	83	μεταστρέφοντος·	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταστρέφοντος·	conj	81
5	84	πρὸς	ADP	R-		πρός	case	87
5	85	δὲ	ADV	Df		δέ	discourse	95
5	86	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	87
5	87	εἰρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένοις	obl	95
5	88	μηδὲ	CCONJ	C-		μηδέ	cc	95
5	89	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
5	90	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	dep	95
5	91	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	92
5	92	τρεφόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τρεφόντος	nmod	90
5	93	ἢ	CCONJ	C-		ἤ	cc	92
5	94	τρεφομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένω	conj	92
5	95	ἐπεσκέφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπεσκέφθαι	conj	72
5	96	δύναμίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμίν	obj	95
5	97	τε	CCONJ	C-		τε	cc	96
5	98	καὶ	CCONJ	C-		καί	cc	96
5	99	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύμι	conj	96
5	100	.	PUNCT	Z		.	punct	30
5	101	Ἦ	CCONJ	C-		Ἦ	cc	104
5	102	γὰρ	ADV	Df		γάρ	discourse	104
5	103	ἂν	ADV	Df		ἄν	advmod	104
5	104	ἔγνωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	104
5	105	ὅτι	SCONJ	G-		ὅτι	mark	107
5	106	μὴ	ADV	Df	Polarity=Neg	μή	advmod	107
5	107	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	dislocated	117
5	108	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	109
5	109	προσφέρεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσφέρεταίς	acl	107
5	110	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	109
5	111	ὑπενδόσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπενδόσει	obl	109
5	112	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
5	113	ἔξωθεν	ADV	Df		ἔξωθεν	amod	114
5	114	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	nmod	107
5	115	,	PUNCT	Z		,	orphan	107
5	116	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	117
5	117	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	104
5	118	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	119
5	119	ζώῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζώῳ	iobj	117
5	120	τροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	nsubj	117
5	121	προσφυής·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	προσφυής·	amod	120
5	122	ἀλλὰ	CCONJ	C-		ἀλλά	cc	117
5	123	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	134
5	124	μὲν	ADV	Df		μέν	discourse	134
5	125	ἅμα	ADP	R-		ἅμα	case	127
5	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
5	127	προσομιλῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσομιλέω	advcl	134
5	128	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	132
5	129	περιπτυσσομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	περιπτυσσομένος	acl	132
5	130	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	131
5	131	κοιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλίας	nmod	132
5	132	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρις	iobj	127
5	133	φθείρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φθείρω	xcomp	134
5	134	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	conj	117
5	135	,	PUNCT	Z		,	punct	104
5	136	ἐμούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμούμενα	advcl	178
5	137	τε	CCONJ	C-		τε	cc	136
5	138	καὶ	CCONJ	C-		καί	cc	136
5	139	διαχωρούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαχωρούμενα	conj	136
5	140	καὶ	CCONJ	C-		καί	cc	136
5	141	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	143
