2	44	γ	PROPN	Ma		ΑΒΓ	nmod	22
2	45	πολλαπλάσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	ROOT	45
2	46	.	PUNCT	Z		.	punct	45
2	47	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	47
2	48	καὶ	ADV	Df		καί	advmod	53
2	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
2	50	β	PROPN	Nb		ΑΒΓ	nsubj	53
2	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
2	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	53
2	53	πολλαπλάσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	ccomp	47
2	54	.	PUNCT	Z		.	punct	47
2	55	ἐπεὶ	SCONJ	G-		ἐπεί	mark	60
2	56	γὰρ	ADV	Df		γάρ	discourse	60
2	57	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
2	58	δ	PROPN	Ne		δ	nsubj	60
2	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
2	60	πολλαπλάσιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	ROOT	60
2	61	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
2	62	,	PUNCT	Z		,	punct	60
2	63	μετρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετρέω	ROOT	63
2	64	ἄρα	ADV	Df		ἆρα	discourse	63
2	65	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	63
2	66	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
2	67	δ	PROPN	Ne		δ	obj	63
2	68	.	PUNCT	Z		.	punct	63
2	69	ἐμάθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	69
2	70	δὲ	ADV	Df		δέ	discourse	69
2	71	ὅτι	SCONJ	G-		ὅτι	dep	69
2	72	,	PUNCT	Z		,	punct	69
2	73	ἐὰν	SCONJ	G-		ἐάν	mark	74
2	74	ὦσιν	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	78
2	75	ἀριθμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀριθμός	nsubj	74
2	76	ἀνάλογον	ADV	A-		ἀνάλογος	amod	75
2	77	ὁποσοιοῦν	PRON	Df	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	amod	75
2	78	,	PUNCT	Z		,	ROOT	78
2	79	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
2	80	δὲ	ADV	Df		δέ	discourse	84
2	81	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nsubj	84
2	82	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
2	83	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος	obj	84
2	84	μετρῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετρῇ	ROOT	84
2	85	,	PUNCT	Z		,	punct	84
2	86	καὶ	ADV	Df		καί	advmod	88
2	87	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
2	88	μεταξὺ	ADV	Df		μεταξύ	obj	89
2	89	μετρήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μετρέω	ROOT	89
2	90	.	PUNCT	Z		.	punct	89
2	91	μετρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετρέω	ROOT	91
2	92	ἄρα	ADV	Df		ἆρα	discourse	91
2	93	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
2	94	γ	PROPN	Ne		ΑΒΓ	nsubj	91
2	95	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
2	96	β	NUM	Ma		ΑΒΓ	obj	91
2	97	,	PUNCT	Z		,	punct	91
2	98	πολλαπλάσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	ROOT	98
2	99	ἄρα	ADV	Df		ἆρα	discourse	98
2	100	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
2	101	β	NUM	Ma		ΑΒΓ	nsubj	103
2	102	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
2	103	γ	PROPN	Ma		ΑΒΓ	nsubj	98
2	104	.	PUNCT	Z		.	punct	98
2	105	1	CCONJ	C-		1	cc	109
2	106	συντεθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντίθημι	advcl	105
2	107	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
2	108	M2	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	M2	nsubj:pass	106
2	109	,	PUNCT	Z		,	ROOT	109
2	110	συντεθῆ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντεθῆ	ROOT	110
2	111	γ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	ΑΒΓ	det	112
2	112	β	NUM	Nb		ΑΒΓ	nsubj:pass	110
2	113	δ	PROPN	Ma		δ	dep	110
2	114	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	orphan	116
2	115	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	116
2	116	W	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	W	dep	110
2	117	M1.	PUNCT	Z		M1.	punct	110
2	118	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	118
2	119	W.	PUNCT	Z		W.	punct	118
2	120	2	SCONJ	G-		2	mark	121
2	121	ποιῆ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιῆ	ROOT	121
2	122	πολλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολλα	obj	121
2	123	δ	NUM	Ma		ΑΒΓ	xcomp	121
2	124	η	CCONJ	C-		η	cc	123
2	125	ιϚ	NUM	Ma		ιϚ	conj	123
2	126	πλάσιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάσιος	nsubj	121
2	127	M.	PUNCT	Z		M.	punct	121
2	128	ean-	ADV	Df		ean-	ROOT	128
2	129	dem	ADV	V-		demς	ROOT	129
2	130	figurae	ADV	Df		figurae	advmod	129
2	131	partem	ADV	Df		partem	parataxis	129
2	132	W	ADV	V-		W	parataxis	129
2	133	post	ADV	Df		post	parataxis	129
2	134	ὡς	ADV	Df		ὡς	advcl	129
2	135	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	136
2	136	lin.	PUNCT	Z		lin.	nsubj	129
2	137	5.	PUNCT	Z		5.	punct	129
2	138	2	ADV	Df		2	advmod	142
2	139	καὶ	ADV	Df		καί	advmod	140
2	140	αὐτὸ	ADJ	Pp	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	142
2	141	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	142
2	142	π	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	π	ROOT	142
2	143	.	PUNCT	Z		.	punct	142
2	144	πλάσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλάσιος	ROOT	144
2	145	om.	PUNCT	Z		om.	punct	144
2	146	W	ADV	Nb		W	xcomp	147
2	147	N1	ADV	V-		N1	ROOT	147
2	148	,	PUNCT	Z		,	punct	147
2	149	add.	PUNCT	Z		add.	ROOT	149
2	150	καὶ	CCONJ	C-		καί	ROOT	150
2	151	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	150
2	152	ἐ	NUM	Ma		ἐ	nsubj	150
2	153	.	PUNCT	Z		.	punct	150
2	154	ππ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ππ	ROOT	154
2	155	.	PUNCT	Z		.	punct	154
2	156	3	ADV	Df		3	ROOT	156
2	157	hanc	ADV	Df		hanc	advmod	156
2	158	habent	ADV	Nb		habentς	parataxis	156
2	159	figuram	ADV	Nb		figuram	parataxis	156
2	160	M1W	ADV	Nb		M1W	parataxis	156
2	161	in	ADV	Nb		in	parataxis	156
2	162	protasi	ADV	Nb		protasi	parataxis	156
2	163	3.	PUNCT	Z		3.	punct	156
2	164	(	PUNCT	Df		(	ROOT	164
2	165	exstat	ADV	Nb		exstat	ROOT	165
2	166	enim	ADV	Df		enim	advmod	165
2	167	p.	PUNCT	Z		p.	ROOT	167
2	168	152	ADV	Df		152	ROOT	168
2	169	,	PUNCT	Z		,	punct	168
2	170	12	ADV	V-		12	ROOT	170
2	171	post	ADV	Df		post	nsubj	170
2	172	μέσοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μέσος	nsubj	171
2	173	in	ADV	Df		in	dislocated	170
2	174	M	ADV	Nb		M	conj	170
2	175	,	PUNCT	Z		,	amod	177
2	176	post	ADV	Df		post	advmod	177
2	177	διαστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διάστημα	ROOT	177
2	178	in	ADV	Df		in	dislocated	177
2	179	W	ADV	Nb		W	dislocated	177
2	180	linea	ADV	Nb		linea	dislocated	177
2	181	tripartita	ADV	Nb		tripartita	dislocated	177
2	182	cum	ADV	Nb		cumς	dislocated	177
2	183	litteris	ADV	S-		litteris	dislocated	177
2	184	γ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ΑΒΓ	fixed	183
2	185	β	NUM	Nb		ΑΒΓ	dislocated	177
2	186	δ	ADV	Df		ΑΒΓ	discourse	185
2	187	et	ADV	Df		et	cc	177
2	188	leguntur	ADV	Df		leguntur	dislocated	177
2	189	super	ADV	Df		super	dislocated	177
2	190	οὔτε	CCONJ	C-		οὔτε	cc	191
2	191	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	dislocated	177
2	192	in	ADV	Df		in	dislocated	177
2	193	W	ADV	V-		W	dislocated	177
2	194	numeri	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	numeri	dislocated	177
2	195	Ϛ	NUM	Ma		Ϛ	nsubj	194
2	196	ιβ	NUM	Ma		ιβ	fixed	194
2	197	et	CCONJ	C-		et	dislocated	177
2	198	post	ADV	Df		post	dislocated	177
2	199	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	conj	177
2	200	num.	PUNCT	Z		num.	punct	177
2	201	κδ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	κδ	ROOT	201
2	202	,	PUNCT	Z		,	punct	201
2	203	eosdem	ADV	Nb		eosdem	ROOT	203
2	204	inserunt	ADV	V-		inserunt	nsubj	203
2	205	numeros	ADV	Nb		numeros	dislocated	203
2	206	post	CCONJ	C-		post	dislocated	203
2	207	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	conj	203
2	208	VU.	PUNCT	Z		VU.	punct	203
2	209	in	ADV	Df		in	ROOT	209
2	210	M	ADV	Df		M	advmod	209
2	211	μέσοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μέσος	nsubj	212
2	212	in	ADV	Df		in	dep	209
2	213	ras.	PUNCT	Z		ras.	punct	209
2	214	,	PUNCT	Z		,	cc	216
2	215	post	ADV	Df		post	advmod	216
2	216	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	ROOT	216
2	217	rasura.	PUNCT	Z		rasura.	punct	216
2	218	ad	ADV	Df		ad	ROOT	218
2	219	illam	ADV	Df		illam	advmod	218
2	220	autem	ADV	Nb		autem	dislocated	218
2	221	protasin	ADV	Nb		protasin	dislocated	218
2	222	longe	ADV	V-		longe	dislocated	218
2	223	alia	ADV	Nb		alia	dislocated	218
2	224	opus	ADV	V-		opus	advcl	218
2	225	erat	ADV	Nb		eratς	dislocated	218
2	226	figura.	PUNCT	Z		figura.	punct	218
2	227	)	ADV	Z		)	ROOT	227
2	228	simile	ADV	G-		simile	ROOT	228
2	229	dia	ADV	Df		dia	dislocated	228
2	230	gramma	ADV	V-		gramma	dislocated	228
2	231	atque	ADV	V-		atque	parataxis	228
2	232	ad	ADV	Nb		ad	dislocated	228
2	233	prot.	PUNCT	Z		prot.	punct	228
2	234	1	ADV	Df		1	ROOT	234
2	235	M2.	PUNCT	Z		M2.	punct	234
2	236	numeri	ADV	Nb		numeri	ROOT	236
2	237	tamen	ADV	Df		tamen	dislocated	236
2	238	ιϚ	NUM	Ma		ιϚ	nsubj	237
2	239	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dislocated	236
2	240	δ	NUM	Ma		δ	conj	236
2	241	.	PUNCT	Z		.	punct	236
2	242	hanc	ADV	Df		hanc	ROOT	242
2	243	figuran	ADV	Df		figuran	nsubj	242
2	244	cum	ADV	Nb		cumς	dislocated	242
2	245	numeris	ADV	S-		numeris	dep	246
2	246	δ	NUM	Ma		ΑΒΓ	parataxis	242
2	247	η	CCONJ	C-		η	cc	242
2	248	ιϚ	NUM	Ma		ιϚ	conj	242
2	249	ad	ADV	V-		ad	advcl	242
2	250	prot.	PUNCT	Z		prot.	punct	242
2	251	1	ADV	Df		1	xcomp	253
2	252	rettulerunt	ADV	Nb		rettulerunt	advmod	251
2	253	NPB	ADV	V-		NPB	ROOT	253
2	254	,	PUNCT	Z		,	punct	253
2	255	qui	ADV	V-		qui	ROOT	255
2	256	ad	ADV	V-		ad	nsubj	255
2	257	2	ADV	V-		2	dislocated	255
2	258	dant	ADV	Nb		dant	dislocated	255
2	259	fig.	PUNCT	Z		fig.	punct	255
2	260	3.	PUNCT	Z		3.	punct	255
2	261	7	CCONJ	C-		7	vocative	262
2	262	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	262
2	263	δὴ	ADV	Df		δή	discourse	262
2	264	M4.	PUNCT	Z		M4.	punct	262
2	265	8	ADV	Df		8	advmod	266
2	266	ππ	NUM	Ma		ππ	ROOT	266
2	267	.	PUNCT	Z		.	punct	266
2	268	φημί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	268
2	269	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	268
2	270	N1.	PUNCT	Z		N1.	punct	268
2	271	delet	ADV	Df		delet	nsubj	273
2	272	φημί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	272
2	273	9	SCONJ	G-		9	ccomp	272
2	274	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	275
2	275	γ	NUM	Ma		ΑΒΓ	nsubj	273
2	276	]	CCONJ	Z		]	cc	275
2	277	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	278
2	278	β	NUM	Ma		ΑΒΓ	conj	275
2	279	W.	PUNCT	Z		W.	punct	272
2	280	ἐμάθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	280
2	281	W	ADV	Df		W	discourse	280
2	282	et	ADV	Nb		et	dislocated	280
2	283	Porph	ADV	V-		Porph	conj	280
2	284	,	PUNCT	Z		,	punct	280
2	285	ἔμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	285
2	286	rel.	PUNCT	Z		rel.	obj	285
2	287	10	ADV	Df		10	ROOT	287
2	288	post	ADV	Df		post	ROOT	288
2	289	ἀριθμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀριθμός	nsubj	288
2	290	add.	PUNCT	Z		add.	punct	288
2	291	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	292
2	292	M5	ADV	V-		M5	ROOT	292
2	293	mg.	PUNCT	Z		mg.	punct	292
2	294	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	ROOT	294
2	295	corr.	PUNCT	Z		corr.	punct	294
2	296	M	ADV	Df		M	ROOT	296
2	297	,	PUNCT	Z		,	punct	296
2	298	πρὸς	ADP	R-		πρός	case	299
2	299	V	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	V	ROOT	299
2	300	N.	PUNCT	Z		N.	punct	299
2	301	11	SCONJ	G-		11	advmod	302
2	302	μετρῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετρῇ	obj	303
2	303	B	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	B	ROOT	303
2	304	,	PUNCT	Z		,	punct	303
2	305	μετρεῖ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μετρέω	ROOT	305
2	306	rel.	PUNCT	Z		rel.	punct	305
2	307	μετρεῖ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μετρέω	ROOT	307
2	308	καὶ	ADV	Df		καί	advmod	311
2	309	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	310
2	310	μεταξὺ	ADV	Df		μεταξύ	obj	311
2	311	μετρήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μετρίημι	conj	307
2	312	N2	ADV	Nb		N2	iobj	311
2	313	mg.	PUNCT	Z		mg.	punct	307
2	314	9	ADV	Df		9	advmod	315
2	315	ἐμάθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	315
2	316	haec	ADV	Nb		haec	obj	315
2	317	quidem	ADV	Nb		quidem	dislocated	315
2	318	verba	ADV	V-		verba	dep	315
2	319	in	ADV	V-		in	dep	315
2	320	Euclidis	ADV	V-		Euclidis	dislocated	315
2	321	elementis	ADV	Nb		elementis	dislocated	315
2	322	non	ADV	V-		non	dislocated	315
2	323	inveniuntur	CCONJ	V-		inveniuntur	conj	315
2	324	(	PUNCT	Pp		(	ROOT	324
2	325	cf.	PUNCT	Z		cf.	punct	324
2	326	Heiberg	ADV	Nb		Heiberg	ROOT	326
2	327	,	PUNCT	Z		,	punct	326
2	328	litterargesch.	PUNCT	Z		litterargesch.	ROOT	328
2	329	Studien	ADV	Df		Studien	ROOT	329
2	330	ber	ADV	V-		ber	advmod	329
2	331	Euklid.	PUNCT	Z		Euklid.	punct	329
2	332	S.	PUNCT	Z		S.	ROOT	332
2	333	53).	ADV	Df		53).	ROOT	333
2	334	Habes	ADV	Df		Habes	ROOT	334
2	335	tamen	ADV	V-		tamen	advmod	334
2	336	in	ADV	Nb		in	advmod	334
2	337	El.	PUNCT	Z		El.	punct	334
2	338	8	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	8	ROOT	338
2	339	,	PUNCT	Z		,	punct	338
2	340	7	ADV	Nb		7	ROOT	340
2	341	haec	ADV	V-		haec	conj	340
2	342	:	CCONJ	G-		:	punct	340
2	343	ἐὰν	SCONJ	G-		ἐάν	mark	344
2	344	ὦσιν	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	344
2	345	ὁποσοιοῦν	DET	Pr	Case=Nom|Gender=Masc|Number=Plur	ὁπόσος	det	346
2	346	ἀριθμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀριθμός	nsubj	344
2	347	[	PUNCT	S-	Case=Nom|Gender=Masc|Number=Plur	[	det	348
2	348	ἑξῆς	ADV	Df		ἑξῆς	advmod	344
2	349	]	CCONJ	Z		]	appos	348
2	350	ἀνάλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάλογος	xcomp	349
2	351	,	PUNCT	Z		,	punct	344
2	352	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	354
2	353	δὲ	ADV	Df		δέ	discourse	357
2	354	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nsubj	357
2	355	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	356
2	356	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος	obj	357
2	357	μετρῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετρῇ	ROOT	357
2	358	,	PUNCT	Z		,	punct	357
2	359	καὶ	ADV	Df		καί	advmod	362
2	360	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	361
2	361	δεύτερον	ADJ	Mo	Case=Acc|Gender=Masc|Number=Sing	δεύτερος	obj	362
2	362	μετρήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μετρήζω	ROOT	362
2	363	.	PUNCT	Z		.	punct	362
2	364	ex	CCONJ	C-		ex	ROOT	364
2	365	quibus	ADV	Df		quibus	advmod	364
2	366	etiam	ADV	V-		etiam	dislocated	364
2	367	quae	ADV	Nb		quae	dislocated	364
2	368	hoc	ADV	Nb		hoc	dislocated	364
2	369	loco	ADV	Nb		loco	dislocated	364
2	370	demon-	ADV	Nb		demon-	dislocated	364
2	371	straturus	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	straturus	dep	364
2	372	est	ADV	V-		est	advcl	364
2	373	Euclides	ADV	Nb		Euclides	dislocated	364
2	374	facillime	ADV	Nb		facillime	dep	364
2	375	sequuntur.	PUNCT	Z		sequuntur.	punct	364
3	0	 	CCONJ	V-		 	ROOT	0
3	1	Ἐπιμορίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπιμορῖος	amod	2
3	2	διαστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διάστημα	nmod	4
3	3	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	4
3	4	μέσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέσος	appos	0
3	5	,	PUNCT	Z		,	cc	2
3	6	οὔτε	CCONJ	C-		οὔτε	cc	7
3	7	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	dep	11
3	8	οὔτε	CCONJ	C-		οὔτε	cc	7
3	9	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	conj	7
3	10	ἀνάλογον	ADV	Df		ἀνάλογος	advmod	9
3	11	ἐμπεσεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐμπεσεῖται	ROOT	11
3	12	ἀριθμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	11
3	13	.	PUNCT	Z		.	punct	11
3	14	(	PUNCT	Df		(	ROOT	14
3	15	p.	PUNCT	Z		p.	punct	14
3	16	26.	PUNCT	Z		26.	punct	14
3	17	)	CCONJ	Z		)	advmod	21
3	18	Ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
3	19	γὰρ	ADV	Df		γάρ	discourse	21
3	20	ἐπιμόριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμόριον	amod	21
3	21	διάστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	διάστημα	ROOT	21
3	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
3	23	βγ	PROPN	Ne		βγ	nsubj	21
3	24	·	PUNCT	Z		·	punct	21
3	25	ἐλάχιστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐλάχιστος	nsubj	35
3	26	δὲ	ADV	Df		δέ	discourse	25
3	27	ἐν	ADP	R-		ἐν	case	30
3	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
3	29	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	30
3	30	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	nmod	25
3	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
3	32	βγ	PROPN	Ne		βγ	nmod	30
3	33	ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
3	34	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
3	35	δζ	PROPN	Ne		δζ	ROOT	35
3	36	θ	PROPN	Ne		θ	appos	35
3	37	.	PUNCT	Z		.	punct	35
3	38	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj:pass	43
3	39	οὖν	ADV	Df		οὖν	discourse	43
3	40	ὑπὸ	ADP	R-		ὑπό	case	41
3	41	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	43
3	42	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνος	amod	41
3	43	μετροῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μετροῦνται	ROOT	43
