1	0	α′.	X	Pr		α′.ς	ROOT	0
2	181	ἴσθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	181
2	182	γὰρ	ADV	Df		γάρ	discourse	181
2	183	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	184
2	184	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	181
2	185	,	PUNCT	Z		,	parataxis	181
2	186	ὦ	INTJ	I-		ὦ	discourse	187
2	187	ἑταῖρε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἑταῖρος	vocative	181
2	188	,	PUNCT	Z		,	parataxis	181
2	189	δεινότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	δεινός	advmod	190
2	190	ἁψάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἅπτω	ccomp	181
2	191	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	192
2	192	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	iobj	190
2	193	.	PUNCT	Z		.	punct	181
2	194	ἤρξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	194
2	195	μὲν	ADV	Df		μέν	discourse	194
2	196	δημαγωγεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δημαγωγέω	xcomp	194
2	197	,	PUNCT	Z		,	punct	194
2	198	εἶτα	ADV	Df		εἶτα	advmod	202
2	199	δὲ	ADV	Df		δέ	discourse	202
2	200	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	202
2	201	τραύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τραῦμα	obj	202
2	202	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	advcl	203
2	203	,	PUNCT	Z		,	advmod	208
2	204	παρελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	208
2	205	ἐφ	ADP	R-		ἐφ	case	207
2	206	’	CCONJ	A-		’	amod	207
2	207	ἡλιαίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἡλιαία	obl	204
2	208	ἐβόα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοάω	ROOT	208
2	209	φάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φημί	advcl	208
2	210	πεπονθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πάσχω	ccomp	209
2	211	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	210
2	212	ὑπὸ	ADP	R-		ὑπό	case	214
2	213	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	214
2	214	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl:agent	210
2	215	,	PUNCT	Z		,	dep	208
2	216	καὶ	CCONJ	C-		καί	cc	208
2	217	φύλακας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύλαξ	obj	219
2	218	ἠξίου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	conj	208
2	219	παρασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρέχω	xcomp	218
2	220	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	219
2	221	τετρακοσίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τετρακόσιοι	nummod	223
2	222	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
2	223	νεωτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	νέος	obj	219
2	224	.	PUNCT	Z		.	punct	208
2	225	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	229
2	226	δὲ	ADV	Df		δέ	discourse	229
2	227	ἀνηκουστήσαντές	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνηκουστήσαντής	advcl	229
2	228	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	227
2	229	παρέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	ROOT	229
2	230	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	231
2	231	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	229
2	232	.	PUNCT	Z		.	punct	229
2	233	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	236
2	234	δὲ	ADV	Df		δέ	discourse	236
2	235	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	236
2	236	κορυνηφόροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κορυνηφόρος	ROOT	236
2	237	.	PUNCT	Z		.	punct	236
2	238	καὶ	CCONJ	C-		καί	cc	243
2	239	μετὰ	ADP	R-		μετά	case	240
2	240	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	243
2	241	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	242
2	242	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obj	243
2	243	κατέλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλύω	ROOT	243
2	244	.	PUNCT	Z		.	punct	243
2	245	ἦ	CCONJ	C-		ἦ	cc	247
2	246	μάτην	ADV	Df		μάτην	advmod	247
2	247	ἔσπευδον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σπεύδω	ROOT	247
2	248	ἀπαλλάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαλλάσσω	xcomp	247
2	249	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	250
2	250	πένητας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πένης	obj	248
2	251	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	250
2	252	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	253
2	253	θητείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θητεία	iobj	248
2	254	,	PUNCT	Z		,	punct	247
2	255	οἵ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	261
2	256	γε	ADV	Df		γε	discourse	261
2	257	δὴ	ADV	Df		δή	discourse	261
2	258	νῦν	ADV	Df		νῦν	advmod	261
2	259	ξύμπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σύμπας	nsubj	261
2	260	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	iobj	261
2	261	δουλεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δουλεύω	ROOT	261
2	262	Πεισιστράτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πεισίστρατος	iobj	261
2	263	.	PUNCT	Z		.	punct	261
3	0	γ′.	PUNCT	Pr		γ′.	ROOT	0
3	1	Πεισιστράτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πεισίστρατος	ROOT	1
3	2	.	PUNCT	Z		.	punct	1
3	3	Πιστεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Πιστεύω	ROOT	3
3	4	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	5
3	5	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	8
3	6	ἐκ	ADP	R-		ἐκ	case	7
3	7	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	8
3	8	πείσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	πάσχω	xcomp	3
3	9	·	PUNCT	Z		·	punct	3
3	10	καὶ	ADV	Df		καί	cc	15
3	11	γὰρ	ADV	Df		γάρ	discourse	15
3	12	πρὸ	ADP	R-		πρό	case	14
3	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
3	14	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	obl	15
3	15	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	xcomp	18
3	16	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	15
3	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	15
3	18	,	PUNCT	Z		,	ROOT	18
3	19	καὶ	CCONJ	C-		καί	cc	18
3	20	νῦν	ADV	Df		νῦν	advmod	23
3	21	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	23
3	22	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	23
3	23	διάφορος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	διάφορος	conj	18
3	24	ἢ	ADV	Df		ἤ	advcl	23
3	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
3	26	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	27
3	27	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	24
3	28	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nmod	27
3	29	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	iobj	31
3	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
3	31	ἀρέσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρέσκω	acl	27
3	32	τυραννίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τυραννίς	nsubj	31
3	33	.	PUNCT	Z		.	punct	18
3	34	εἴτε	CCONJ	C-		εἴτε	dep	39
3	35	δὲ	ADV	Df		δέ	discourse	39
3	36	ὑφ’	ADP	R-		ὑφ’	case	37
3	37	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	obl:agent	38
3	38	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἄρχω	ccomp	39
3	39	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	39
3	40	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	39
3	41	εἴτε	CCONJ	C-		εἴτε	cc	39
3	42	δημοκρατεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δημοκρατέομαι	dep	39
3	43	,	PUNCT	Z		,	dep	39
3	44	πεπείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πεπείω	ROOT	44
3	45	ᾗ	CCONJ	Dq		ὅς	cc	44
3	46	ἑκάτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκάτερος	nsubj	47
3	47	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	conj	44
3	48	.	PUNCT	Z		.	punct	44
3	49	καί	CCONJ	C-		καί	cc	51
3	50	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	55
3	51	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	51
3	52	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	53
3	53	τυράννων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τύραννος	nmod	55
3	54	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	55
3	55	βέλτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	βέλτιστος	ccomp	51
3	56	.	PUNCT	Z		.	punct	51
3	57	ἐπανήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανήκω	ccomp	64
3	58	δέ	ADV	Df		δέ	discourse	64
3	59	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	64
3	60	Ἀθήναζε	ADV	Df		Ἀθῆναι	advmod	72
3	61	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	63
3	62	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	63
3	63	ἔχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	64
3	64	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	64
3	65	,	PUNCT	Z		,	dep	64
3	66	μή	ADV	Df	Polarity=Neg	μή	advmod	69
3	67	μέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	69
3	68	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	69
3	69	μέμψηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μέμψω	ccomp	64
3	70	,	PUNCT	Z		,	dep	64
3	71	εἰ	SCONJ	G-		εἰ	mark	83
3	72	διαθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διατίθημι	advcl	83
3	73	Ἀθηναίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀθήναιος	iobj	72
3	74	ἰσοπολιτείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσοπολιτεία	obj	72
3	75	καὶ	CCONJ	C-		καί	cc	72
3	76	παρὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	πάρειμι	obj	77
3	77	τυραννεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τυραννεύω	conj	72
3	78	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	80
3	79	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	80
3	80	ἀξιώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀξιόω	advcl	83
3	81	νῦν	ADV	Df		νῦν	advmod	83
3	82	ἐπανελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπανέρχομαι	advcl	83
3	83	ἀρεσκοίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀρεσκοίμην	ccomp	64
3	84	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	86
3	85	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	86
3	86	πράσσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	acl	67
3	87	.	PUNCT	Z		.	punct	64
4	0	δ′.	ADV	Df		δ′.	ROOT	0
4	1	Κροίσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κροῖσος	ROOT	1
4	2	.	PUNCT	Z		.	punct	1
4	3	Ἄγαμαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	Ἄγαμαί	ROOT	3
4	4	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
4	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
4	6	περὶ	ADP	R-		περί	case	7
4	7	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	8
4	8	φιλοφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοφροσύνη	iobj	3
4	9	,	PUNCT	Z		,	punct	3
4	10	καὶ	CCONJ	C-		καί	cc	13
4	11	νὴ	INTJ	I-		νή	discourse	13
4	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
4	13	Ἀθηνᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀθήνη	ROOT	13
4	14	,	PUNCT	Z		,	ROOT	14
4	15	εἰ	SCONJ	G-		εἰ	mark	21
4	16	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
4	17	περὶ	ADP	R-		περί	case	18
4	18	παντός	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	21
4	19	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nmod	18
4	20	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
4	21	οἰκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκέω	ccomp	14
4	22	ἐν	ADP	R-		ἐν	case	23
4	23	δημοκρατίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δημοκρατία	obl	21
4	24	,	PUNCT	Z		,	ROOT	24
4	25	ἐδεξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δείκνυμι	ROOT	25
4	26	ἂν	ADV	Df		ἄν	advmod	25
4	27	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	30
4	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
4	29	δίαιταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτα	obj	30
4	30	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	25
4	31	ἐν	ADP	R-		ἐν	case	35
4	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
4	33	παρὰ	ADP	R-		παρά	case	34
4	34	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	35
4	35	βασιλείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βασιλεία	obl	30
4	36	ἢ	ADV	Df		ἤ	dep	25
4	37	Ἀθήνησι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθῆναι	obl	38
4	38	τυραννοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυραννεύω	advcl	36
4	39	βιαίως	ADV	Df	Degree=Pos	βίαιος	advmod	38
4	40	Πεισιστράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πεισίστρατος	nsubj	38
4	41	.	PUNCT	Z		.	punct	25
4	42	ἀλλὰ	CCONJ	C-		ἀλλά	cc	44
4	43	καὶ	ADV	Df		καί	advmod	44
4	44	ἡδίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἡδύς	ROOT	44
4	45	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	44
4	46	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
4	47	βιοτή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βιοτή	nsubj	44
4	48	,	PUNCT	Z		,	punct	44
4	49	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	ROOT	49
4	50	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	49
4	51	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
4	52	δίκαια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	nsubj	49
4	53	καὶ	CCONJ	C-		καί	cc	52
4	54	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	conj	52
4	55	.	PUNCT	Z		.	punct	49
4	56	ἀφίξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	56
4	57	δ’	ADV	Df		δ’	discourse	56
4	58	οὖν	ADV	Df		οὖν	discourse	56
4	59	παρὰ	ADP	R-		παρά	case	60
4	60	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	56
4	61	σπεύδων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σπεύδω	advcl	56
4	62	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	64
4	63	ξένος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ξένος	xcomp	64
4	64	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	61
4	65	.	PUNCT	Z		.	punct	56
