5	0	III	INTJ	Df		III	nummod	1
5	319	-	ADV	Df		-	dep	316
5	320	σίως	ADV	Df	Degree=Pos	σῖος	advmod	316
5	321	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	323
5	322	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	323
5	323	διηγήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διήγησις	obj	316
5	324	ἐν	ADP	R-		ἐν	case	328
5	325	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	328
5	326	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	327
5	327	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ποίημα	nmod	328
5	328	γνωμολογίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γνωμολογία	obl	329
5	329	περιπεφρασμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	περιπεφρασμένας	xcomp	316
5	330	καὶ	CCONJ	C-		καί	cc	329
5	331	προσομοιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσομοιέω	conj	329
5	332	ταύ	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ταύ	det	334
5	333	-	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	-	det	332
5	334	τας	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	τας	obj	331
5	335	·	PUNCT	Z		·	punct	316
5	336	ἔτι	ADV	Df		ἔτι	advmod	338
5	337	καὶ	ADV	Df		καί	advmod	338
5	338	θέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θέα	ROOT	338
5	339	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	343
5	340	ἐν	ADP	R-		ἐν	case	342
5	341	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	342
5	342	μύθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μῦθος	obl	343
5	343	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	338
5	344	,	PUNCT	Z		,	nmod	338
5	345	ἅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	347
5	346	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	347
5	347	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	ROOT	347
5	348	.	PUNCT	Z		.	ROOT	348
5	349	2	CCONJ	C-		2	advmod	350
5	350	εὐπορεία	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Gdv	εὐπορεία	ROOT	350
5	351	U	ADV	Df		U	dep	350
5	352	B	CCONJ	C-		B	cc	350
5	353	λεώντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λεώντω	conj	350
5	354	U	ADV	Df		U	cc	350
5	355	B	ADV	C-		B	dep	350
5	356	4	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	357
5	357	θαυμασιώτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θαυμασιώτητος	iobj	361
5	358	M	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	M	xcomp	359
5	359	τιθεμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τιθεμένης	acl	357
5	360	scripsi	ADV	Df		scripsi	xcomp	361
5	361	τιθέμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τίθημι	advcl	350
5	362	M	VERB	Pp	Tense=Pres|VerbForm=Inf|Voice=Act	M	dep	361
5	363	U	ADV	Df		U	cc	350
5	364	B	CCONJ	V-		B	nsubj	366
5	365	5	ADV	Df		5	ccomp	366
5	366	οἶδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οἶδα	ROOT	366
5	367	i.	PUNCT	Z		i.ς	punct	366
5	368	e.	PUNCT	Z		e.	punct	366
5	369	solet	ADV	V-		solet	ROOT	369
5	370	scripsi	ADV	V-		scripsi	ccomp	369
5	371	:	CCONJ	C-		:	discourse	370
5	372	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	obl	373
5	373	M	ADV	V-		M	dep	370
5	374	U	CCONJ	C-		U	cc	369
5	375	B	CCONJ	V-		B	conj	369
5	376	δὲ	ADV	Df		δέ	discourse	375
5	377	om.	PUNCT	Z		om.	punct	369
5	378	U	ADV	Df		U	cc	379
5	379	B	CCONJ	V-		B	ROOT	379
5	380	7	ADV	Df		7	advmod	379
5	381	γνωμολογίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γνωμολογίη	obl	379
5	382	scripsi	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	scripsi	xcomp	379
5	383	:	CCONJ	C-		:	cc	379
5	384	γλωττομολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλωττομολογῖος	ROOT	384
5	385	M	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	M	ROOT	385
5	386	U	CCONJ	Df		U	ROOT	386
5	387	B	CCONJ	C-		B	det	388
5	388	ἐτοιμολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐτοιμολογία	ROOT	388
5	389	B	ADV	Df		B	appos	388
5	390	περιπεφρασμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	περιπεφρασμένη	acl	389
5	391	scripsi	CCONJ	V-		scripsi	acl	388
5	392	ex	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ex	acl	388
5	393	altera	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	altera	acl	388
5	394	rec.	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	rec.	acl	388
5	395	:	CCONJ	C-		:	acl	388
5	396	περιπεφραγμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	περιφράσσω	acl	388
5	397	M	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	M	nmod	388
5	398	U	CCONJ	Df		U	acl	388
5	399	B	CCONJ	C-		B	advmod	400
5	400	προσομοι	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	προσομος	conj	388
5	401	-	DET	Pp	Case=Acc|Gender=Fem|Number=Plur	-	iobj	400
5	402	ούσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ούζω	cop	400
5	403	(	PUNCT	Pp		(	iobj	400
5	404	.	PUNCT	Z		.	iobj	400
5	405	.	PUNCT	Z		.	punct	388
5	406	οίους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	οίος	det	411
5	407	οὔσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	406
5	408	)	ADV	Z		)	discourse	406
5	409	ταύταις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	οὗτος	iobj	406
5	410	cf.	PUNCT	Z		cf.ες	punct	406
5	411	308	ADV	V-		308	ROOT	411
5	412	,	PUNCT	Z		,	cc	411
5	413	7.	PUNCT	Z		7.	discourse	411
5	414	ταῦτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ταῦτας	obj	423
5	415	M	ADV	Df		M	punct	414
5	416	8	ADV	Df		8	advmod	417
5	417	θέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θέα	xcomp	421
5	418	M	CCONJ	V-		M	discourse	417
5	419	θείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	θεῖος	amod	417
5	420	U	ADV	Df		U	discourse	417
5	421	B	NOUN	V-	Case=Acc|Gender=Fem|Number=Plur	B	ccomp	423
5	422	:	CCONJ	C-		:	discourse	421
5	423	θέασαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	θεάομαι	ROOT	423
5	424	malim	CCONJ	V-		malimς	advmod	423
5	425	quam	ADV	S-		quam	det	427
5	426	θέας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θέα	iobj	427
5	427	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	obj	423
5	428	.	PUNCT	Z		.	punct	423
5	429	cf.	PUNCT	Z		cf.	ROOT	429
5	430	308	ADV	V-		308	ROOT	430
5	431	,	PUNCT	Z		,	advmod	430
5	432	9	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	9	det	433
5	433	μυθολεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μυθολέγω	obj	430
5	434	U	ADV	Df		U	discourse	433
5	435	B	CCONJ	C-		B	cc	430
5	436	9	ADV	Df		9	conj	430
5	437	ἄπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἄπερ	dep	430
5	438	M	PUNCT	Z		M	punct	430
