1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	296	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	300
1	297	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	300
1	298	παρ’	ADP	R-		παρ’	case	299
1	299	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	300
1	300	ἐφρούρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφρούρω	ROOT	300
1	301	φυγὰς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φυγή	advcl	300
1	302	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	301
1	303	ἐκ	ADP	R-		ἐκ	case	305
1	304	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	305
1	305	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	301
1	306	,	PUNCT	Z		,	punct	300
1	307	πιστευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πιστεύω	ROOT	307
1	308	παρ’	ADP	R-		παρ’	case	309
1	309	Ἀντιγόνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίγονος	obl	307
1	310	,	PUNCT	Z		,	ROOT	310
1	311	καὶ	CCONJ	C-		καί	cc	310
1	312	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	313
1	313	προσταττόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προστάσσω	obj	314
1	314	ἐποιοῦμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	310
1	315	Λυκίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λυκῖνος	iobj	314
1	316	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	314
1	317	ἐν	ADP	R-		ἐν	case	319
1	318	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	319
1	319	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	320
1	320	μένοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	advcl	314
1	321	;	PUNCT	Z		;	ROOT	321
1	322	Ἱππομέδων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱππομέδων	nsubj	339
1	323	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	324
1	324	Λακεδαιμόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	appos	322
1	325	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	329
1	326	νῦν	ADV	Df		νῦν	advmod	329
1	327	ἐπὶ	ADP	R-		ἐπί	case	328
1	328	Θρᾴκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θρᾴκη	obl	329
1	329	καθεσταμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καθίστημι	nmod	322
1	330	ὑπὸ	ADP	R-		ὑπό	case	331
1	331	Πτολεμαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πτολεμαῖος	obl:agent	329
1	332	,	PUNCT	Z		,	cc	322
1	333	Χρεμωνίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χρεμωνίδης	nsubj	339
1	334	καὶ	CCONJ	C-		καί	cc	333
1	335	Γλαύκων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γλαύκων	conj	333
1	336	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	337
1	337	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	appos	333
1	338	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	339
1	339	πάρεδροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πάρεδρος	ROOT	339
1	340	καὶ	CCONJ	C-		καί	cc	339
1	341	σύμβουλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σύμβουλος	conj	339
1	342	;	PUNCT	Z		;	cc	339
1	343	ἵνα	SCONJ	G-		ἵνα	mark	348
1	344	μὴ	ADV	Df	Polarity=Neg	μή	advmod	348
1	345	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	346
1	346	παλαιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παλαιός	obj	348
1	347	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	348
1	348	λέγω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	349
1	349	,	PUNCT	Z		,	ROOT	349
1	350	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	350
1	351	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	353
1	352	καθ’	ADP	R-		καθ’	case	353
1	353	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	353
1	354	.	PUNCT	Z		.	punct	353
1	355	καὶ	CCONJ	C-		καί	cc	362
1	356	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	357
1	357	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος	advmod	362
1	358	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	362
1	359	ἐπὶ	ADP	R-		ἐπί	case	360
1	360	στόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στόλος	obl	362
1	361	τηλικούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τηλικοῦτος	det	360
1	362	ἐξαπεστάλη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαποστέλλω	ROOT	362
1	363	καὶ	CCONJ	C-		καί	dep	362
1	364	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	dep	366
1	365	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	366
1	366	πιστευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πιστεύω	conj	362
1	367	καὶ	CCONJ	C-		καί	cc	366
1	368	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	369
1	369	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	370
1	370	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	366
1	371	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	372
1	372	βούλοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	370
1	373	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	372
1	374	;	PUNCT	Z		;	dep	362
1	375	－	CCONJ	C-		－	cc	383
1	376	Ἀλλ	CCONJ	C-		Ἀλλ	cc	383
1	377	’	CCONJ	A-		’	cc	383
1	378	ἔν	ADP	R-		ἐν	case	381
1	379	γε	ADV	Df		γε	discourse	381
1	380	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	381
1	381	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	383
1	382	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	383
1	383	ἄρχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄρχων	ROOT	383
1	384	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	385
1	385	φυγάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φυγάς	nsubj	383
1	386	.	PUNCT	Z		.	punct	383
1	387	Οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	393
1	388	γὰρ	ADV	Df		γάρ	discourse	390
1	389	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	390
1	390	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	387
1	391	οἴκοι	ADV	Df		οἶκος	advmod	392
1	392	μένουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	advcl	387
1	393	,	PUNCT	Z		,	ROOT	393
1	394	οὐδ	CCONJ	C-		οὐδ	ROOT	394
1	395	’	ADV	Pi	Polarity=Neg	’	orphan	397
1	396	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	397
1	397	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	394
1	398	,	PUNCT	Z		,	ROOT	398
1	399	οὐδὲ	CCONJ	C-		οὐδέ	cc	398
1	400	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	401
1	401	μειράκια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μειράκιον	conj	398
1	402	ταυτί	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	401
1	403	,	PUNCT	Z		,	ROOT	403
1	404	οὐδ	CCONJ	C-		οὐδ	cc	403
1	405	’	CCONJ	A-		’	orphan	407
1	406	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	407
1	407	ἔξωροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔξωρος	conj	403
1	408	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	409
1	409	ἡλικίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡλικία	obl	407
1	410	.	PUNCT	Z		.	punct	403
1	411	ἀλλὰ	CCONJ	C-		ἀλλά	cc	414
1	412	μή	ADV	Df	Polarity=Neg	μή	advmod	414
1	413	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	414
1	414	δυσχερὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσχερής	ROOT	414
1	415	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	414
1	416	;	PUNCT	Z		;	punct	414
1	417	εἰ	SCONJ	G-		εἰ	mark	419
1	418	δ’	ADV	Df		δ’	discourse	419
1	419	ὠδυνῶντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὠδυνῶμαι	advcl	422
1	420	ἐπὶ	ADP	R-		ἐπί	case	421
1	421	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	419
1	422	,	PUNCT	Z		,	advmod	426
1	423	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	426
1	424	ἂν	ADV	Df		ἄν	advmod	426
1	425	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	426
1	426	βάκηλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βάκηλος	ROOT	426
1	427	;	PUNCT	Z		;	punct	426
1	428	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	431
1	429	δὲ	ADV	Df		δέ	discourse	431
1	430	καὶ	ADV	Df		καί	advmod	431
1	431	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	431
1	432	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	431
1	433	ἢ	CCONJ	C-		ἤ	cc	432
1	434	ἰδιωτεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰδιωτεύω	conj	432
1	435	;	PUNCT	Z		;	punct	431
1	436	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	438
1	437	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	438
1	438	[	PUNCT	V-		[	ROOT	438
1	439	ἢ	CCONJ	C-		ἤ	cc	438
1	440	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	conj	438
1	441	]	ADV	Z		]	dep	438
1	442	καὶ	CCONJ	C-		καί	cc	441
1	443	ἡβώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡβάω	conj	441
1	444	βασιλεύεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βασιλεύω	conj	438
1	445	,	PUNCT	Z		,	punct	438
1	446	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	452
1	447	δὲ	ADV	Df		δέ	discourse	452
1	448	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	dep	452
1	449	καὶ	CCONJ	C-		καί	cc	448
1	450	ἀνήβων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀνήβω	conj	448
1	451	παιδαγωγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παιδαγωγός	xcomp	452
1	452	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	453
1	453	,	PUNCT	Z		,	ROOT	453
1	454	καὶ	CCONJ	C-		καί	cc	453
1	455	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	456
1	456	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος	advmod	457
1	457	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	conj	453
1	458	·	PUNCT	Z		·	punct	453
1	459	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	462
1	460	γὰρ	ADV	Df		γάρ	discourse	477
1	461	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	462
1	462	ἐμπειρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐμπειρία	obl	463
1	463	χειρούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χειρόω	advcl	477
1	464	καὶ	CCONJ	C-		καί	cc	466
1	465	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	466
1	466	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	463
1	467	καὶ	CCONJ	C-		καί	cc	466
1	468	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	469
1	469	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	conj	466
1	470	,	PUNCT	Z		,	advmod	472
1	471	καὶ	CCONJ	C-		καί	cc	472
1	472	δημοσιεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δημοσιεύω	xcomp	463
1	473	καὶ	CCONJ	C-		καί	cc	463
1	474	κατ’	ADP	R-		κατ’	mark	476
1	475	οἰκίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οἰκία	obl	476
1	476	ἐργολαβοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐργολαβοῦντα	conj	463
1	477	,	PUNCT	Z		,	ROOT	477
1	478	καὶ	CCONJ	C-		καί	cc	480
1	479	ἐπὶ	ADP	R-		ἐπί	case	480
1	480	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	advcl	487
1	481	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	480
1	482	καὶ	CCONJ	C-		καί	cc	480
1	483	ἐν	ADP	R-		ἐν	case	485
1	484	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	485
1	485	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	486
1	486	μένοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	conj	480
1	487	,	PUNCT	Z		,	ROOT	487
1	488	καὶ	CCONJ	C-		καί	cc	487
1	489	κατὰ	ADP	R-		κατά	case	492
1	490	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	492
1	491	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	492
1	492	εὐβουλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐβουλία	obl	499
1	493	καὶ	CCONJ	C-		καί	cc	495
1	494	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	495
1	495	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	iobj	496
1	496	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	499
1	497	καὶ	CCONJ	C-		καί	cc	496
1	498	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	499
1	499	ἰδιωτείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰδιωτεία	iobj	501
1	500	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	501
1	501	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	conj	487
1	502	.	PUNCT	Z		.	punct	487
1	503	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	505
1	504	οὖν	ADV	Df		οὖν	discourse	505
1	505	διοίσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	διαφέρω	ROOT	505
1	506	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	505
1	507	,	PUNCT	Z		,	punct	505
1	508	εἰ	SCONJ	G-		εἰ	mark	510
1	509	μὴ	ADV	Df	Polarity=Neg	μή	advmod	510
1	510	ἄρξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἄργω	ROOT	510
1	511	ἀλλὰ	CCONJ	C-		ἀλλά	cc	510
1	512	ἰδιωτεύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἰδιωτεύω	conj	510
1	513	;	PUNCT	Z		;	conj	510
1	514	-	ADV	Df		-	dep	510
1	515	Ἀλλ	CCONJ	C-		Ἀλλ	cc	510
1	516	’	SCONJ	G-		’	conj	510
1	517	οὐδὲ	CCONJ	C-		οὐδέ	cc	519
1	518	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	519
1	519	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	conj	510
1	520	εἰσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσέρχομαι	xcomp	519
1	521	εἰς	ADP	R-		εἰς	case	523
1	522	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	523
1	523	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	obl	520
1	524	.	PUNCT	Z		.	punct	510
1	525	-	ADV	Df		-	ROOT	525
1	526	Οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	533
1	527	γὰρ	ADV	Df		γάρ	discourse	533
1	528	νῦν	ADV	Df		νῦν	advmod	533
1	529	εἰς	ADP	R-		εἰς	case	531
1	530	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	531
1	531	Θεσμοφόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Θεσμοφόριος	obl	533
1	532	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	533
1	533	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	533
1	534	,	PUNCT	Z		,	punct	533
1	535	οὐδ	CCONJ	C-		οὐδ	ROOT	535
1	536	’	SCONJ	A-		’	orphan	538
1	537	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	538
1	538	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	ROOT	538
1	539	εἰς	ADP	R-		εἰς	case	542
1	540	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	542
1	541	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	542
1	542	Ἐνυαλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ἐνυάλιος	orphan	538
1	543	,	PUNCT	Z		,	ROOT	543
1	544	οὐδ	CCONJ	C-		οὐδ	cc	543
1	545	’	SCONJ	A-		’	dep	543
1	546	εἰς	ADP	R-		εἰς	case	548
1	547	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	548
1	548	ἄβατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄβατος	orphan	545
1	549	〈	ADV	Df		〈	discourse	543
1	550	οὐθείς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	551
1	551	〉	ADV	V-		〉	parataxis	543
1	552	[	PUNCT	Df		[	advmod	551
1	553	ἕξομεν].	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἕξομεν].	punct	543
1	554	ἀλλ’	CCONJ	C-		ἀλλ’	cc	563
1	555	εἰ	SCONJ	G-		εἰ	mark	558
1	556	ἐπὶ	ADP	R-		ἐπί	case	557
1	557	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	558
1	558	ἄχθοιτό	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄχθω	advcl	560
1	559	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	558
1	560	,	PUNCT	Z		,	advmod	563
1	561	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	563
1	562	ἂν	ADV	Df		ἄν	advmod	563
1	563	παιδαριώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	παιδαριώδης	ROOT	563
1	564	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	563
1	565	;	PUNCT	Z		;	punct	563
1	566	οὐδὲ	CCONJ	C-		οὐδέ	cc	572
1	567	εἰς	ADP	R-		εἰς	case	569
1	568	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	569
1	569	γυμνάσιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γυμνάσιον	dep	572
1	570	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	572
1	571	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	572
1	572	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	572
1	573	,	PUNCT	Z		,	punct	572
1	574	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	574
1	575	ἀπελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	576
1	576	〈	ADV	Df		〈	advcl	582
1	577	ἂν	ADV	Df		ἄν	advmod	582
1	578	〉	ADV	Df		〉	advmod	582
1	579	εἰς	ADP	R-		εἰς	case	581
1	580	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	581
1	581	βαλανεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βαλανεῖον	obl	582
1	582	ἠλειψάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἠλειψάμην	ROOT	582
1	583	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	585
1	584	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	585
1	585	παλαιστρικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	παλαιστρικός	iobj	586
1	586	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	582
1	587	ᾗ	CCONJ	C-		ὅς	cc	581
1	588	καὶ	ADV	Df		καί	advmod	590
1	589	πρὸ	ADP	R-		πρό	case	590
1	590	τοῦ	PRON	S-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	593
