1	0	Recensio	ADV	I-		Recensio	ROOT	0
1	302	,	PUNCT	Z		,	punct	301
1	303	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	nsubj	307
1	304	∠Ε	ADV	Df		∠Ε	discourse	307
1	305	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	306
1	306	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	307
1	307	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	307
1	308	·	PUNCT	Z		·	punct	307
1	309	ἔν	ADP	R-		ἐν	case	310
1	310	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	317
1	311	δὲ	ADV	Df		δέ	discourse	317
1	312	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	313
1	313	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	nsubj	317
1	314	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	316
1	315	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	316
1	316	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	317
1	317	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	317
1	318	,	PUNCT	Z		,	punct	317
1	319	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	320
1	320	ΞΟ	PROPN	Ne		ΞΟ	nsubj	323
1	321	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	322
1	322	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	323
1	323	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	323
1	324	·	PUNCT	Z		·	punct	323
1	325	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	326
1	326	∠Ε	ADV	Df		∠Ε	det	327
1	327	ΟΞ	NOUN	Ne		ΟΞ	nsubj	333
1	328	ἄρα	ADV	Df		ἆρα	discourse	333
1	329	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	333
1	330	ἐν	ADP	R-		ἐν	case	332
1	331	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	332
1	332	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	333
1	333	ἔξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξαλλάσσω	ROOT	333
1	334	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	336
1	335	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	336
1	336	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	333
1	337	.	PUNCT	Z		.	punct	333
1	338	ιζ΄	INTJ	V-		ιζ	ROOT	338
1	339	.	PUNCT	Z		.	punct	338
1	340	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	345
1	341	ἐφʼ	ADP	R-		ἐπί	case	342
1	342	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	nmod	345
1	343	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	344
1	344	ἰσημερινοῦ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ἰσημερινός	nmod	342
1	345	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	nsubj:pass	362
1	346	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	345
1	347	τε	CCONJ	C-		τε	cc	346
1	348	καὶ	CCONJ	C-		καί	cc	346
1	349	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	350
1	350	ἀπεχουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπεχέω	conj	346
1	351	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	352
1	352	ἰσημερινοῦ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ἰσημερινός	iobj	350
1	353	ἔν	ADP	R-		ἐν	case	355
1	354	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	det	355
1	355	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	358
1	356	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	357
1	357	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	358
1	358	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	acl	345
1	359	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	361
1	360	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	361
1	361	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	358
1	362	,	PUNCT	Z		,	nmod	364
1	363	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	364
1	364	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	367
1	365	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	366
1	366	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	orphan	364
1	367	,	PUNCT	Z		,	ROOT	367
1	368	καὶ	CCONJ	C-		καί	cc	367
1	369	ἔν	ADP	R-		ἐν	case	371
1	370	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	371
1	371	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	374
1	372	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	373
1	373	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	374
1	374	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	conj	367
1	375	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	377
1	376	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	377
1	377	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	374
1	378	,	PUNCT	Z		,	conj	367
1	379	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	380
1	380	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	conj	378
1	381	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	382
1	382	φανερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	orphan	380
1	383	.	PUNCT	Z		.	punct	367
1	384	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	387
1	385	ἐν	ADP	R-		ἐν	case	386
1	386	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	387
1	387	ὁρίζων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρίζω	nsubj:pass	428
1	388	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	387
1	389	ΑΒΓ	PROPN	Ne		ΑΒΓ	nmod	387
1	390	,	PUNCT	Z		,	punct	387
1	391	ἰσημερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	amod	396
1	392	δὲ	ADV	Df		δέ	discourse	396
1	393	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	dep	396
1	394	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	396
1	395	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	396
1	396	Β∠Γ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Β∠Γ	appos	387
1	397	,	PUNCT	Z		,	punct	387
1	398	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	402
1	399	δὲ	ADV	Df		δέ	discourse	404
1	400	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	401
1	401	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	402
1	402	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	404
1	403	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	404
1	404	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	nmod	387
1	405	ὡς	ADV	Df		ὡς	amod	403
1	406	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	405
1	407	ΑΕΘ	PROPN	Ne		ΑΕΘ	nmod	405
1	408	,	PUNCT	Z		,	amod	403
1	409	καὶ	CCONJ	C-		καί	cc	404
1	410	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	412
1	411	Β∠Γ	ADJ	S-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Β∠Γ	amod	412
1	412	ἰσημερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	nmod	414
1	413	ἔφʼ	ADP	R-		ἐπί	case	414
1	414	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	dep	404
1	415	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	403
1	416	τε	CCONJ	C-		τε	cc	415
1	417	καὶ	CCONJ	C-		καί	cc	415
1	418	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	dep	419
1	419	ἀπέχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχουζω	conj	415
1	420	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	415
1	421	ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	415
1	422	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	423
1	423	ΘΚ	PROPN	Ne		ΘΚ	nmod	415
1	424	,	PUNCT	Z		,	cc	423
1	425	ΖΗ	PROPN	Nb		ΖΗ	conj	423
1	426	.	PUNCT	Z		.	punct	404
1	427	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	cc	387
1	428	,	PUNCT	Z		,	ROOT	428
1	429	ὅτι	SCONJ	G-		ὅτι	mark	436
1	430	,	PUNCT	Z		,	advmod	436
1	431	ἐν	ADP	R-		ἐν	case	433
1	432	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	433
1	433	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	436
1	434	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	435
1	435	ΘΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΚ	nsubj	436
1	436	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	csubj:pass	428
1	437	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	439
1	438	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	439
1	439	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	436
1	440	,	PUNCT	Z		,	punct	428
1	441	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	442
1	442	ΖΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΖΗ	nsubj	444
1	443	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	444
1	444	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	ROOT	444
1	445	.	PUNCT	Z		.	punct	444
1	446	2.	PUNCT	Z		2.	ROOT	446
1	447	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	ROOT	447
1	448	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	450
1	449	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	450
1	450	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	447
1	451	]	ADP	Z		]	advcl	447
1	452	addidi.	PUNCT	Z		addidi.	punct	447
1	453	4.	PUNCT	Z		4.	ROOT	453
1	454	Κ	PROPN	Ne		Κ	ROOT	454
1	455	,	PUNCT	Z		,	cc	454
1	456	Θ	NOUN	Nb		Θ	conj	454
1	457	,	PUNCT	Z		,	cc	454
1	458	Η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Η	conj	454
1	459	]	ADV	Z		]	dislocated	454
1	460	Η	AUX	Df	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Η	conj	454
1	461	,	PUNCT	Z		,	cc	454
1	462	Θ	NOUN	Ne		Θ	conj	454
1	463	,	PUNCT	Z		,	cc	454
1	464	Κ	PROPN	Ne		Κ	conj	454
1	465	Vat.	PUNCT	Z		Vat.	punct	454
1	466	13.	PUNCT	Z		13.	ROOT	466
1	467	ιξ΄	CCONJ	C-		ιξ΄	ROOT	467
1	468	]	ADV	Z		]	advcl	467
1	469	ιη΄	ADV	Nb		ιη	nsubj	467
1	470	Vat.	PUNCT	Z		Vat.	punct	467
1	471	κείσθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κεῖμαι	ROOT	471
1	472	γὰρ	ADV	Df		γάρ	discourse	471
1	473	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	474
1	474	ΖΗ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΖΗ	iobj	475
1	475	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	479
1	476	τε	CCONJ	C-		τε	cc	475
1	477	καὶ	CCONJ	C-		καί	cc	475
1	478	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	475
1	479	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	471
1	480	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	481
1	481	ΛΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΜ	nsubj	471
1	482	.	PUNCT	Z		.	punct	471
1	483	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	484
1	484	ΜΛ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	ΜΛ	nsubj	492
1	485	,	PUNCT	Z		,	cc	484
1	486	ΘΚ	PROPN	Ne		ΘΚς	conj	484
1	487	ἄρα	ADV	Df		ἆρα	discourse	492
1	488	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	492
1	489	ἐν	ADP	R-		ἐν	case	491
1	490	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	491
1	491	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	492
1	492	ἔξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξαλλάσσω	ROOT	492
1	493	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	495
1	494	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	495
1	495	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	492
1	496	·	PUNCT	Z		·	punct	492
1	497	ἀλλʼ	CCONJ	C-		ἀλλά	cc	506
1	498	ἐν	ADP	R-		ἐν	case	500
1	499	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	det	500
1	500	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	506
1	501	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	502
1	502	ΜΛ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΜΛ	nsubj	506
1	503	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	505
1	504	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	505
1	505	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	506
1	506	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	506
1	507	,	PUNCT	Z		,	punct	506
1	508	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	509
1	509	ΖΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΗ	nsubj	512
1	510	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	511
1	511	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	512
1	512	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	512
1	513	·	PUNCT	Z		·	punct	512
1	514	καὶ	CCONJ	C-		καί	cc	532
1	515	ἐν	ADP	R-		ἐν	case	518
1	516	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	det	518
1	517	ἄρα	ADV	Df		ἆρα	discourse	522
1	518	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	522
1	519	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	520
1	520	ΘΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΚ	nmod	521
1	521	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	522
1	522	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	advcl	532
1	523	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	525
1	524	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	525
1	525	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	522
1	526	,	PUNCT	Z		,	det	529
1	527	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	528
1	528	ΗΖ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΗΖ	nmod	529
1	529	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	532
1	530	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	531
1	531	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	obj	532
1	532	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	532
1	533	.	PUNCT	Z		.	punct	532
1	534	διὰ	ADP	R-		διά	case	536
1	535	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	536
1	536	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	545
1	537	δὴ	ADV	Df		δή	discourse	536
1	538	καὶ	ADV	Df		καί	advmod	545
1	539	ἐν	ADP	R-		ἐν	case	541
1	540	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	det	541
1	541	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	545
1	542	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	543
1	543	ΘΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΚ	nmod	544
1	544	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	545
1	545	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	545
1	546	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	548
1	547	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	548
1	548	ἡμισφαί	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφή	obj	545
1	549	-	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	-	obj	545
1	550	ριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ριον	obj	545
1	551	,	PUNCT	Z		,	obl	545
1	552	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	553
1	553	ΗΖ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΗΖ	nsubj	556
1	554	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	555
1	555	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	obj	556
1	556	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	conj	545
1	557	.	PUNCT	Z		.	punct	545
1	558	ιη΄	CCONJ	V-		ιη	ROOT	558
1	559	.	PUNCT	Z		.	punct	558
1	560	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	564
1	561	δὲ	ADV	Df		δέ	discourse	582
1	562	ἐν	ADP	R-		ἐν	case	564
1	563	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	564
1	564	ἡμικυκλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἡμικύκλιον	nmod	575
1	565	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	566
1	566	ἀπολαμβανομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἄπολαμβανω	nmod	564
1	567	ὑπὸ	ADP	R-		ὑπό	case	569
1	568	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	569
1	569	ἰσημερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	obl:agent	566
1	570	πρὸς	ADP	R-		πρός	case	573
1	571	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	573
1	572	θερινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	573
1	573	τροπικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τροπικός	advmod	566
1	574	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	575
1	575	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	nsubj	582
1	576	ἐν	ADP	R-		ἐν	case	578
1	577	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	578
1	578	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	582
1	579	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	580
1	580	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	582
