1	0	Ι	INTJ	Ma		Ι	ROOT	0
4	188	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	189
4	189	2	ADP	V-		2	case	206
4	190	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	189
4	191	—	ADV	Df		—	cc	189
4	192	καὶ	CCONJ	C-		καί	cc	193
4	193	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	189
4	194	]	CCONJ	Z		]	iobj	193
4	195	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	196
4	196	δάκρυα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δάκρυον	obj	198
4	197	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	196
4	198	εἰσήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσφέρω	ccomp	193
4	199	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	193
4	200	A	PROPN	Ne		A	appos	199
4	201	;	PUNCT	Z		;	cc	189
4	202	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	203
4	203	δάκρυα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δάκρυον	obj	204
4	204	εἰσήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσφέρω	ccomp	189
4	205	C	CCONJ	Pp		C	iobj	204
4	206	10—12	ADV	V-		10—12	advmod	207
4	207	εἷπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	207
4	208	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	iobj	207
4	209	Ἁ.—	PUNCT	Pr		Ἁ.—	punct	207
4	210	αὐτῇ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	nsubj	211
4	211	]	ADV	Z		]	dep	212
4	212	om	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	om	ccomp	213
4	213	B	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	B	ROOT	213
4	214	11	CCONJ	V-		11	dep	213
4	215	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	213
4	216	]	ADV	Z		]	parataxis	213
4	217	om	CCONJ	V-		om	dep	213
4	218	C	ADP	R-		C	dislocated	213
4	219	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	213
4	220	—	ADV	Df		—	mark	226
4	221	κλαίετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κλαίω	ccomp	226
4	222	]	CCONJ	Z		]	cc	221
4	223	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	226
4	224	οὕτως	ADV	Df		οὕτως	advmod	226
4	225	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	226
4	226	κλέετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κλέω	parataxis	213
4	227	A	INTJ	Df		A	vocative	213
4	228	13	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	13	vocative	213
4	229	,	PUNCT	Z		,	punct	213
4	230	14	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	14	advmod	235
4	231	ἐπιβαρεῖς	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	ἐπιβαρέω	vocative	230
4	232	—	ADV	Pp		—	discourse	230
4	233	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	235
4	234	]	ADV	Z		]	advmod	235
4	235	πραξενισθῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πραξενισθῶμεν	ROOT	235
4	236	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
4	237	παρόντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	238
4	238	ξένω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξένω	iobj	235
4	239	λύπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύπη	obj	240
4	240	B	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	B	xcomp	235
4	241	;	PUNCT	Z		;	punct	235
4	242	ἐπίβ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίβ	ROOT	242
4	243	.	PUNCT	Z		.	punct	242
4	244	γένη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	γένος	ROOT	244
4	245	.	PUNCT	Z		.	punct	244
4	246	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	247
4	247	ξένω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξένω	iobj	248
4	248	ἀνθ	ADV	G-		ἀνθ	ROOT	248
4	249	.	PUNCT	Z		.	punct	248
4	250	τούτω	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	251
4	251	14—16	ADV	Df		14—16	advmod	252
4	252	ἀνεχώρ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεχώρ	ROOT	252
4	253	.	PUNCT	Z		.	punct	252
4	254	-ἐξῆλθεν	VERB	C-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	-ἐξέρχομαι	ROOT	254
4	255	]	CCONJ	Z		]	cc	254
4	256	ἀνεχώρ.-	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεχώρ.-	conj	254
4	257	ὅτε	SCONJ	G-		ὅτε	mark	259
4	258	δὲ	ADV	Df		δέ	discourse	262
4	259	ἕμελλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕμελλος	advcl	262
4	260	-	ADV	Df		-	advmod	259
4	261	δεῖπνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δεῖπνον	obj	259
4	262	,	PUNCT	Z		,	ROOT	262
4	263	ἥγγισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥγγισεν	ROOT	263
4	264	-	ADV	Df		-	advmod	263
4	265	εἱς	ADP	R-		εἱς	case	267
4	266	τὸ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	267
4	267	δύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω	obl	263
4	268	κ	ADV	Pp		ΑΒΓ	nsubj	267
4	269	.	PUNCT	Z		.	punct	263
4	270	ἐξῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ROOT	270
4	271	C	ADV	Nb		C	nsubj	270
4	272	;	PUNCT	Z		;	cc	270
4	273	ἀναχωρήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναχωρέω	orphan	275
4	274	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	275
4	275	Σ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	Σ	conj	270
4	276	.	PUNCT	Z		.	punct	270
4	277	μέλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλω	advcl	280
4	278	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	279
4	279	δ	ADV	Df		δ	nsubj	277
4	280	.	PUNCT	Z		.	ROOT	280
4	281	ἐτοίμάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐτοίμάζομαι	ROOT	281
4	282	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	283
4	283	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nsubj	284
4	284	δύνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δύω	advcl	281
4	285	ἐξελθῶν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξελθέω	advcl	286
4	286	B	ADV	V-		B	ROOT	286
4	287	16	ADV	V-		16	nsubj	286
4	288	,	PUNCT	Z		,	punct	286
4	289	17	CCONJ	V-		17	ROOT	289
4	290	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	291
4	291	οὐρ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οὐρ	obj	289
4	292	.	PUNCT	Z		.	punct	289
4	293	]	ADP	Z		]	ROOT	293
4	294	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	295
4	295	οὐρανόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	293
4	296	B	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	B	parataxis	293
4	297	18—20	ADV	Df		18—20	parataxis	293
4	298	προσκυνῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσκυνέω	advcl	293
4	299	—	ADV	Df		—	discourse	293
4	300	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	293
4	301	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	300
4	302	]	PUNCT	Z		]	punct	293
4	303	καὶ	CCONJ	C-		καί	cc	304
4	304	προσεκύνησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνέω	ROOT	304
4	305	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	306
4	306	θ	PROPN	Ne		ΑΒΓ	obj	304
4	307	κ	ADV	Ne		ΑΒΓ	appos	306
4	308	.	PUNCT	Z		.	punct	304
4	309	οὔτωος	ADV	Df		οὔτωος	ROOT	309
4	310	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	312
4	311	λιπαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λιπός	amod	312
4	312	ἄγγελοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄγγελος	nsubj	309
4	313	·	PUNCT	Z		·	punct	309
4	314	τύπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύπος	ROOT	314
4	315	γὰρ	ADV	Df		γάρ	discourse	318
4	316	ἦ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἦ	dep	318
4	317	προσκυνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσκυνέω	ccomp	318
4	318	δύνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δύνατος	advmod	314
4	319	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	320
4	320	ἡλ	PROPN	Nb		ἡλς	dep	318
4	321	.	PUNCT	Z		.	punct	314
4	322	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	324
4	323	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	324
4	324	ἀγγ	PROPN	Ne		ἀγγ	ROOT	324
4	325	.	PUNCT	Z		.	punct	324
4	326	ἐνωπ	ADV	V-		ἐνωπ	ROOT	326
4	327	.	PUNCT	Z		.	punct	326
4	328	τ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	τ	ROOT	328
4	329	.	PUNCT	Z		.	punct	328
4	330	θῦ	ADV	Df		θῦ	ROOT	330
4	331	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	330
4	332	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	333
4	333	ἀρχάγγ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀρχάγγ	nsubj	330
4	334	.	PUNCT	Z		.	punct	330
4	335	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	ROOT	335
4	336	.	PUNCT	Z		.	punct	335
4	337	κ	ADV	Df		κ	ROOT	337
4	338	.	PUNCT	Z		.	punct	337
4	339	οὕτως	ADV	Df		οὕτως	advmod	341
4	340	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	341
4	341	λιποὶ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λιπός	ROOT	341
4	342	ἄγγ	PROPN	Ne		ἄγγ	obj	341
4	343	.	PUNCT	Z		.	punct	341
4	344	ὑτοχωρησάντω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑτοχωρησάντω	ROOT	344
4	345	δὲ	ADV	Df		δέ	discourse	344
4	346	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	347
4	347	ἀγγ	PROPN	Ne		ἀγγ	nsubj	344
4	348	.	PUNCT	Z		.	punct	344
4	349	εἰς	ADP	R-		εἰς	case	351
4	350	τ	DET	S-	Case=Acc|Gender=Masc|Number=Plur	τ	det	351
4	351	.	PUNCT	Z		.	ROOT	351
4	352	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἴδιος	amod	353
4	353	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	351
4	354	κ	ADV	Pp		κ	dep	353
4	355	.	PUNCT	Z		.	punct	353
4	356	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	357
4	357	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	353
4	358	.	PUNCT	Z		.	punct	353
4	359	ἡκταμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἡκταμένου	advcl	363
4	360	ἐνόπιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐνόπιος	obj	359
4	361	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	362
4	362	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	360
4	363	B	ADV	V-		B	ccomp	367
4	364	22	ADV	Df		22	advmod	363
4	365	ἐρωτηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐρωτάω	ccomp	363
4	366	]	CCONJ	Z		]	dep	363
4	367	ἐρωτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω	parataxis	353
4	368	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	367
4	369	A	PROPN	Df		A	advmod	367
4	370	;	PUNCT	Z		;	appos	368
4	371	λαλῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαλέω	ccomp	367
4	372	C	ADP	R-		C	advmod	371
4	373	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	374
4	374	ὰγ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ὰγ	nmod	372
4	375	.	PUNCT	Z		.	punct	367
4	376	δοξ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	δοξ	dep	353
4	377	.	PUNCT	Z		.	punct	376
4	378	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	353
4	379	]	ADV	Z		]	fixed	378
4	380	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	fixed	378
4	381	,	PUNCT	Z		,	ROOT	381
4	382	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	386
4	383	A	ADV	Df		A	appos	382
4	384	22—24	ADV	Df		22—24	advmod	386
4	385	καὶ	CCONJ	C-		καί	cc	386
4	386	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	381
4	387	—	ADV	Df		—	det	388
4	388	ἀρχάγγ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἀρχάγγ	appos	386
4	389	.	PUNCT	Z		.	punct	386
4	390	εἷπε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἶπον	parataxis	381
4	391	]	PRON	Z	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	]	iobj	390
4	392	om	PROPN	Pp		om	parataxis	390
4	393	A	PROPN	Ne		A	vocative	390
4	394	;	PUNCT	Z	PronType=Int	;	parataxis	390
4	395	κ	PROPN	Ne		κ	dep	390
4	396	.	PUNCT	Z		.	punct	390
4	397	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	397
4	398	ὁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	399
4	399	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	nsubj	397
4	400	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	397
4	401	,	PUNCT	Z		,	punct	397
4	402	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	ROOT	402
4	403	.	PUNCT	Z		.	punct	402
4	404	,	PUNCT	Z		,	ROOT	404
4	405	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	406
4	406	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	408
4	407	C	ADV	V-		C	xcomp	406
4	408	26	NUM	V-		26	dep	404
4	409	—	ADV	Df		—	punct	404
4	410	p.	PUNCT	Z		p.	ROOT	410
4	411	109	ADV	Ne		109	ROOT	411
4	412	,	PUNCT	Z		,	punct	411
4	413	2	SCONJ	V-		2	ROOT	413
4	414	κἀγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	413
4	415	—	ADV	Df		—	punct	413
4	416	ὑποδεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποδέχομαι	ROOT	416
4	417	]	ADV	Z		]	ROOT	417
4	418	κ	PROPN	Ne		κ	ROOT	418
4	419	.	PUNCT	Z		.	ROOT	419
4	420	ἀπελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	424
4	421	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	424
4	422	ἐν	ADP	R-		ἐν	case	423
4	423	λόγω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	424
4	424	ἔρρηξα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ρράσσω	ROOT	424
4	425	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	424
4	426	,	PUNCT	Z		,	punct	424
4	427	διὰ	ADP	R-		διά	case	429
4	428	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	429
4	429	γινώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	429
4	430	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	429
4	431	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	429
4	432	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	431
4	433	καθαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	advmod	431
4	434	κ	ADV	Ne		κ	nsubj	429
4	435	.	PUNCT	Z		.	punct	429
4	436	ἀψευδέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀψευδέστατος	xcomp	438
4	437	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	438
4	438	τολμῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω	ROOT	438
4	439	,	PUNCT	Z		,	punct	438
4	440	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	441
4	441	,	PUNCT	Z		,	ROOT	441
4	442	ἐμφανισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐμφανίζω	xcomp	441
4	443	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	442
4	444	,	PUNCT	Z		,	punct	441
4	445	ὅτι	SCONJ	G-		ὅτι	mark	446
4	446	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	446
4	447	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	446
4	448	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	446
4	449	ABC	ADV	Df		ABC	advmod	446
4	450	καὶ	CCONJ	C-		καί	cc	446
4	451	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	amod	452
4	452	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	conj	446
4	453	,	PUNCT	Z		,	cop	446
4	454	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obj	455
4	455	ὑποδεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποδέχομαι	advcl	446
4	456	·	PUNCT	Z		·	punct	446
4	457	ἀλλὰ	CCONJ	C-		ἀλλά	cc	458
4	458	παρακαλώ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλός	ROOT	458
4	459	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	458
4	460	,	PUNCT	Z		,	parataxis	458
4	461	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	462
4	462	,	PUNCT	Z		,	ROOT	462
4	463	κέλευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	463
4	464	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	465
4	465	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	nsubj	474
4	466	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	467
4	467	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	465
4	468	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	469
4	469	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nmod	467
4	470	εἰς	ADP	R-		εἰς	case	472
4	471	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	472
4	472	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obl	474
4	473	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	472
4	474	εἰσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσέρχομαι	ccomp	463
4	475	,	PUNCT	Z		,	parataxis	463
4	476	καὶ	CCONJ	C-		καί	cc	475
4	477	μὴ	ADV	Df	Polarity=Neg	μή	advmod	480
4	478	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	480
4	479	ἑγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἑγὼ	nsubj	480
4	480	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	475
4	481	.	PUNCT	Z		.	punct	463
4	482	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	484
4	483	γὰρ	ADV	Df		γάρ	discourse	482
4	484	συντομία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συντομία	nsubj	487
4	485	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	484
4	486	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	484
4	487	,	PUNCT	Z		,	iobj	488
4	488	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	488
4	489	ὅτι	SCONJ	G-		ὅτι	mark	492
4	490	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	491
